Time,Open,High,Low,Close,Volume
2023-11-19 00:15:00,0.07967,0.07981,0.07951,0.07974,14987867.0
2023-11-19 00:20:00,0.07973,0.0799,0.07958,0.07988,6007187.0
2023-11-19 00:25:00,0.07988,0.07994,0.07959,0.07982,5141643.0
2023-11-19 00:30:00,0.07982,0.07992,0.07966,0.07983,14781702.0
2023-11-19 00:35:00,0.07982,0.07991,0.07933,0.07937,9606312.0
2023-11-19 00:40:00,0.07936,0.07953,0.0783,0.07896,49637848.0
2023-11-19 00:45:00,0.07895,0.07919,0.07873,0.07886,14754252.0
2023-11-19 00:50:00,0.07885,0.0789,0.07867,0.07878,10457871.0
2023-11-19 00:55:00,0.0788,0.07886,0.0783,0.07853,20346860.0
2023-11-19 01:00:00,0.07854,0.07888,0.07854,0.07888,4830671.0
2023-11-19 01:05:00,0.07885,0.07885,0.07837,0.07846,12480256.0
2023-11-19 01:10:00,0.07845,0.07862,0.07831,0.07842,9877737.0
2023-11-19 01:15:00,0.07842,0.07852,0.07809,0.07829,14412083.0
2023-11-19 01:20:00,0.0783,0.07844,0.07823,0.0783,6016379.0
2023-11-19 01:25:00,0.0783,0.07834,0.07771,0.07786,22293525.0
2023-11-19 01:30:00,0.07786,0.07794,0.07734,0.07779,26975047.0
2023-11-19 01:35:00,0.0778,0.07802,0.07769,0.07779,21655145.0
2023-11-19 01:40:00,0.0778,0.0779,0.07756,0.07777,9509732.0
2023-11-19 01:45:00,0.07777,0.07833,0.07777,0.07818,11146948.0
2023-11-19 01:50:00,0.07818,0.07837,0.078,0.07827,7312898.0
2023-11-19 01:55:00,0.07826,0.0783,0.07809,0.07819,7329694.0
2023-11-19 02:00:00,0.07819,0.07828,0.0781,0.07823,5412012.0
2023-11-19 02:05:00,0.07823,0.07829,0.07811,0.07817,5250473.0
2023-11-19 02:10:00,0.07816,0.0782,0.07784,0.07792,6245713.0
2023-11-19 02:15:00,0.07792,0.07801,0.07752,0.07764,8611471.0
2023-11-19 02:20:00,0.07765,0.07793,0.07765,0.07791,6856826.0
2023-11-19 02:25:00,0.07791,0.07824,0.07788,0.07814,7339513.0
2023-11-19 02:30:00,0.07813,0.07836,0.07812,0.07834,8110825.0
2023-11-19 02:35:00,0.07835,0.07837,0.0782,0.07837,4709089.0
2023-11-19 02:40:00,0.07836,0.07837,0.0781,0.07822,5790042.0
2023-11-19 02:45:00,0.07822,0.0784,0.07815,0.07832,7166329.0
2023-11-19 02:50:00,0.07832,0.07835,0.07825,0.07835,4517905.0
2023-11-19 02:55:00,0.07835,0.07843,0.07817,0.07836,5625454.0
2023-11-19 03:00:00,0.07837,0.0784,0.0782,0.07822,4533556.0
2023-11-19 03:05:00,0.07821,0.07837,0.0782,0.07828,4048054.0
2023-11-19 03:10:00,0.07828,0.07833,0.0781,0.07827,3604930.0
2023-11-19 03:15:00,0.07826,0.0784,0.07812,0.07817,5144825.0
2023-11-19 03:20:00,0.07816,0.07819,0.0779,0.07795,5536619.0
2023-11-19 03:25:00,0.07796,0.07796,0.07782,0.07788,5242919.0
2023-11-19 03:30:00,0.07788,0.07812,0.07778,0.07799,4392257.0
2023-11-19 03:35:00,0.07798,0.07825,0.07795,0.07823,4111403.0
2023-11-19 03:40:00,0.07822,0.07838,0.07818,0.07818,3530502.0
2023-11-19 03:45:00,0.07819,0.07847,0.07819,0.07847,4151240.0
2023-11-19 03:50:00,0.07846,0.07864,0.07833,0.07862,5418851.0
2023-11-19 03:55:00,0.07862,0.07878,0.07851,0.07872,4599800.0
2023-11-19 04:00:00,0.07872,0.07873,0.0785,0.07852,3936452.0
2023-11-19 04:05:00,0.07852,0.07865,0.07837,0.07837,6534572.0
2023-11-19 04:10:00,0.07837,0.07853,0.07833,0.07853,2668617.0
2023-11-19 04:15:00,0.07854,0.0786,0.07829,0.07834,4466169.0
2023-11-19 04:20:00,0.07835,0.07835,0.07808,0.07815,4372453.0
2023-11-19 04:25:00,0.07816,0.07834,0.07816,0.07823,4296258.0
2023-11-19 04:30:00,0.07823,0.07843,0.07823,0.0784,3347885.0
2023-11-19 04:35:00,0.0784,0.07843,0.07828,0.07832,4658057.0
2023-11-19 04:40:00,0.07832,0.07864,0.07818,0.0785,12009481.0
2023-11-19 04:45:00,0.0785,0.07859,0.07846,0.07853,3946760.0
2023-11-19 04:50:00,0.07853,0.07877,0.07852,0.0786,6585346.0
2023-11-19 04:55:00,0.07861,0.07887,0.07861,0.07884,4023980.0
2023-11-19 05:00:00,0.07884,0.0789,0.07873,0.07888,3999368.0
2023-11-19 05:05:00,0.07887,0.07888,0.07879,0.07886,3635917.0
2023-11-19 05:10:00,0.07886,0.079,0.07884,0.07894,5888833.0
2023-11-19 05:15:00,0.07893,0.07898,0.07862,0.07872,4695475.0
2023-11-19 05:20:00,0.07873,0.07877,0.07851,0.07868,4707037.0
2023-11-19 05:25:00,0.07869,0.07889,0.07869,0.07889,2147561.0
2023-11-19 05:30:00,0.07888,0.07888,0.07866,0.0787,5768222.0
2023-11-19 05:35:00,0.0787,0.07873,0.07837,0.07849,7005361.0
2023-11-19 05:40:00,0.07849,0.0785,0.07835,0.07838,3338116.0
2023-11-19 05:45:00,0.07837,0.07855,0.07831,0.07846,3310224.0
2023-11-19 05:50:00,0.07847,0.07847,0.07807,0.07808,7816636.0
2023-11-19 05:55:00,0.07809,0.07826,0.07804,0.07822,4592188.0
2023-11-19 06:00:00,0.07823,0.07842,0.07813,0.07838,6211311.0
2023-11-19 06:05:00,0.07837,0.07854,0.07818,0.07843,12698052.0
2023-11-19 06:10:00,0.07843,0.07857,0.07838,0.07852,4051418.0
2023-11-19 06:15:00,0.07851,0.07869,0.0784,0.07869,3531078.0
2023-11-19 06:20:00,0.07869,0.07877,0.07862,0.07864,6082211.0
2023-11-19 06:25:00,0.07864,0.07881,0.07854,0.0786,3958852.0
2023-11-19 06:30:00,0.07862,0.07865,0.07851,0.07864,3716660.0
2023-11-19 06:35:00,0.07863,0.0788,0.07859,0.07876,5137702.0
2023-11-19 06:40:00,0.07875,0.07885,0.07871,0.07883,5516908.0
2023-11-19 06:45:00,0.07882,0.07897,0.07872,0.07893,5428855.0
2023-11-19 06:50:00,0.07894,0.07899,0.07882,0.07895,6219395.0
2023-11-19 06:55:00,0.07895,0.079,0.07885,0.07886,4998056.0
2023-11-19 07:00:00,0.07885,0.07886,0.07865,0.07866,5396323.0
2023-11-19 07:05:00,0.07866,0.07906,0.07865,0.07901,8590245.0
2023-11-19 07:10:00,0.079,0.07915,0.07898,0.07913,6174109.0
2023-11-19 07:15:00,0.07914,0.07929,0.07909,0.07913,6421160.0
2023-11-19 07:20:00,0.07912,0.07914,0.079,0.07907,3135300.0
2023-11-19 07:25:00,0.07906,0.07924,0.07906,0.07908,6151775.0
2023-11-19 07:30:00,0.07908,0.07919,0.079,0.07914,3937437.0
2023-11-19 07:35:00,0.07914,0.07927,0.07913,0.07924,3550895.0
2023-11-19 07:40:00,0.07925,0.07942,0.07925,0.07941,4191908.0
2023-11-19 07:45:00,0.07942,0.07942,0.07926,0.07927,3324779.0
2023-11-19 07:50:00,0.07927,0.0795,0.07927,0.07947,3834119.0
2023-11-19 07:55:00,0.07947,0.07948,0.07927,0.07935,7441695.0
2023-11-19 08:00:00,0.07936,0.07938,0.07913,0.0793,5322038.0
2023-11-19 08:05:00,0.07929,0.07938,0.07921,0.07935,5528822.0
2023-11-19 08:10:00,0.07936,0.07941,0.07925,0.07938,5737250.0
2023-11-19 08:15:00,0.07939,0.07951,0.07938,0.07947,3407980.0
2023-11-19 08:20:00,0.07948,0.07969,0.07945,0.07966,4629039.0
2023-11-19 08:25:00,0.07965,0.0798,0.07951,0.07953,6042633.0
2023-11-19 08:30:00,0.07954,0.07964,0.07943,0.07964,4596016.0
2023-11-19 08:35:00,0.07964,0.07969,0.07941,0.07945,3540748.0
2023-11-19 08:40:00,0.07945,0.07949,0.07915,0.07936,6793856.0
2023-11-19 08:45:00,0.07935,0.07936,0.07914,0.07916,4594406.0
2023-11-19 08:50:00,0.07917,0.07927,0.07905,0.07923,4313577.0
2023-11-19 08:55:00,0.07923,0.07923,0.07903,0.07911,5447015.0
2023-11-19 09:00:00,0.07912,0.07918,0.07894,0.07907,5274370.0
2023-11-19 09:05:00,0.07907,0.07907,0.07895,0.07902,4031394.0
2023-11-19 09:10:00,0.07903,0.07904,0.07878,0.0789,6326708.0
2023-11-19 09:15:00,0.07889,0.0789,0.07873,0.07881,4884812.0
2023-11-19 09:20:00,0.07882,0.07894,0.07875,0.07893,12218623.0
2023-11-19 09:25:00,0.07893,0.07903,0.07891,0.07902,3305118.0
2023-11-19 09:30:00,0.07901,0.07901,0.07879,0.07899,7201759.0
2023-11-19 09:35:00,0.07898,0.0791,0.07898,0.07906,3162463.0
2023-11-19 09:40:00,0.07906,0.07927,0.07906,0.07922,5864834.0
2023-11-19 09:45:00,0.07922,0.07924,0.07911,0.07919,4146700.0
2023-11-19 09:50:00,0.07919,0.07927,0.07906,0.07908,2938951.0
2023-11-19 09:55:00,0.07908,0.07934,0.07908,0.07933,7261401.0
2023-11-19 10:00:00,0.07932,0.07935,0.07916,0.07918,5102638.0
2023-11-19 10:05:00,0.07917,0.07917,0.07861,0.07878,11758179.0
2023-11-19 10:10:00,0.07878,0.07887,0.07864,0.07864,7649232.0
2023-11-19 10:15:00,0.07864,0.0788,0.07834,0.07854,9947359.0
2023-11-19 10:20:00,0.07855,0.07864,0.07836,0.07838,5134746.0
2023-11-19 10:25:00,0.07836,0.07846,0.07815,0.0782,9246321.0
2023-11-19 10:30:00,0.0782,0.07853,0.07819,0.0785,4945111.0
2023-11-19 10:35:00,0.0785,0.0785,0.07833,0.07841,4397376.0
2023-11-19 10:40:00,0.0784,0.07847,0.0783,0.07841,5362551.0
2023-11-19 10:45:00,0.07841,0.07842,0.07832,0.07841,3415765.0
2023-11-19 10:50:00,0.07841,0.07856,0.0783,0.07838,5044599.0
2023-11-19 10:55:00,0.07838,0.07845,0.07826,0.07828,3313254.0
2023-11-19 11:00:00,0.07829,0.07833,0.07816,0.0783,3854572.0
2023-11-19 11:05:00,0.0783,0.07843,0.07825,0.07841,2344434.0
2023-11-19 11:10:00,0.07841,0.07847,0.07829,0.07834,3132140.0
2023-11-19 11:15:00,0.07834,0.07846,0.07797,0.07807,7895119.0
2023-11-19 11:20:00,0.07808,0.07815,0.07765,0.07786,17292139.0
2023-11-19 11:25:00,0.07787,0.07797,0.07762,0.0779,5256390.0
2023-11-19 11:30:00,0.07789,0.0782,0.07777,0.07809,4745627.0
2023-11-19 11:35:00,0.07806,0.07826,0.07804,0.07818,3078086.0
2023-11-19 11:40:00,0.07818,0.07825,0.07811,0.07816,2071580.0
2023-11-19 11:45:00,0.07814,0.07838,0.07813,0.07824,2838228.0
2023-11-19 11:50:00,0.07822,0.0783,0.07813,0.07817,2110364.0
2023-11-19 11:55:00,0.07818,0.07825,0.07804,0.07817,2925027.0
2023-11-19 12:00:00,0.07816,0.07822,0.07806,0.07816,2111474.0
2023-11-19 12:05:00,0.07817,0.07844,0.07813,0.07839,4635158.0
2023-11-19 12:10:00,0.07838,0.07864,0.07836,0.07854,7193116.0
2023-11-19 12:15:00,0.07855,0.07859,0.07837,0.07844,4927370.0
2023-11-19 12:20:00,0.07844,0.07855,0.07817,0.07821,7623372.0
2023-11-19 12:25:00,0.07821,0.07823,0.07794,0.07821,7983924.0
2023-11-19 12:30:00,0.07822,0.07827,0.078,0.07814,11724529.0
2023-11-19 12:35:00,0.07814,0.07839,0.07795,0.07834,9227034.0
2023-11-19 12:40:00,0.07834,0.07842,0.07826,0.07841,2986114.0
2023-11-19 12:45:00,0.07841,0.07857,0.0784,0.07857,5134349.0
2023-11-19 12:50:00,0.07857,0.07862,0.07848,0.07855,5854700.0
2023-11-19 12:55:00,0.07855,0.07864,0.07855,0.07862,4133787.0
2023-11-19 13:00:00,0.07863,0.0787,0.07854,0.07869,7499412.0
2023-11-19 13:05:00,0.07869,0.07878,0.07864,0.07873,3460574.0
2023-11-19 13:10:00,0.07874,0.07874,0.0784,0.0785,3734728.0
2023-11-19 13:15:00,0.0785,0.07862,0.07841,0.07841,3819714.0
2023-11-19 13:20:00,0.07841,0.07855,0.07835,0.07852,2444469.0
2023-11-19 13:25:00,0.07852,0.07862,0.07846,0.07861,3857503.0
2023-11-19 13:30:00,0.0786,0.07877,0.07845,0.07876,7217386.0
2023-11-19 13:35:00,0.07875,0.07875,0.0785,0.07864,2989337.0
2023-11-19 13:40:00,0.07865,0.07869,0.07856,0.07859,2001242.0
2023-11-19 13:45:00,0.07859,0.07859,0.07834,0.07836,4555866.0
2023-11-19 13:50:00,0.07836,0.07845,0.07832,0.07845,3787547.0
2023-11-19 13:55:00,0.07845,0.07845,0.07834,0.07835,2844258.0
2023-11-19 14:00:00,0.07835,0.0784,0.07815,0.07816,4684990.0
2023-11-19 14:05:00,0.07815,0.07816,0.07797,0.07809,5570633.0
2023-11-19 14:10:00,0.07808,0.07823,0.078,0.07807,5933389.0
2023-11-19 14:15:00,0.07805,0.07823,0.07803,0.07815,4138692.0
2023-11-19 14:20:00,0.07815,0.07833,0.07809,0.07829,2941676.0
2023-11-19 14:25:00,0.07829,0.07837,0.07822,0.0783,3716073.0
2023-11-19 14:30:00,0.07829,0.07829,0.07805,0.07816,3662279.0
2023-11-19 14:35:00,0.07816,0.07822,0.07807,0.07815,2627570.0
2023-11-19 14:40:00,0.07814,0.07816,0.07803,0.07814,3846236.0
2023-11-19 14:45:00,0.07813,0.07817,0.07803,0.07808,3342088.0
2023-11-19 14:50:00,0.07808,0.07813,0.07797,0.07811,4583726.0
2023-11-19 14:55:00,0.0781,0.07811,0.07783,0.078,8460001.0
2023-11-19 15:00:00,0.07799,0.07799,0.07764,0.07772,6762256.0
2023-11-19 15:05:00,0.07771,0.07785,0.07756,0.07782,7081022.0
2023-11-19 15:10:00,0.07782,0.07782,0.07764,0.07767,3753756.0
2023-11-19 15:15:00,0.07766,0.07806,0.07766,0.07805,3662715.0
2023-11-19 15:20:00,0.07805,0.07839,0.07803,0.07827,5589502.0
2023-11-19 15:25:00,0.07827,0.07844,0.0782,0.07835,9009552.0
2023-11-19 15:30:00,0.07835,0.07846,0.07824,0.07829,4815370.0
2023-11-19 15:35:00,0.07829,0.0785,0.07829,0.07845,4364140.0
2023-11-19 15:40:00,0.07844,0.07847,0.07823,0.07829,3479420.0
2023-11-19 15:45:00,0.07829,0.07846,0.07828,0.07833,3276059.0
2023-11-19 15:50:00,0.07833,0.07847,0.07826,0.07843,4520028.0
2023-11-19 15:55:00,0.07842,0.07846,0.07835,0.0784,2574502.0
2023-11-19 16:00:00,0.0784,0.07844,0.07833,0.07843,2567198.0
2023-11-19 16:05:00,0.07842,0.0786,0.07842,0.07859,3030286.0
2023-11-19 16:10:00,0.07859,0.07884,0.07859,0.07874,5273387.0
2023-11-19 16:15:00,0.07873,0.07874,0.07857,0.07867,4168080.0
2023-11-19 16:20:00,0.07867,0.07869,0.07848,0.07859,7051339.0
2023-11-19 16:25:00,0.0786,0.0786,0.07818,0.07828,4636441.0
2023-11-19 16:30:00,0.07829,0.07861,0.07828,0.07854,6633427.0
2023-11-19 16:35:00,0.07854,0.07857,0.07839,0.07846,3582915.0
2023-11-19 16:40:00,0.07845,0.07861,0.07841,0.07844,5716950.0
2023-11-19 16:45:00,0.07845,0.07858,0.07841,0.07851,4290793.0
2023-11-19 16:50:00,0.07852,0.07857,0.07847,0.07848,3739071.0
2023-11-19 16:55:00,0.07848,0.07859,0.0784,0.07845,3157769.0
2023-11-19 17:00:00,0.07847,0.07848,0.07825,0.07843,5672582.0
2023-11-19 17:05:00,0.07844,0.0786,0.07841,0.07853,3492412.0
2023-11-19 17:10:00,0.07853,0.07853,0.07842,0.07848,2578358.0
2023-11-19 17:15:00,0.07848,0.07862,0.07845,0.07858,3107059.0
2023-11-19 17:20:00,0.07858,0.07862,0.07849,0.07859,2605902.0
2023-11-19 17:25:00,0.0786,0.07863,0.07849,0.07863,1941291.0
2023-11-19 17:30:00,0.07862,0.07878,0.07858,0.07877,2651610.0
2023-11-19 17:35:00,0.07878,0.0788,0.0787,0.0787,2079715.0
2023-11-19 17:40:00,0.0787,0.07872,0.07856,0.07858,2807217.0
2023-11-19 17:45:00,0.07859,0.07862,0.07833,0.07843,3209524.0
2023-11-19 17:50:00,0.07844,0.07849,0.07835,0.07848,4122270.0
2023-11-19 17:55:00,0.07849,0.07851,0.07842,0.07848,3765460.0
2023-11-19 18:00:00,0.07849,0.07865,0.07848,0.07865,3569379.0
2023-11-19 18:05:00,0.07864,0.07877,0.07859,0.0787,5250055.0
2023-11-19 18:10:00,0.07869,0.07888,0.07869,0.07878,3803437.0
2023-11-19 18:15:00,0.07878,0.079,0.07873,0.07894,4142640.0
2023-11-19 18:20:00,0.07893,0.0791,0.07892,0.07909,6977246.0
2023-11-19 18:25:00,0.07909,0.07922,0.07901,0.07904,6582029.0
2023-11-19 18:30:00,0.07904,0.07916,0.07901,0.07911,4602927.0
2023-11-19 18:35:00,0.07911,0.07963,0.0791,0.07951,13931394.0
2023-11-19 18:40:00,0.07952,0.07959,0.07943,0.0795,9515272.0
2023-11-19 18:45:00,0.0795,0.08002,0.0795,0.08,12551500.0
2023-11-19 18:50:00,0.08,0.08005,0.07979,0.08001,15273236.0
2023-11-19 18:55:00,0.08001,0.08003,0.07974,0.07988,13601575.0
2023-11-19 19:00:00,0.07988,0.08005,0.07978,0.08004,10409248.0
2023-11-19 19:05:00,0.08003,0.08012,0.07986,0.08004,7634184.0
2023-11-19 19:10:00,0.08004,0.08014,0.07987,0.08007,6627154.0
2023-11-19 19:15:00,0.08007,0.08024,0.07976,0.0799,9909710.0
2023-11-19 19:20:00,0.07989,0.08007,0.07987,0.08006,4769042.0
2023-11-19 19:25:00,0.08006,0.08008,0.07986,0.08002,6534216.0
2023-11-19 19:30:00,0.08001,0.08012,0.07994,0.08012,6064101.0
2023-11-19 19:35:00,0.08012,0.08026,0.08005,0.08024,6415663.0
2023-11-19 19:40:00,0.08024,0.08029,0.08003,0.08007,8052365.0
2023-11-19 19:45:00,0.08007,0.0802,0.08,0.08009,5720949.0
2023-11-19 19:50:00,0.08009,0.08037,0.08008,0.08019,7153238.0
2023-11-19 19:55:00,0.0802,0.08052,0.0802,0.08048,21006302.0
2023-11-19 20:00:00,0.08049,0.0805,0.08025,0.08028,9305769.0
2023-11-19 20:05:00,0.08029,0.08037,0.0802,0.08022,6580161.0
2023-11-19 20:10:00,0.08022,0.08022,0.07976,0.07999,13097809.0
2023-11-19 20:15:00,0.07998,0.08,0.07959,0.07978,8991287.0
2023-11-19 20:20:00,0.07978,0.0798,0.07963,0.07967,6429295.0
2023-11-19 20:25:00,0.07967,0.07971,0.07959,0.07962,3818227.0
2023-11-19 20:30:00,0.07963,0.07967,0.07941,0.07967,5176532.0
2023-11-19 20:35:00,0.07967,0.07981,0.0795,0.07967,4610386.0
2023-11-19 20:40:00,0.07967,0.07986,0.07963,0.07973,5260589.0
2023-11-19 20:45:00,0.07974,0.07982,0.07972,0.07978,2740733.0
2023-11-19 20:50:00,0.07978,0.07978,0.07968,0.07973,3275471.0
2023-11-19 20:55:00,0.07972,0.07979,0.07968,0.07971,4290377.0
2023-11-19 21:00:00,0.07971,0.07975,0.07943,0.07954,4652855.0
2023-11-19 21:05:00,0.07954,0.07954,0.07939,0.07945,4446294.0
2023-11-19 21:10:00,0.07946,0.0795,0.07935,0.0794,5870097.0
2023-11-19 21:15:00,0.07941,0.0797,0.0794,0.0797,3429250.0
2023-11-19 21:20:00,0.07969,0.0798,0.07964,0.07979,2527342.0
2023-11-19 21:25:00,0.0798,0.07989,0.07973,0.07985,4256885.0
2023-11-19 21:30:00,0.07984,0.07993,0.07977,0.07988,3464237.0
2023-11-19 21:35:00,0.0799,0.07992,0.07965,0.07969,4929912.0
2023-11-19 21:40:00,0.07971,0.07971,0.07951,0.07958,4997795.0
2023-11-19 21:45:00,0.07958,0.07966,0.07947,0.07947,3813626.0
2023-11-19 21:50:00,0.07948,0.0796,0.07942,0.07956,4788916.0
2023-11-19 21:55:00,0.07956,0.07972,0.07955,0.07958,3460390.0
2023-11-19 22:00:00,0.07958,0.07979,0.07957,0.0796,3931766.0
2023-11-19 22:05:00,0.07959,0.07969,0.07957,0.07958,2994184.0
2023-11-19 22:10:00,0.07957,0.07959,0.07931,0.07931,3848251.0
2023-11-19 22:15:00,0.0793,0.07949,0.0793,0.07949,6600783.0
2023-11-19 22:20:00,0.07949,0.07957,0.07941,0.07943,2025314.0
2023-11-19 22:25:00,0.07942,0.07944,0.07938,0.07943,2262684.0
2023-11-19 22:30:00,0.07944,0.07957,0.07942,0.07942,1103553.0
2023-11-19 22:35:00,0.07942,0.07942,0.07929,0.07931,2182456.0
2023-11-19 22:40:00,0.07932,0.07935,0.07926,0.07934,5910500.0
2023-11-19 22:45:00,0.07933,0.07938,0.07933,0.07937,756141.0
2023-11-19 22:50:00,0.07937,0.0794,0.07929,0.07931,3147922.0
2023-11-19 22:55:00,0.07931,0.07958,0.07931,0.07957,1633108.0
2023-11-19 23:00:00,0.07958,0.08,0.07956,0.07999,12339138.0
2023-11-19 23:05:00,0.08,0.08031,0.07989,0.08022,13153141.0
2023-11-19 23:10:00,0.08023,0.08036,0.08015,0.08036,10386350.0
2023-11-19 23:15:00,0.08035,0.0805,0.08027,0.08028,6705351.0
2023-11-19 23:20:00,0.08027,0.08043,0.08018,0.08034,5210507.0
2023-11-19 23:25:00,0.08033,0.08035,0.0799,0.08005,4741649.0
2023-11-19 23:30:00,0.08007,0.08035,0.08005,0.08019,5673314.0
2023-11-19 23:35:00,0.0802,0.08033,0.0802,0.08024,5524015.0
2023-11-19 23:40:00,0.08023,0.08045,0.08023,0.08043,3517589.0
2023-11-19 23:45:00,0.08043,0.08045,0.08024,0.08038,7272815.0
2023-11-19 23:50:00,0.08038,0.08065,0.08035,0.08064,6102795.0
2023-11-19 23:55:00,0.08064,0.08066,0.08042,0.08046,6369010.0
2023-11-20 00:00:00,0.08045,0.0806,0.08008,0.08029,5497054.0
2023-11-20 00:05:00,0.08031,0.0804,0.08012,0.0802,3948450.0
2023-11-20 00:10:00,0.08021,0.08036,0.08018,0.08019,4674251.0
2023-11-20 00:15:00,0.0802,0.08042,0.08016,0.08018,5686969.0
2023-11-20 00:20:00,0.08018,0.08024,0.08004,0.08007,3677271.0
2023-11-20 00:25:00,0.08006,0.0802,0.07976,0.07985,6308478.0
2023-11-20 00:30:00,0.07984,0.07992,0.07957,0.07979,9366425.0
2023-11-20 00:35:00,0.07978,0.08018,0.07976,0.08014,6249079.0
2023-11-20 00:40:00,0.08015,0.08039,0.08,0.08037,5404961.0
2023-11-20 00:45:00,0.08037,0.08043,0.08026,0.08037,6518474.0
2023-11-20 00:50:00,0.08037,0.08043,0.08014,0.08036,3550856.0
2023-11-20 00:55:00,0.08038,0.08045,0.08018,0.08028,4547903.0
2023-11-20 01:00:00,0.08029,0.08039,0.08013,0.08038,4091654.0
2023-11-20 01:05:00,0.08038,0.08044,0.08002,0.0801,3773747.0
2023-11-20 01:10:00,0.0801,0.08021,0.07999,0.08007,4484873.0
2023-11-20 01:15:00,0.08008,0.08017,0.07998,0.08011,6408014.0
2023-11-20 01:20:00,0.08012,0.08023,0.07998,0.08015,4961515.0
2023-11-20 01:25:00,0.08015,0.08029,0.08009,0.08018,3976248.0
2023-11-20 01:30:00,0.08019,0.08027,0.08006,0.08012,8329368.0
2023-11-20 01:35:00,0.08012,0.0802,0.08001,0.08005,3924058.0
2023-11-20 01:40:00,0.08004,0.08012,0.08,0.08012,2445677.0
2023-11-20 01:45:00,0.08012,0.08012,0.07998,0.08,2575648.0
2023-11-20 01:50:00,0.08001,0.08008,0.07993,0.07997,3284407.0
2023-11-20 01:55:00,0.07997,0.08005,0.07986,0.07999,2591352.0
2023-11-20 02:00:00,0.07998,0.08002,0.07973,0.07976,7376801.0
2023-11-20 02:05:00,0.07978,0.07987,0.07967,0.07973,4349012.0
2023-11-20 02:10:00,0.07972,0.07975,0.07962,0.07972,3781080.0
2023-11-20 02:15:00,0.07971,0.07993,0.07966,0.07988,2987539.0
2023-11-20 02:20:00,0.07987,0.08005,0.07987,0.08001,3388474.0
2023-11-20 02:25:00,0.08,0.08013,0.07999,0.08004,4039028.0
2023-11-20 02:30:00,0.08003,0.08005,0.0798,0.0798,3404949.0
2023-11-20 02:35:00,0.07981,0.0804,0.07981,0.08016,20874445.0
2023-11-20 02:40:00,0.08014,0.08027,0.08012,0.08024,4765029.0
2023-11-20 02:45:00,0.08024,0.08032,0.08021,0.08028,5469562.0
2023-11-20 02:50:00,0.08029,0.08034,0.08019,0.08025,5535518.0
2023-11-20 02:55:00,0.08024,0.08036,0.08024,0.08027,2081873.0
2023-11-20 03:00:00,0.08028,0.0803,0.08012,0.08029,2443011.0
2023-11-20 03:05:00,0.08029,0.0803,0.08016,0.08017,1110257.0
2023-11-20 03:10:00,0.08018,0.08019,0.08009,0.08014,2188727.0
2023-11-20 03:15:00,0.08013,0.08013,0.08,0.08012,3203443.0
2023-11-20 03:20:00,0.08012,0.08014,0.08004,0.08014,1149310.0
2023-11-20 03:25:00,0.08013,0.08014,0.08007,0.08014,1597307.0
2023-11-20 03:30:00,0.08013,0.08015,0.07992,0.07992,2668135.0
2023-11-20 03:35:00,0.07991,0.07991,0.07974,0.07976,1192902.0
2023-11-20 03:40:00,0.07975,0.07985,0.07965,0.07969,4227369.0
2023-11-20 03:45:00,0.07968,0.07988,0.07968,0.07988,3855730.0
2023-11-20 03:50:00,0.07988,0.07994,0.07983,0.07988,4233598.0
2023-11-20 03:55:00,0.07988,0.07993,0.07987,0.07993,1637771.0
2023-11-20 04:00:00,0.07993,0.07994,0.07987,0.07991,2021087.0
2023-11-20 04:05:00,0.0799,0.0799,0.07977,0.0799,2333691.0
2023-11-20 04:10:00,0.0799,0.07995,0.07984,0.07993,2129834.0
2023-11-20 04:15:00,0.07992,0.08007,0.07984,0.08006,2554566.0
2023-11-20 04:20:00,0.08005,0.08012,0.08001,0.08012,1778639.0
2023-11-20 04:25:00,0.08012,0.08026,0.0801,0.08025,2411254.0
2023-11-20 04:30:00,0.08026,0.08033,0.08019,0.08032,2983520.0
2023-11-20 04:35:00,0.08031,0.08044,0.08031,0.08041,2216030.0
2023-11-20 04:40:00,0.0804,0.08045,0.08029,0.08042,2674824.0
2023-11-20 04:45:00,0.08042,0.08043,0.08035,0.08042,2884248.0
2023-11-20 04:50:00,0.08042,0.08043,0.08036,0.0804,1872154.0
2023-11-20 04:55:00,0.08041,0.08041,0.08037,0.0804,1125683.0
2023-11-20 05:00:00,0.08039,0.0804,0.08002,0.08011,3549867.0
2023-11-20 05:05:00,0.08012,0.08043,0.08,0.08038,2538979.0
2023-11-20 05:10:00,0.08037,0.0804,0.08026,0.08038,2845810.0
2023-11-20 05:15:00,0.08038,0.08051,0.08038,0.08042,4580994.0
2023-11-20 05:20:00,0.08042,0.08044,0.08007,0.08011,4441674.0
2023-11-20 05:25:00,0.08011,0.08035,0.08009,0.08034,3301626.0
2023-11-20 05:30:00,0.08034,0.08042,0.08016,0.0802,3552345.0
2023-11-20 05:35:00,0.0802,0.0803,0.08009,0.08026,4286794.0
2023-11-20 05:40:00,0.08026,0.08032,0.0801,0.08022,3863705.0
2023-11-20 05:45:00,0.08023,0.08026,0.08006,0.0802,3395643.0
2023-11-20 05:50:00,0.0802,0.08039,0.08017,0.08019,2945940.0
2023-11-20 05:55:00,0.08019,0.08035,0.08019,0.08031,3343103.0
2023-11-20 06:00:00,0.0803,0.08039,0.0802,0.08033,4526076.0
2023-11-20 06:05:00,0.08032,0.08038,0.0803,0.08034,3976731.0
