Time,Open,High,Low,Close,Volume
2023-11-18 11:50:00,0.08484,0.08506,0.08464,0.08496,14636062.0
2023-11-18 12:00:00,0.08485,0.08487,0.08441,0.08476,13265582.0
2023-11-18 12:10:00,0.08491,0.08565,0.08489,0.0854,35142116.0
2023-11-18 12:20:00,0.08445,0.08453,0.0841,0.08439,13296645.0
2023-11-18 12:30:00,0.08487,0.08515,0.08481,0.08492,9020704.0
2023-11-18 12:40:00,0.08525,0.08533,0.08504,0.08526,11436169.0
2023-11-18 12:50:00,0.08583,0.08592,0.08476,0.08524,22363983.0
2023-11-18 13:00:00,0.08467,0.08467,0.08229,0.0834,65069984.0
2023-11-18 13:10:00,0.08434,0.08445,0.08114,0.0829,118617381.0
2023-11-18 13:20:00,0.0824,0.08251,0.0805,0.08093,75479110.0
2023-11-18 13:30:00,0.0802,0.08094,0.0793,0.08063,84445419.0
2023-11-18 13:40:00,0.07987,0.08085,0.0797,0.08034,31543159.0
2023-11-18 13:50:00,0.08039,0.08049,0.07989,0.08025,24225765.0
2023-11-18 14:00:00,0.08013,0.0806,0.08008,0.0806,12903567.0
2023-11-18 14:10:00,0.08077,0.08077,0.08,0.08005,23307101.0
2023-11-18 14:20:00,0.08029,0.08057,0.08001,0.08024,12772216.0
2023-11-18 14:30:00,0.08038,0.08072,0.0803,0.08062,13311562.0
2023-11-18 14:40:00,0.08039,0.08046,0.08,0.0803,13412833.0
2023-11-18 14:50:00,0.07983,0.07988,0.07916,0.07977,26414876.0
2023-11-18 15:00:00,0.0798,0.08005,0.07962,0.07974,13317601.0
2023-11-18 15:10:00,0.07981,0.08017,0.07966,0.08012,12989490.0
2023-11-18 15:20:00,0.08055,0.08059,0.08018,0.08037,13301190.0
2023-11-18 15:30:00,0.08012,0.0804,0.08007,0.08031,13256922.0
2023-11-18 15:40:00,0.07994,0.08014,0.0796,0.0801,13572248.0
2023-11-18 15:50:00,0.08065,0.08074,0.08039,0.08074,9154206.0
2023-11-18 16:00:00,0.08094,0.08105,0.08087,0.08102,14099625.0
2023-11-18 16:10:00,0.08076,0.08105,0.08059,0.08102,19158107.0
2023-11-18 16:20:00,0.0808,0.08088,0.08042,0.08057,13580535.0
2023-11-18 16:30:00,0.08029,0.08055,0.08022,0.08041,10561929.0
2023-11-18 16:40:00,0.08029,0.08049,0.08017,0.08048,10397919.0
2023-11-18 16:50:00,0.08069,0.08073,0.08049,0.08062,6865125.0
2023-11-18 17:00:00,0.08076,0.08082,0.08057,0.08057,9516825.0
2023-11-18 17:10:00,0.08034,0.08051,0.08002,0.08038,12671926.0
2023-11-18 17:20:00,0.08061,0.0808,0.08054,0.08059,12061937.0
2023-11-18 17:30:00,0.08059,0.0806,0.08031,0.08037,6162294.0
2023-11-18 17:40:00,0.08026,0.08039,0.0802,0.08038,5812163.0
2023-11-18 17:50:00,0.08035,0.08035,0.07981,0.08003,35863148.0
2023-11-18 18:00:00,0.07995,0.08015,0.07983,0.07995,14559701.0
2023-11-18 18:10:00,0.07983,0.07986,0.07949,0.07975,12496555.0
2023-11-18 18:20:00,0.07972,0.08013,0.07968,0.07999,15656794.0
2023-11-18 18:30:00,0.08003,0.08022,0.07989,0.08021,3740863.0
2023-11-18 18:40:00,0.07987,0.08022,0.0798,0.08021,11679977.0
2023-11-18 18:50:00,0.08061,0.08074,0.0805,0.08053,7965614.0
2023-11-18 19:00:00,0.0807,0.08097,0.0807,0.08085,8940667.0
2023-11-18 19:10:00,0.08098,0.08136,0.08094,0.08133,8578567.0
2023-11-18 19:20:00,0.08111,0.08128,0.08097,0.08128,5514815.0
2023-11-18 19:30:00,0.08151,0.08166,0.08138,0.08158,8707945.0
2023-11-18 19:40:00,0.08141,0.0816,0.08137,0.08151,6662096.0
2023-11-18 19:50:00,0.08137,0.08141,0.08112,0.08115,5064547.0
2023-11-18 20:00:00,0.08149,0.08168,0.08136,0.08143,4365414.0
2023-11-18 20:10:00,0.08123,0.08142,0.08105,0.0811,5469395.0
2023-11-18 20:20:00,0.08102,0.08125,0.08102,0.08114,5464607.0
2023-11-18 20:30:00,0.08115,0.08122,0.08097,0.08105,3950501.0
2023-11-18 20:40:00,0.081,0.08119,0.08099,0.08109,2629861.0
2023-11-18 20:50:00,0.08109,0.08121,0.08091,0.08093,4093709.0
2023-11-18 21:00:00,0.08092,0.08093,0.08079,0.08087,3964508.0
2023-11-18 21:10:00,0.08095,0.08099,0.08079,0.0808,3325035.0
2023-11-18 21:20:00,0.08089,0.08092,0.08064,0.08069,2846391.0
2023-11-18 21:30:00,0.08085,0.0809,0.08072,0.0808,4596803.0
2023-11-18 21:40:00,0.08068,0.08071,0.08051,0.08055,4064568.0
2023-11-18 21:50:00,0.08049,0.08074,0.08042,0.08069,4300838.0
2023-11-18 22:00:00,0.08052,0.0806,0.0804,0.08042,4077180.0
2023-11-18 22:10:00,0.08028,0.08055,0.08028,0.0805,3127624.0
2023-11-18 22:20:00,0.08026,0.08041,0.0802,0.08024,4285950.0
2023-11-18 22:30:00,0.0802,0.08028,0.08003,0.08018,4095602.0
2023-11-18 22:40:00,0.08018,0.08049,0.08018,0.08048,2515709.0
2023-11-18 22:50:00,0.08056,0.0806,0.08055,0.0806,1043911.0
2023-11-18 23:00:00,0.08074,0.08089,0.08051,0.08058,4161395.0
2023-11-18 23:10:00,0.0805,0.08056,0.08038,0.08049,4541681.0
2023-11-18 23:20:00,0.0803,0.08046,0.08024,0.08045,4265841.0
2023-11-18 23:30:00,0.0803,0.08035,0.08011,0.08026,3265167.0
2023-11-18 23:40:00,0.08012,0.0803,0.08,0.08012,9017538.0
2023-11-18 23:50:00,0.08022,0.08024,0.08009,0.08017,4557276.0
2023-11-19 00:00:00,0.08018,0.08032,0.08015,0.08028,3127049.0
2023-11-19 00:10:00,0.08019,0.08021,0.07959,0.07982,13133752.0
2023-11-19 00:20:00,0.07967,0.07981,0.07951,0.07974,14987867.0
2023-11-19 00:30:00,0.07988,0.07994,0.07959,0.07982,5141643.0
2023-11-19 00:40:00,0.07982,0.07991,0.07933,0.07937,9606312.0
2023-11-19 00:50:00,0.07895,0.07919,0.07873,0.07886,14754252.0
2023-11-19 01:00:00,0.0788,0.07886,0.0783,0.07853,20346860.0
2023-11-19 01:10:00,0.07885,0.07885,0.07837,0.07846,12480256.0
2023-11-19 01:20:00,0.07842,0.07852,0.07809,0.07829,14412083.0
2023-11-19 01:30:00,0.0783,0.07834,0.07771,0.07786,22293525.0
2023-11-19 01:40:00,0.0778,0.07802,0.07769,0.07779,21655145.0
2023-11-19 01:50:00,0.07777,0.07833,0.07777,0.07818,11146948.0
2023-11-19 02:00:00,0.07826,0.0783,0.07809,0.07819,7329694.0
2023-11-19 02:10:00,0.07823,0.07829,0.07811,0.07817,5250473.0
2023-11-19 02:20:00,0.07792,0.07801,0.07752,0.07764,8611471.0
2023-11-19 02:30:00,0.07791,0.07824,0.07788,0.07814,7339513.0
2023-11-19 02:40:00,0.07835,0.07837,0.0782,0.07837,4709089.0
2023-11-19 02:50:00,0.07822,0.0784,0.07815,0.07832,7166329.0
2023-11-19 03:00:00,0.07835,0.07843,0.07817,0.07836,5625454.0
2023-11-19 03:10:00,0.07821,0.07837,0.0782,0.07828,4048054.0
2023-11-19 03:20:00,0.07826,0.0784,0.07812,0.07817,5144825.0
2023-11-19 03:30:00,0.07796,0.07796,0.07782,0.07788,5242919.0
2023-11-19 03:40:00,0.07798,0.07825,0.07795,0.07823,4111403.0
2023-11-19 03:50:00,0.07819,0.07847,0.07819,0.07847,4151240.0
2023-11-19 04:00:00,0.07862,0.07878,0.07851,0.07872,4599800.0
2023-11-19 04:10:00,0.07852,0.07865,0.07837,0.07837,6534572.0
2023-11-19 04:20:00,0.07854,0.0786,0.07829,0.07834,4466169.0
2023-11-19 04:30:00,0.07816,0.07834,0.07816,0.07823,4296258.0
2023-11-19 04:40:00,0.0784,0.07843,0.07828,0.07832,4658057.0
2023-11-19 04:50:00,0.0785,0.07859,0.07846,0.07853,3946760.0
2023-11-19 05:00:00,0.07861,0.07887,0.07861,0.07884,4023980.0
2023-11-19 05:10:00,0.07887,0.07888,0.07879,0.07886,3635917.0
2023-11-19 05:20:00,0.07893,0.07898,0.07862,0.07872,4695475.0
2023-11-19 05:30:00,0.07869,0.07889,0.07869,0.07889,2147561.0
2023-11-19 05:40:00,0.0787,0.07873,0.07837,0.07849,7005361.0
2023-11-19 05:50:00,0.07837,0.07855,0.07831,0.07846,3310224.0
2023-11-19 06:00:00,0.07809,0.07826,0.07804,0.07822,4592188.0
2023-11-19 06:10:00,0.07837,0.07854,0.07818,0.07843,12698052.0
2023-11-19 06:20:00,0.07851,0.07869,0.0784,0.07869,3531078.0
2023-11-19 06:30:00,0.07864,0.07881,0.07854,0.0786,3958852.0
2023-11-19 06:40:00,0.07863,0.0788,0.07859,0.07876,5137702.0
2023-11-19 06:50:00,0.07882,0.07897,0.07872,0.07893,5428855.0
2023-11-19 07:00:00,0.07895,0.079,0.07885,0.07886,4998056.0
2023-11-19 07:10:00,0.07866,0.07906,0.07865,0.07901,8590245.0
2023-11-19 07:20:00,0.07914,0.07929,0.07909,0.07913,6421160.0
2023-11-19 07:30:00,0.07906,0.07924,0.07906,0.07908,6151775.0
2023-11-19 07:40:00,0.07914,0.07927,0.07913,0.07924,3550895.0
2023-11-19 07:50:00,0.07942,0.07942,0.07926,0.07927,3324779.0
2023-11-19 08:00:00,0.07947,0.07948,0.07927,0.07935,7441695.0
2023-11-19 08:10:00,0.07929,0.07938,0.07921,0.07935,5528822.0
2023-11-19 08:20:00,0.07939,0.07951,0.07938,0.07947,3407980.0
2023-11-19 08:30:00,0.07965,0.0798,0.07951,0.07953,6042633.0
2023-11-19 08:40:00,0.07964,0.07969,0.07941,0.07945,3540748.0
2023-11-19 08:50:00,0.07935,0.07936,0.07914,0.07916,4594406.0
2023-11-19 09:00:00,0.07923,0.07923,0.07903,0.07911,5447015.0
2023-11-19 09:10:00,0.07907,0.07907,0.07895,0.07902,4031394.0
2023-11-19 09:20:00,0.07889,0.0789,0.07873,0.07881,4884812.0
2023-11-19 09:30:00,0.07893,0.07903,0.07891,0.07902,3305118.0
2023-11-19 09:40:00,0.07898,0.0791,0.07898,0.07906,3162463.0
2023-11-19 09:50:00,0.07922,0.07924,0.07911,0.07919,4146700.0
2023-11-19 10:00:00,0.07908,0.07934,0.07908,0.07933,7261401.0
2023-11-19 10:10:00,0.07917,0.07917,0.07861,0.07878,11758179.0
2023-11-19 10:20:00,0.07864,0.0788,0.07834,0.07854,9947359.0
2023-11-19 10:30:00,0.07836,0.07846,0.07815,0.0782,9246321.0
2023-11-19 10:40:00,0.0785,0.0785,0.07833,0.07841,4397376.0
2023-11-19 10:50:00,0.07841,0.07842,0.07832,0.07841,3415765.0
2023-11-19 11:00:00,0.07838,0.07845,0.07826,0.07828,3313254.0
2023-11-19 11:10:00,0.0783,0.07843,0.07825,0.07841,2344434.0
2023-11-19 11:20:00,0.07834,0.07846,0.07797,0.07807,7895119.0
2023-11-19 11:30:00,0.07787,0.07797,0.07762,0.0779,5256390.0
2023-11-19 11:40:00,0.07806,0.07826,0.07804,0.07818,3078086.0
2023-11-19 11:50:00,0.07814,0.07838,0.07813,0.07824,2838228.0
2023-11-19 12:00:00,0.07818,0.07825,0.07804,0.07817,2925027.0
2023-11-19 12:10:00,0.07817,0.07844,0.07813,0.07839,4635158.0
2023-11-19 12:20:00,0.07855,0.07859,0.07837,0.07844,4927370.0
2023-11-19 12:30:00,0.07821,0.07823,0.07794,0.07821,7983924.0
2023-11-19 12:40:00,0.07814,0.07839,0.07795,0.07834,9227034.0
2023-11-19 12:50:00,0.07841,0.07857,0.0784,0.07857,5134349.0
2023-11-19 13:00:00,0.07855,0.07864,0.07855,0.07862,4133787.0
2023-11-19 13:10:00,0.07869,0.07878,0.07864,0.07873,3460574.0
2023-11-19 13:20:00,0.0785,0.07862,0.07841,0.07841,3819714.0
2023-11-19 13:30:00,0.07852,0.07862,0.07846,0.07861,3857503.0
2023-11-19 13:40:00,0.07875,0.07875,0.0785,0.07864,2989337.0
2023-11-19 13:50:00,0.07859,0.07859,0.07834,0.07836,4555866.0
2023-11-19 14:00:00,0.07845,0.07845,0.07834,0.07835,2844258.0
2023-11-19 14:10:00,0.07815,0.07816,0.07797,0.07809,5570633.0
2023-11-19 14:20:00,0.07805,0.07823,0.07803,0.07815,4138692.0
2023-11-19 14:30:00,0.07829,0.07837,0.07822,0.0783,3716073.0
2023-11-19 14:40:00,0.07816,0.07822,0.07807,0.07815,2627570.0
2023-11-19 14:50:00,0.07813,0.07817,0.07803,0.07808,3342088.0
2023-11-19 15:00:00,0.0781,0.07811,0.07783,0.078,8460001.0
2023-11-19 15:10:00,0.07771,0.07785,0.07756,0.07782,7081022.0
2023-11-19 15:20:00,0.07766,0.07806,0.07766,0.07805,3662715.0
2023-11-19 15:30:00,0.07827,0.07844,0.0782,0.07835,9009552.0
2023-11-19 15:40:00,0.07829,0.0785,0.07829,0.07845,4364140.0
2023-11-19 15:50:00,0.07829,0.07846,0.07828,0.07833,3276059.0
2023-11-19 16:00:00,0.07842,0.07846,0.07835,0.0784,2574502.0
2023-11-19 16:10:00,0.07842,0.0786,0.07842,0.07859,3030286.0
2023-11-19 16:20:00,0.07873,0.07874,0.07857,0.07867,4168080.0
2023-11-19 16:30:00,0.0786,0.0786,0.07818,0.07828,4636441.0
2023-11-19 16:40:00,0.07854,0.07857,0.07839,0.07846,3582915.0
2023-11-19 16:50:00,0.07845,0.07858,0.07841,0.07851,4290793.0
2023-11-19 17:00:00,0.07848,0.07859,0.0784,0.07845,3157769.0
2023-11-19 17:10:00,0.07844,0.0786,0.07841,0.07853,3492412.0
2023-11-19 17:20:00,0.07848,0.07862,0.07845,0.07858,3107059.0
2023-11-19 17:30:00,0.0786,0.07863,0.07849,0.07863,1941291.0
2023-11-19 17:40:00,0.07878,0.0788,0.0787,0.0787,2079715.0
2023-11-19 17:50:00,0.07859,0.07862,0.07833,0.07843,3209524.0
2023-11-19 18:00:00,0.07849,0.07851,0.07842,0.07848,3765460.0
2023-11-19 18:10:00,0.07864,0.07877,0.07859,0.0787,5250055.0
2023-11-19 18:20:00,0.07878,0.079,0.07873,0.07894,4142640.0
2023-11-19 18:30:00,0.07909,0.07922,0.07901,0.07904,6582029.0
2023-11-19 18:40:00,0.07911,0.07963,0.0791,0.07951,13931394.0
2023-11-19 18:50:00,0.0795,0.08002,0.0795,0.08,12551500.0
2023-11-19 19:00:00,0.08001,0.08003,0.07974,0.07988,13601575.0
2023-11-19 19:10:00,0.08003,0.08012,0.07986,0.08004,7634184.0
2023-11-19 19:20:00,0.08007,0.08024,0.07976,0.0799,9909710.0
2023-11-19 19:30:00,0.08006,0.08008,0.07986,0.08002,6534216.0
2023-11-19 19:40:00,0.08012,0.08026,0.08005,0.08024,6415663.0
2023-11-19 19:50:00,0.08007,0.0802,0.08,0.08009,5720949.0
2023-11-19 20:00:00,0.0802,0.08052,0.0802,0.08048,21006302.0
2023-11-19 20:10:00,0.08029,0.08037,0.0802,0.08022,6580161.0
2023-11-19 20:20:00,0.07998,0.08,0.07959,0.07978,8991287.0
2023-11-19 20:30:00,0.07967,0.07971,0.07959,0.07962,3818227.0
2023-11-19 20:40:00,0.07967,0.07981,0.0795,0.07967,4610386.0
2023-11-19 20:50:00,0.07974,0.07982,0.07972,0.07978,2740733.0
2023-11-19 21:00:00,0.07972,0.07979,0.07968,0.07971,4290377.0
2023-11-19 21:10:00,0.07954,0.07954,0.07939,0.07945,4446294.0
2023-11-19 21:20:00,0.07941,0.0797,0.0794,0.0797,3429250.0
2023-11-19 21:30:00,0.0798,0.07989,0.07973,0.07985,4256885.0
2023-11-19 21:40:00,0.0799,0.07992,0.07965,0.07969,4929912.0
2023-11-19 21:50:00,0.07958,0.07966,0.07947,0.07947,3813626.0
2023-11-19 22:00:00,0.07956,0.07972,0.07955,0.07958,3460390.0
2023-11-19 22:10:00,0.07959,0.07969,0.07957,0.07958,2994184.0
2023-11-19 22:20:00,0.0793,0.07949,0.0793,0.07949,6600783.0
2023-11-19 22:30:00,0.07942,0.07944,0.07938,0.07943,2262684.0
2023-11-19 22:40:00,0.07942,0.07942,0.07929,0.07931,2182456.0
2023-11-19 22:50:00,0.07933,0.07938,0.07933,0.07937,756141.0
2023-11-19 23:00:00,0.07931,0.07958,0.07931,0.07957,1633108.0
2023-11-19 23:10:00,0.08,0.08031,0.07989,0.08022,13153141.0
2023-11-19 23:20:00,0.08035,0.0805,0.08027,0.08028,6705351.0
2023-11-19 23:30:00,0.08033,0.08035,0.0799,0.08005,4741649.0
2023-11-19 23:40:00,0.0802,0.08033,0.0802,0.08024,5524015.0
2023-11-19 23:50:00,0.08043,0.08045,0.08024,0.08038,7272815.0
2023-11-20 00:00:00,0.08064,0.08066,0.08042,0.08046,6369010.0
2023-11-20 00:10:00,0.08031,0.0804,0.08012,0.0802,3948450.0
2023-11-20 00:20:00,0.0802,0.08042,0.08016,0.08018,5686969.0
2023-11-20 00:30:00,0.08006,0.0802,0.07976,0.07985,6308478.0
2023-11-20 00:40:00,0.07978,0.08018,0.07976,0.08014,6249079.0
2023-11-20 00:50:00,0.08037,0.08043,0.08026,0.08037,6518474.0
2023-11-20 01:00:00,0.08038,0.08045,0.08018,0.08028,4547903.0
2023-11-20 01:10:00,0.08038,0.08044,0.08002,0.0801,3773747.0
2023-11-20 01:20:00,0.08008,0.08017,0.07998,0.08011,6408014.0
2023-11-20 01:30:00,0.08015,0.08029,0.08009,0.08018,3976248.0
2023-11-20 01:40:00,0.08012,0.0802,0.08001,0.08005,3924058.0
2023-11-20 01:50:00,0.08012,0.08012,0.07998,0.08,2575648.0
2023-11-20 02:00:00,0.07997,0.08005,0.07986,0.07999,2591352.0
2023-11-20 02:10:00,0.07978,0.07987,0.07967,0.07973,4349012.0
2023-11-20 02:20:00,0.07971,0.07993,0.07966,0.07988,2987539.0
2023-11-20 02:30:00,0.08,0.08013,0.07999,0.08004,4039028.0
2023-11-20 02:40:00,0.07981,0.0804,0.07981,0.08016,20874445.0
2023-11-20 02:50:00,0.08024,0.08032,0.08021,0.08028,5469562.0
2023-11-20 03:00:00,0.08024,0.08036,0.08024,0.08027,2081873.0
2023-11-20 03:10:00,0.08029,0.0803,0.08016,0.08017,1110257.0
2023-11-20 03:20:00,0.08013,0.08013,0.08,0.08012,3203443.0
2023-11-20 03:30:00,0.08013,0.08014,0.08007,0.08014,1597307.0
2023-11-20 03:40:00,0.07991,0.07991,0.07974,0.07976,1192902.0
2023-11-20 03:50:00,0.07968,0.07988,0.07968,0.07988,3855730.0
2023-11-20 04:00:00,0.07988,0.07993,0.07987,0.07993,1637771.0
2023-11-20 04:10:00,0.0799,0.0799,0.07977,0.0799,2333691.0
2023-11-20 04:20:00,0.07992,0.08007,0.07984,0.08006,2554566.0
2023-11-20 04:30:00,0.08012,0.08026,0.0801,0.08025,2411254.0
2023-11-20 04:40:00,0.08031,0.08044,0.08031,0.08041,2216030.0
2023-11-20 04:50:00,0.08042,0.08043,0.08035,0.08042,2884248.0
2023-11-20 05:00:00,0.08041,0.08041,0.08037,0.0804,1125683.0
2023-11-20 05:10:00,0.08012,0.08043,0.08,0.08038,2538979.0
2023-11-20 05:20:00,0.08038,0.08051,0.08038,0.08042,4580994.0
2023-11-20 05:30:00,0.08011,0.08035,0.08009,0.08034,3301626.0
2023-11-20 05:40:00,0.0802,0.0803,0.08009,0.08026,4286794.0
2023-11-20 05:50:00,0.08023,0.08026,0.08006,0.0802,3395643.0
2023-11-20 06:00:00,0.08019,0.08035,0.08019,0.08031,3343103.0
2023-11-20 06:10:00,0.08032,0.08038,0.0803,0.08034,3976731.0
2023-11-20 06:20:00,0.08021,0.08035,0.08017,0.08031,3644223.0
2023-11-20 06:30:00,0.0802,0.08023,0.08004,0.08012,2985000.0
2023-11-20 06:40:00,0.08009,0.0803,0.08,0.08027,4315255.0
2023-11-20 06:50:00,0.08035,0.08048,0.08031,0.08043,3715318.0
2023-11-20 07:00:00,0.08061,0.08113,0.0806,0.0811,15035691.0
2023-11-20 07:10:00,0.08103,0.08105,0.08071,0.08071,5964636.0
2023-11-20 07:20:00,0.08087,0.08097,0.08071,0.08074,5671113.0
2023-11-20 07:30:00,0.08093,0.08099,0.08072,0.08088,6618131.0
2023-11-20 07:40:00,0.08107,0.08111,0.08081,0.08082,6212593.0
2023-11-20 07:50:00,0.08081,0.08084,0.0807,0.08078,3440096.0
2023-11-20 08:00:00,0.08079,0.08106,0.08078,0.081,5327384.0
2023-11-20 08:10:00,0.08093,0.08095,0.08063,0.08068,5629627.0
2023-11-20 08:20:00,0.08066,0.08069,0.0805,0.08059,5219346.0
2023-11-20 08:30:00,0.08064,0.08067,0.08058,0.0806,3656706.0
2023-11-20 08:40:00,0.08062,0.08062,0.08045,0.08048,4985112.0
2023-11-20 08:50:00,0.08034,0.08048,0.08034,0.0804,4317334.0
2023-11-20 09:00:00,0.08045,0.08065,0.08043,0.08062,4189543.0
2023-11-20 09:10:00,0.08054,0.08076,0.08052,0.08075,3714317.0
2023-11-20 09:20:00,0.08084,0.08085,0.08074,0.08084,2335300.0
2023-11-20 09:30:00,0.0809,0.08092,0.08085,0.08091,3144858.0
2023-11-20 09:40:00,0.08093,0.08102,0.08083,0.08101,5814482.0
2023-11-20 09:50:00,0.08103,0.08104,0.08091,0.08102,2460000.0
2023-11-20 10:00:00,0.08104,0.08125,0.08104,0.08122,6943771.0
2023-11-20 10:10:00,0.08115,0.08118,0.08102,0.08116,3001234.0
2023-11-20 10:20:00,0.08103,0.08106,0.08087,0.08087,3399598.0
2023-11-20 10:30:00,0.08081,0.08092,0.08077,0.08078,2681668.0
2023-11-20 10:40:00,0.08091,0.08091,0.08078,0.08086,3895400.0
2023-11-20 10:50:00,0.08093,0.0811,0.08092,0.08107,3749699.0
2023-11-20 11:00:00,0.08094,0.08104,0.08092,0.08103,2765877.0
2023-11-20 11:10:00,0.08123,0.08134,0.08112,0.08114,5022255.0
2023-11-20 11:20:00,0.08123,0.08128,0.0811,0.08111,3908999.0
2023-11-20 11:30:00,0.08103,0.08105,0.08091,0.08091,2248626.0
2023-11-20 11:40:00,0.08084,0.08084,0.08058,0.0806,6085140.0
2023-11-20 11:50:00,0.08068,0.08069,0.08012,0.08033,9363220.0
2023-11-20 12:00:00,0.08037,0.08167,0.08037,0.08165,40993539.0
2023-11-20 12:10:00,0.08173,0.08199,0.08159,0.08165,11164506.0
2023-11-20 12:20:00,0.08172,0.08219,0.0816,0.08216,16647048.0
2023-11-20 12:30:00,0.08154,0.08165,0.08099,0.08125,21670582.0
2023-11-20 12:40:00,0.08145,0.08161,0.08123,0.08136,8011220.0
2023-11-20 12:50:00,0.08115,0.0813,0.08113,0.08126,5184693.0
2023-11-20 13:00:00,0.08115,0.0812,0.08084,0.08097,7702271.0
2023-11-20 13:10:00,0.08106,0.08107,0.08079,0.08105,6702734.0
2023-11-20 13:20:00,0.0811,0.08121,0.08097,0.08102,3071032.0
2023-11-20 13:30:00,0.08116,0.08126,0.0811,0.08124,4423146.0
2023-11-20 13:40:00,0.08076,0.08081,0.0803,0.08055,12453153.0
2023-11-20 13:50:00,0.08032,0.08044,0.08032,0.08035,8972578.0
2023-11-20 14:00:00,0.08043,0.08047,0.0801,0.08014,7288497.0
2023-11-20 14:10:00,0.08027,0.08034,0.07971,0.07994,18746664.0
2023-11-20 14:20:00,0.07938,0.07986,0.0793,0.0798,8395932.0
2023-11-20 14:30:00,0.07991,0.08035,0.07985,0.08032,8750539.0
2023-11-20 14:40:00,0.08034,0.08058,0.08026,0.08042,5200596.0
2023-11-20 14:50:00,0.08053,0.08078,0.08048,0.08074,6553650.0
2023-11-20 15:00:00,0.08072,0.08079,0.08057,0.08075,11140666.0
2023-11-20 15:10:00,0.08049,0.08067,0.0804,0.08052,5747974.0
2023-11-20 15:20:00,0.08077,0.08084,0.08058,0.08064,7282636.0
2023-11-20 15:30:00,0.08049,0.0805,0.08032,0.08044,8733203.0
2023-11-20 15:40:00,0.08037,0.08043,0.08018,0.08043,5532090.0
2023-11-20 15:50:00,0.08028,0.08046,0.08024,0.08043,4576060.0
2023-11-20 16:00:00,0.08042,0.08047,0.08035,0.08045,3107905.0
2023-11-20 16:10:00,0.08099,0.08099,0.08081,0.08083,6214805.0
2023-11-20 16:20:00,0.08054,0.08065,0.0804,0.08065,6287977.0
2023-11-20 16:30:00,0.08045,0.08057,0.08025,0.08029,5185169.0
2023-11-20 16:40:00,0.08037,0.0804,0.08001,0.0801,4078761.0
2023-11-20 16:50:00,0.08014,0.08015,0.07959,0.07963,13966876.0
2023-11-20 17:00:00,0.07966,0.07977,0.07947,0.07962,6261227.0
2023-11-20 17:10:00,0.07983,0.08012,0.0798,0.07998,4039705.0
2023-11-20 17:20:00,0.0801,0.08014,0.07981,0.07982,5437009.0
2023-11-20 17:30:00,0.07976,0.07981,0.0793,0.07951,14689567.0
2023-11-20 17:40:00,0.07991,0.08078,0.07991,0.08073,13677269.0
2023-11-20 17:50:00,0.08084,0.08132,0.08083,0.08122,17107738.0
2023-11-20 18:00:00,0.08098,0.08118,0.08073,0.08084,9154614.0
2023-11-20 18:10:00,0.08103,0.08105,0.08044,0.0806,8629106.0
2023-11-20 18:20:00,0.08053,0.08054,0.08,0.08011,10183702.0
2023-11-20 18:30:00,0.08023,0.08049,0.0802,0.08044,4916273.0
2023-11-20 18:40:00,0.08021,0.08025,0.07992,0.07994,4739236.0
2023-11-20 18:50:00,0.0797,0.08006,0.07959,0.08006,7176380.0
2023-11-20 19:00:00,0.07994,0.08001,0.07981,0.0799,5628351.0
2023-11-20 19:10:00,0.07976,0.07984,0.07922,0.07974,19209479.0
2023-11-20 19:20:00,0.07932,0.07949,0.07919,0.07948,8303253.0
2023-11-20 19:30:00,0.07958,0.07965,0.07952,0.07961,3375167.0
2023-11-20 19:40:00,0.07981,0.07983,0.07962,0.07973,4804664.0
2023-11-20 19:50:00,0.07979,0.07979,0.07955,0.07966,6442964.0
2023-11-20 20:00:00,0.07963,0.07969,0.07955,0.07956,4129977.0
2023-11-20 20:10:00,0.07952,0.07953,0.0793,0.07944,3779369.0
2023-11-20 20:20:00,0.07932,0.07943,0.07928,0.07942,3800856.0
2023-11-20 20:30:00,0.07959,0.0796,0.07938,0.07955,2776319.0
2023-11-20 20:40:00,0.07948,0.07951,0.07934,0.07934,3033582.0
2023-11-20 20:50:00,0.07919,0.07929,0.07908,0.07929,3609639.0
2023-11-20 21:00:00,0.07923,0.07935,0.07916,0.07927,3143697.0
2023-11-20 21:10:00,0.07857,0.07884,0.07852,0.07855,7718869.0
2023-11-20 21:20:00,0.07845,0.0785,0.07666,0.07747,72316018.0
2023-11-20 21:30:00,0.07809,0.07837,0.07806,0.0781,10291858.0
2023-11-20 21:40:00,0.07839,0.07841,0.07822,0.07824,6797965.0
2023-11-20 21:50:00,0.07821,0.07837,0.07814,0.07823,6956293.0
2023-11-20 22:00:00,0.078,0.07815,0.07799,0.07812,6351459.0
2023-11-20 22:10:00,0.07821,0.0784,0.0782,0.07837,6627434.0
2023-11-20 22:20:00,0.07825,0.07841,0.07825,0.07841,7786516.0
2023-11-20 22:30:00,0.07833,0.07846,0.07827,0.07841,6946898.0
2023-11-20 22:40:00,0.07831,0.07831,0.07783,0.07784,8339969.0
2023-11-20 22:50:00,0.07766,0.07766,0.07748,0.07755,4573256.0
2023-11-20 23:00:00,0.07779,0.07803,0.07778,0.07794,8138136.0
2023-11-20 23:10:00,0.07826,0.07827,0.07806,0.07822,4656016.0
2023-11-20 23:20:00,0.07812,0.07819,0.07803,0.07809,5992956.0
2023-11-20 23:30:00,0.07807,0.07813,0.07788,0.07788,3637124.0
