Time,Open,High,Low,Close,Volume
2023-11-18 11:50:00,0.0844,0.08501,0.08429,0.08483,9559541.0
2023-11-18 12:00:00,0.08495,0.08498,0.08468,0.08485,8713045.0
2023-11-18 12:10:00,0.08475,0.08492,0.08452,0.08492,8429838.0
2023-11-18 12:20:00,0.08541,0.08562,0.0843,0.08446,24267358.0
2023-11-18 12:30:00,0.08438,0.08494,0.08438,0.08487,10414587.0
2023-11-18 12:40:00,0.08492,0.08533,0.08491,0.08524,10985095.0
2023-11-18 12:50:00,0.08527,0.0859,0.08522,0.08582,13578972.0
2023-11-18 13:00:00,0.08524,0.08525,0.08441,0.08468,16227166.0
2023-11-18 13:10:00,0.0834,0.08436,0.08264,0.08435,36570175.0
2023-11-18 13:20:00,0.08293,0.08302,0.08186,0.0824,39358967.0
2023-11-18 13:30:00,0.08093,0.08095,0.079,0.0802,165525407.0
2023-11-18 13:40:00,0.08062,0.08087,0.07959,0.07987,42877005.0
2023-11-18 13:50:00,0.08034,0.08044,0.07986,0.08039,30666624.0
2023-11-18 14:00:00,0.08024,0.08032,0.07994,0.08013,18007800.0
2023-11-18 14:10:00,0.08059,0.08105,0.08047,0.08081,18706857.0
2023-11-18 14:20:00,0.08007,0.08048,0.07994,0.08028,16186297.0
2023-11-18 14:30:00,0.08025,0.0807,0.08017,0.08038,14683019.0
2023-11-18 14:40:00,0.08062,0.08065,0.08001,0.0804,15600299.0
2023-11-18 14:50:00,0.0803,0.0803,0.07977,0.07984,16932288.0
2023-11-18 15:00:00,0.07979,0.07991,0.07939,0.0798,21527739.0
2023-11-18 15:10:00,0.07974,0.07997,0.0794,0.07981,15016909.0
2023-11-18 15:20:00,0.08012,0.08064,0.08009,0.08057,15125188.0
2023-11-18 15:30:00,0.08038,0.08044,0.0801,0.08013,17150052.0
2023-11-18 15:40:00,0.0803,0.0804,0.07993,0.07995,11358068.0
2023-11-18 15:50:00,0.08011,0.08095,0.08011,0.08066,20899537.0
2023-11-18 16:00:00,0.08074,0.081,0.08058,0.08094,11676740.0
2023-11-18 16:10:00,0.08101,0.08102,0.08039,0.08077,37869144.0
2023-11-18 16:20:00,0.08101,0.08106,0.08069,0.0808,20346029.0
2023-11-18 16:30:00,0.08058,0.08058,0.08019,0.0803,15014988.0
2023-11-18 16:40:00,0.08041,0.08055,0.08009,0.08028,13446552.0
2023-11-18 16:50:00,0.08048,0.08072,0.08037,0.08068,5059805.0
2023-11-18 17:00:00,0.08063,0.08094,0.08063,0.08076,9426734.0
2023-11-18 17:10:00,0.08057,0.08074,0.08027,0.08034,7537888.0
2023-11-18 17:20:00,0.08037,0.08064,0.08028,0.08062,5544025.0
2023-11-18 17:30:00,0.08059,0.08075,0.0804,0.08057,8318350.0
2023-11-18 17:40:00,0.08037,0.0804,0.08016,0.08027,7602693.0
2023-11-18 17:50:00,0.08038,0.08063,0.08035,0.08035,4765085.0
2023-11-18 18:00:00,0.08002,0.08007,0.07978,0.07995,9974675.0
2023-11-18 18:10:00,0.07995,0.07997,0.07961,0.07982,16240150.0
2023-11-18 18:20:00,0.07976,0.07994,0.0794,0.07971,23966240.0
2023-11-18 18:30:00,0.07999,0.0802,0.07995,0.08003,9235228.0
2023-11-18 18:40:00,0.08021,0.08026,0.07985,0.07987,15759221.0
2023-11-18 18:50:00,0.08021,0.08074,0.08015,0.08062,12326316.0
2023-11-18 19:00:00,0.08053,0.08074,0.08052,0.0807,5645650.0
2023-11-18 19:10:00,0.08084,0.0812,0.0807,0.08098,11381543.0
2023-11-18 19:20:00,0.08132,0.08137,0.08102,0.0811,6420230.0
2023-11-18 19:30:00,0.08129,0.08169,0.08118,0.08151,10246708.0
2023-11-18 19:40:00,0.08157,0.08158,0.08127,0.08141,6805914.0
2023-11-18 19:50:00,0.08152,0.08152,0.0813,0.08137,5276999.0
2023-11-18 20:00:00,0.08116,0.0815,0.08115,0.0815,5103909.0
2023-11-18 20:10:00,0.08145,0.08152,0.0812,0.08123,5145311.0
2023-11-18 20:20:00,0.0811,0.08121,0.08089,0.08104,7499858.0
2023-11-18 20:30:00,0.08115,0.08125,0.08106,0.08115,4592778.0
2023-11-18 20:40:00,0.08105,0.08111,0.08083,0.08098,8351063.0
2023-11-18 20:50:00,0.08108,0.08115,0.081,0.08109,3847084.0
2023-11-18 21:00:00,0.08093,0.08098,0.08079,0.08093,3916755.0
2023-11-18 21:10:00,0.08087,0.08097,0.08075,0.08095,3505066.0
2023-11-18 21:20:00,0.0808,0.08094,0.08078,0.08088,2908564.0
2023-11-18 21:30:00,0.0807,0.081,0.08068,0.08085,3046751.0
2023-11-18 21:40:00,0.0808,0.08081,0.08063,0.08068,2893370.0
2023-11-18 21:50:00,0.08055,0.08068,0.08047,0.08049,3190403.0
2023-11-18 22:00:00,0.0807,0.0807,0.0805,0.08052,2343051.0
2023-11-18 22:10:00,0.08041,0.08044,0.08027,0.08028,4535948.0
2023-11-18 22:20:00,0.0805,0.0805,0.08017,0.08026,6119815.0
2023-11-18 22:30:00,0.08024,0.08024,0.08005,0.08019,5249634.0
2023-11-18 22:40:00,0.08017,0.08027,0.08009,0.08019,2286395.0
2023-11-18 22:50:00,0.08048,0.08056,0.08046,0.08055,1443091.0
2023-11-18 23:00:00,0.0806,0.08074,0.08058,0.08073,1774495.0
2023-11-18 23:10:00,0.08055,0.08067,0.08042,0.08049,5094797.0
2023-11-18 23:20:00,0.0805,0.0805,0.08027,0.0803,3457940.0
2023-11-18 23:30:00,0.08046,0.08053,0.08028,0.08031,4221716.0
2023-11-18 23:40:00,0.08027,0.08028,0.08004,0.08011,6476110.0
2023-11-18 23:50:00,0.08012,0.08025,0.08011,0.08021,4939805.0
2023-11-19 00:00:00,0.08017,0.08018,0.0801,0.08018,1449003.0
2023-11-19 00:10:00,0.08027,0.08027,0.07987,0.08018,5828597.0
2023-11-19 00:20:00,0.0798,0.07984,0.07964,0.07967,7514777.0
2023-11-19 00:30:00,0.07973,0.0799,0.07958,0.07988,6007187.0
2023-11-19 00:40:00,0.07982,0.07992,0.07966,0.07983,14781702.0
2023-11-19 00:50:00,0.07936,0.07953,0.0783,0.07896,49637848.0
2023-11-19 01:00:00,0.07885,0.0789,0.07867,0.07878,10457871.0
2023-11-19 01:10:00,0.07854,0.07888,0.07854,0.07888,4830671.0
2023-11-19 01:20:00,0.07845,0.07862,0.07831,0.07842,9877737.0
2023-11-19 01:30:00,0.0783,0.07844,0.07823,0.0783,6016379.0
2023-11-19 01:40:00,0.07786,0.07794,0.07734,0.07779,26975047.0
2023-11-19 01:50:00,0.0778,0.0779,0.07756,0.07777,9509732.0
2023-11-19 02:00:00,0.07818,0.07837,0.078,0.07827,7312898.0
2023-11-19 02:10:00,0.07819,0.07828,0.0781,0.07823,5412012.0
2023-11-19 02:20:00,0.07816,0.0782,0.07784,0.07792,6245713.0
2023-11-19 02:30:00,0.07765,0.07793,0.07765,0.07791,6856826.0
2023-11-19 02:40:00,0.07813,0.07836,0.07812,0.07834,8110825.0
2023-11-19 02:50:00,0.07836,0.07837,0.0781,0.07822,5790042.0
2023-11-19 03:00:00,0.07832,0.07835,0.07825,0.07835,4517905.0
2023-11-19 03:10:00,0.07837,0.0784,0.0782,0.07822,4533556.0
2023-11-19 03:20:00,0.07828,0.07833,0.0781,0.07827,3604930.0
2023-11-19 03:30:00,0.07816,0.07819,0.0779,0.07795,5536619.0
2023-11-19 03:40:00,0.07788,0.07812,0.07778,0.07799,4392257.0
2023-11-19 03:50:00,0.07822,0.07838,0.07818,0.07818,3530502.0
2023-11-19 04:00:00,0.07846,0.07864,0.07833,0.07862,5418851.0
2023-11-19 04:10:00,0.07872,0.07873,0.0785,0.07852,3936452.0
2023-11-19 04:20:00,0.07837,0.07853,0.07833,0.07853,2668617.0
2023-11-19 04:30:00,0.07835,0.07835,0.07808,0.07815,4372453.0
2023-11-19 04:40:00,0.07823,0.07843,0.07823,0.0784,3347885.0
2023-11-19 04:50:00,0.07832,0.07864,0.07818,0.0785,12009481.0
2023-11-19 05:00:00,0.07853,0.07877,0.07852,0.0786,6585346.0
2023-11-19 05:10:00,0.07884,0.0789,0.07873,0.07888,3999368.0
2023-11-19 05:20:00,0.07886,0.079,0.07884,0.07894,5888833.0
2023-11-19 05:30:00,0.07873,0.07877,0.07851,0.07868,4707037.0
2023-11-19 05:40:00,0.07888,0.07888,0.07866,0.0787,5768222.0
2023-11-19 05:50:00,0.07849,0.0785,0.07835,0.07838,3338116.0
2023-11-19 06:00:00,0.07847,0.07847,0.07807,0.07808,7816636.0
2023-11-19 06:10:00,0.07823,0.07842,0.07813,0.07838,6211311.0
2023-11-19 06:20:00,0.07843,0.07857,0.07838,0.07852,4051418.0
2023-11-19 06:30:00,0.07869,0.07877,0.07862,0.07864,6082211.0
2023-11-19 06:40:00,0.07862,0.07865,0.07851,0.07864,3716660.0
2023-11-19 06:50:00,0.07875,0.07885,0.07871,0.07883,5516908.0
2023-11-19 07:00:00,0.07894,0.07899,0.07882,0.07895,6219395.0
2023-11-19 07:10:00,0.07885,0.07886,0.07865,0.07866,5396323.0
2023-11-19 07:20:00,0.079,0.07915,0.07898,0.07913,6174109.0
2023-11-19 07:30:00,0.07912,0.07914,0.079,0.07907,3135300.0
2023-11-19 07:40:00,0.07908,0.07919,0.079,0.07914,3937437.0
2023-11-19 07:50:00,0.07925,0.07942,0.07925,0.07941,4191908.0
2023-11-19 08:00:00,0.07927,0.0795,0.07927,0.07947,3834119.0
2023-11-19 08:10:00,0.07936,0.07938,0.07913,0.0793,5322038.0
2023-11-19 08:20:00,0.07936,0.07941,0.07925,0.07938,5737250.0
2023-11-19 08:30:00,0.07948,0.07969,0.07945,0.07966,4629039.0
2023-11-19 08:40:00,0.07954,0.07964,0.07943,0.07964,4596016.0
2023-11-19 08:50:00,0.07945,0.07949,0.07915,0.07936,6793856.0
2023-11-19 09:00:00,0.07917,0.07927,0.07905,0.07923,4313577.0
2023-11-19 09:10:00,0.07912,0.07918,0.07894,0.07907,5274370.0
2023-11-19 09:20:00,0.07903,0.07904,0.07878,0.0789,6326708.0
2023-11-19 09:30:00,0.07882,0.07894,0.07875,0.07893,12218623.0
2023-11-19 09:40:00,0.07901,0.07901,0.07879,0.07899,7201759.0
2023-11-19 09:50:00,0.07906,0.07927,0.07906,0.07922,5864834.0
2023-11-19 10:00:00,0.07919,0.07927,0.07906,0.07908,2938951.0
2023-11-19 10:10:00,0.07932,0.07935,0.07916,0.07918,5102638.0
2023-11-19 10:20:00,0.07878,0.07887,0.07864,0.07864,7649232.0
2023-11-19 10:30:00,0.07855,0.07864,0.07836,0.07838,5134746.0
2023-11-19 10:40:00,0.0782,0.07853,0.07819,0.0785,4945111.0
2023-11-19 10:50:00,0.0784,0.07847,0.0783,0.07841,5362551.0
2023-11-19 11:00:00,0.07841,0.07856,0.0783,0.07838,5044599.0
2023-11-19 11:10:00,0.07829,0.07833,0.07816,0.0783,3854572.0
2023-11-19 11:20:00,0.07841,0.07847,0.07829,0.07834,3132140.0
2023-11-19 11:30:00,0.07808,0.07815,0.07765,0.07786,17292139.0
2023-11-19 11:40:00,0.07789,0.0782,0.07777,0.07809,4745627.0
2023-11-19 11:50:00,0.07818,0.07825,0.07811,0.07816,2071580.0
2023-11-19 12:00:00,0.07822,0.0783,0.07813,0.07817,2110364.0
2023-11-19 12:10:00,0.07816,0.07822,0.07806,0.07816,2111474.0
2023-11-19 12:20:00,0.07838,0.07864,0.07836,0.07854,7193116.0
2023-11-19 12:30:00,0.07844,0.07855,0.07817,0.07821,7623372.0
2023-11-19 12:40:00,0.07822,0.07827,0.078,0.07814,11724529.0
2023-11-19 12:50:00,0.07834,0.07842,0.07826,0.07841,2986114.0
2023-11-19 13:00:00,0.07857,0.07862,0.07848,0.07855,5854700.0
2023-11-19 13:10:00,0.07863,0.0787,0.07854,0.07869,7499412.0
2023-11-19 13:20:00,0.07874,0.07874,0.0784,0.0785,3734728.0
2023-11-19 13:30:00,0.07841,0.07855,0.07835,0.07852,2444469.0
2023-11-19 13:40:00,0.0786,0.07877,0.07845,0.07876,7217386.0
2023-11-19 13:50:00,0.07865,0.07869,0.07856,0.07859,2001242.0
2023-11-19 14:00:00,0.07836,0.07845,0.07832,0.07845,3787547.0
2023-11-19 14:10:00,0.07835,0.0784,0.07815,0.07816,4684990.0
2023-11-19 14:20:00,0.07808,0.07823,0.078,0.07807,5933389.0
2023-11-19 14:30:00,0.07815,0.07833,0.07809,0.07829,2941676.0
2023-11-19 14:40:00,0.07829,0.07829,0.07805,0.07816,3662279.0
2023-11-19 14:50:00,0.07814,0.07816,0.07803,0.07814,3846236.0
2023-11-19 15:00:00,0.07808,0.07813,0.07797,0.07811,4583726.0
2023-11-19 15:10:00,0.07799,0.07799,0.07764,0.07772,6762256.0
2023-11-19 15:20:00,0.07782,0.07782,0.07764,0.07767,3753756.0
2023-11-19 15:30:00,0.07805,0.07839,0.07803,0.07827,5589502.0
2023-11-19 15:40:00,0.07835,0.07846,0.07824,0.07829,4815370.0
2023-11-19 15:50:00,0.07844,0.07847,0.07823,0.07829,3479420.0
2023-11-19 16:00:00,0.07833,0.07847,0.07826,0.07843,4520028.0
2023-11-19 16:10:00,0.0784,0.07844,0.07833,0.07843,2567198.0
2023-11-19 16:20:00,0.07859,0.07884,0.07859,0.07874,5273387.0
2023-11-19 16:30:00,0.07867,0.07869,0.07848,0.07859,7051339.0
2023-11-19 16:40:00,0.07829,0.07861,0.07828,0.07854,6633427.0
2023-11-19 16:50:00,0.07845,0.07861,0.07841,0.07844,5716950.0
2023-11-19 17:00:00,0.07852,0.07857,0.07847,0.07848,3739071.0
2023-11-19 17:10:00,0.07847,0.07848,0.07825,0.07843,5672582.0
2023-11-19 17:20:00,0.07853,0.07853,0.07842,0.07848,2578358.0
2023-11-19 17:30:00,0.07858,0.07862,0.07849,0.07859,2605902.0
2023-11-19 17:40:00,0.07862,0.07878,0.07858,0.07877,2651610.0
2023-11-19 17:50:00,0.0787,0.07872,0.07856,0.07858,2807217.0
2023-11-19 18:00:00,0.07844,0.07849,0.07835,0.07848,4122270.0
2023-11-19 18:10:00,0.07849,0.07865,0.07848,0.07865,3569379.0
2023-11-19 18:20:00,0.07869,0.07888,0.07869,0.07878,3803437.0
2023-11-19 18:30:00,0.07893,0.0791,0.07892,0.07909,6977246.0
2023-11-19 18:40:00,0.07904,0.07916,0.07901,0.07911,4602927.0
2023-11-19 18:50:00,0.07952,0.07959,0.07943,0.0795,9515272.0
2023-11-19 19:00:00,0.08,0.08005,0.07979,0.08001,15273236.0
2023-11-19 19:10:00,0.07988,0.08005,0.07978,0.08004,10409248.0
2023-11-19 19:20:00,0.08004,0.08014,0.07987,0.08007,6627154.0
2023-11-19 19:30:00,0.07989,0.08007,0.07987,0.08006,4769042.0
2023-11-19 19:40:00,0.08001,0.08012,0.07994,0.08012,6064101.0
2023-11-19 19:50:00,0.08024,0.08029,0.08003,0.08007,8052365.0
2023-11-19 20:00:00,0.08009,0.08037,0.08008,0.08019,7153238.0
2023-11-19 20:10:00,0.08049,0.0805,0.08025,0.08028,9305769.0
2023-11-19 20:20:00,0.08022,0.08022,0.07976,0.07999,13097809.0
2023-11-19 20:30:00,0.07978,0.0798,0.07963,0.07967,6429295.0
2023-11-19 20:40:00,0.07963,0.07967,0.07941,0.07967,5176532.0
2023-11-19 20:50:00,0.07967,0.07986,0.07963,0.07973,5260589.0
2023-11-19 21:00:00,0.07978,0.07978,0.07968,0.07973,3275471.0
2023-11-19 21:10:00,0.07971,0.07975,0.07943,0.07954,4652855.0
2023-11-19 21:20:00,0.07946,0.0795,0.07935,0.0794,5870097.0
2023-11-19 21:30:00,0.07969,0.0798,0.07964,0.07979,2527342.0
2023-11-19 21:40:00,0.07984,0.07993,0.07977,0.07988,3464237.0
2023-11-19 21:50:00,0.07971,0.07971,0.07951,0.07958,4997795.0
2023-11-19 22:00:00,0.07948,0.0796,0.07942,0.07956,4788916.0
2023-11-19 22:10:00,0.07958,0.07979,0.07957,0.0796,3931766.0
2023-11-19 22:20:00,0.07957,0.07959,0.07931,0.07931,3848251.0
2023-11-19 22:30:00,0.07949,0.07957,0.07941,0.07943,2025314.0
2023-11-19 22:40:00,0.07944,0.07957,0.07942,0.07942,1103553.0
2023-11-19 22:50:00,0.07932,0.07935,0.07926,0.07934,5910500.0
2023-11-19 23:00:00,0.07937,0.0794,0.07929,0.07931,3147922.0
2023-11-19 23:10:00,0.07958,0.08,0.07956,0.07999,12339138.0
2023-11-19 23:20:00,0.08023,0.08036,0.08015,0.08036,10386350.0
2023-11-19 23:30:00,0.08027,0.08043,0.08018,0.08034,5210507.0
2023-11-19 23:40:00,0.08007,0.08035,0.08005,0.08019,5673314.0
2023-11-19 23:50:00,0.08023,0.08045,0.08023,0.08043,3517589.0
2023-11-20 00:00:00,0.08038,0.08065,0.08035,0.08064,6102795.0
2023-11-20 00:10:00,0.08045,0.0806,0.08008,0.08029,5497054.0
2023-11-20 00:20:00,0.08021,0.08036,0.08018,0.08019,4674251.0
2023-11-20 00:30:00,0.08018,0.08024,0.08004,0.08007,3677271.0
2023-11-20 00:40:00,0.07984,0.07992,0.07957,0.07979,9366425.0
2023-11-20 00:50:00,0.08015,0.08039,0.08,0.08037,5404961.0
2023-11-20 01:00:00,0.08037,0.08043,0.08014,0.08036,3550856.0
2023-11-20 01:10:00,0.08029,0.08039,0.08013,0.08038,4091654.0
2023-11-20 01:20:00,0.0801,0.08021,0.07999,0.08007,4484873.0
2023-11-20 01:30:00,0.08012,0.08023,0.07998,0.08015,4961515.0
2023-11-20 01:40:00,0.08019,0.08027,0.08006,0.08012,8329368.0
2023-11-20 01:50:00,0.08004,0.08012,0.08,0.08012,2445677.0
2023-11-20 02:00:00,0.08001,0.08008,0.07993,0.07997,3284407.0
2023-11-20 02:10:00,0.07998,0.08002,0.07973,0.07976,7376801.0
2023-11-20 02:20:00,0.07972,0.07975,0.07962,0.07972,3781080.0
2023-11-20 02:30:00,0.07987,0.08005,0.07987,0.08001,3388474.0
2023-11-20 02:40:00,0.08003,0.08005,0.0798,0.0798,3404949.0
2023-11-20 02:50:00,0.08014,0.08027,0.08012,0.08024,4765029.0
2023-11-20 03:00:00,0.08029,0.08034,0.08019,0.08025,5535518.0
2023-11-20 03:10:00,0.08028,0.0803,0.08012,0.08029,2443011.0
2023-11-20 03:20:00,0.08018,0.08019,0.08009,0.08014,2188727.0
2023-11-20 03:30:00,0.08012,0.08014,0.08004,0.08014,1149310.0
2023-11-20 03:40:00,0.08013,0.08015,0.07992,0.07992,2668135.0
2023-11-20 03:50:00,0.07975,0.07985,0.07965,0.07969,4227369.0
2023-11-20 04:00:00,0.07988,0.07994,0.07983,0.07988,4233598.0
2023-11-20 04:10:00,0.07993,0.07994,0.07987,0.07991,2021087.0
2023-11-20 04:20:00,0.0799,0.07995,0.07984,0.07993,2129834.0
2023-11-20 04:30:00,0.08005,0.08012,0.08001,0.08012,1778639.0
2023-11-20 04:40:00,0.08026,0.08033,0.08019,0.08032,2983520.0
2023-11-20 04:50:00,0.0804,0.08045,0.08029,0.08042,2674824.0
2023-11-20 05:00:00,0.08042,0.08043,0.08036,0.0804,1872154.0
2023-11-20 05:10:00,0.08039,0.0804,0.08002,0.08011,3549867.0
2023-11-20 05:20:00,0.08037,0.0804,0.08026,0.08038,2845810.0
2023-11-20 05:30:00,0.08042,0.08044,0.08007,0.08011,4441674.0
2023-11-20 05:40:00,0.08034,0.08042,0.08016,0.0802,3552345.0
2023-11-20 05:50:00,0.08026,0.08032,0.0801,0.08022,3863705.0
2023-11-20 06:00:00,0.0802,0.08039,0.08017,0.08019,2945940.0
2023-11-20 06:10:00,0.0803,0.08039,0.0802,0.08033,4526076.0
2023-11-20 06:20:00,0.08034,0.08034,0.08013,0.0802,3213252.0
2023-11-20 06:30:00,0.08031,0.08033,0.08019,0.0802,3079706.0
2023-11-20 06:40:00,0.08012,0.08016,0.08001,0.08009,2972862.0
2023-11-20 06:50:00,0.08026,0.08035,0.08025,0.08034,2570481.0
2023-11-20 07:00:00,0.08043,0.08061,0.08031,0.08061,5447812.0
2023-11-20 07:10:00,0.0811,0.08126,0.08081,0.08103,11064513.0
2023-11-20 07:20:00,0.08071,0.08094,0.08067,0.08087,4812600.0
2023-11-20 07:30:00,0.08076,0.08094,0.08044,0.08094,9543782.0
2023-11-20 07:40:00,0.08086,0.08108,0.08078,0.08107,5647369.0
2023-11-20 07:50:00,0.08082,0.08091,0.08069,0.0808,5190725.0
2023-11-20 08:00:00,0.08077,0.08081,0.08068,0.08079,3787551.0
2023-11-20 08:10:00,0.081,0.08105,0.08092,0.08093,5480718.0
2023-11-20 08:20:00,0.08066,0.08069,0.08051,0.08066,5904169.0
2023-11-20 08:30:00,0.0806,0.08076,0.08057,0.08064,3776306.0
2023-11-20 08:40:00,0.0806,0.08073,0.08051,0.08062,3312017.0
2023-11-20 08:50:00,0.08047,0.08049,0.08026,0.08035,5621855.0
2023-11-20 09:00:00,0.0804,0.08046,0.08024,0.08045,6075194.0
2023-11-20 09:10:00,0.0806,0.08066,0.0805,0.08053,4035299.0
2023-11-20 09:20:00,0.08074,0.08086,0.08065,0.08084,4096588.0
2023-11-20 09:30:00,0.08084,0.08097,0.08082,0.0809,5636371.0
2023-11-20 09:40:00,0.08091,0.08102,0.0808,0.08092,9708530.0
2023-11-20 09:50:00,0.081,0.08104,0.08096,0.08104,2639262.0
2023-11-20 10:00:00,0.08102,0.08108,0.08093,0.08104,4425169.0
2023-11-20 10:10:00,0.08122,0.08123,0.081,0.08114,3955353.0
2023-11-20 10:20:00,0.08116,0.08118,0.081,0.08103,3912292.0
2023-11-20 10:30:00,0.08088,0.08103,0.0808,0.08081,3934489.0
2023-11-20 10:40:00,0.08078,0.08092,0.08075,0.08091,4589610.0
2023-11-20 10:50:00,0.08087,0.08096,0.08082,0.08093,2834173.0
2023-11-20 11:00:00,0.08106,0.08107,0.08085,0.08095,2596815.0
2023-11-20 11:10:00,0.08103,0.08123,0.08096,0.08123,5993852.0
2023-11-20 11:20:00,0.08114,0.08132,0.08112,0.08122,3151821.0
2023-11-20 11:30:00,0.08111,0.08114,0.08101,0.08102,4293506.0
2023-11-20 11:40:00,0.08091,0.08099,0.08082,0.08083,3532736.0
2023-11-20 11:50:00,0.08061,0.08072,0.08051,0.08069,6693733.0
2023-11-20 12:00:00,0.08033,0.08053,0.08029,0.08038,5634895.0
2023-11-20 12:10:00,0.08166,0.08189,0.08138,0.08176,19444023.0
2023-11-20 12:20:00,0.08165,0.08178,0.0815,0.08173,10674527.0
2023-11-20 12:30:00,0.08216,0.08219,0.08154,0.08154,16411301.0
2023-11-20 12:40:00,0.08126,0.08148,0.08122,0.08146,7417522.0
2023-11-20 12:50:00,0.08138,0.0815,0.08114,0.08115,4392435.0
2023-11-20 13:00:00,0.08127,0.08136,0.08116,0.08116,3238373.0
2023-11-20 13:10:00,0.08097,0.0811,0.08083,0.08106,6105202.0
2023-11-20 13:20:00,0.08105,0.08117,0.08101,0.0811,3808483.0
2023-11-20 13:30:00,0.08102,0.08116,0.08097,0.08116,4025577.0
2023-11-20 13:40:00,0.08123,0.08131,0.08064,0.08076,26998410.0
2023-11-20 13:50:00,0.08055,0.08063,0.08032,0.08032,9442906.0
2023-11-20 14:00:00,0.08035,0.08049,0.08031,0.08045,5444946.0
2023-11-20 14:10:00,0.08015,0.08036,0.08011,0.08027,7656343.0
2023-11-20 14:20:00,0.07994,0.07999,0.07876,0.07939,38633862.0
2023-11-20 14:30:00,0.0798,0.07995,0.07976,0.07991,6393366.0
2023-11-20 14:40:00,0.08032,0.08057,0.08018,0.08034,9403821.0
2023-11-20 14:50:00,0.08042,0.08058,0.08031,0.08055,6201823.0
2023-11-20 15:00:00,0.08073,0.08079,0.08057,0.08071,7863137.0
2023-11-20 15:10:00,0.08075,0.08077,0.08034,0.0805,7021694.0
2023-11-20 15:20:00,0.08051,0.0808,0.0805,0.08078,5748570.0
2023-11-20 15:30:00,0.08065,0.0807,0.08037,0.08049,7404172.0
2023-11-20 15:40:00,0.08043,0.08049,0.08035,0.08037,6056913.0
2023-11-20 15:50:00,0.08041,0.08048,0.08024,0.08028,4370585.0
2023-11-20 16:00:00,0.08042,0.08053,0.08034,0.08043,5390856.0
2023-11-20 16:10:00,0.08044,0.081,0.08043,0.08099,13558926.0
2023-11-20 16:20:00,0.08083,0.08083,0.08054,0.08055,6409453.0
2023-11-20 16:30:00,0.08066,0.08069,0.08033,0.08047,6964482.0
2023-11-20 16:40:00,0.08029,0.08038,0.08002,0.08037,9220201.0
2023-11-20 16:50:00,0.08009,0.08018,0.07993,0.08014,7929428.0
2023-11-20 17:00:00,0.07963,0.07974,0.07935,0.07966,16671594.0
2023-11-20 17:10:00,0.07962,0.07986,0.0795,0.07983,6339330.0
2023-11-20 17:20:00,0.07996,0.08013,0.0798,0.08009,4752881.0
2023-11-20 17:30:00,0.07981,0.07985,0.07962,0.07977,5913905.0
2023-11-20 17:40:00,0.07947,0.07995,0.07924,0.07991,20274085.0
2023-11-20 17:50:00,0.08073,0.08096,0.08065,0.08087,12054238.0
2023-11-20 18:00:00,0.08121,0.08128,0.08084,0.08099,10635117.0
2023-11-20 18:10:00,0.08084,0.08115,0.08074,0.08104,8529056.0
2023-11-20 18:20:00,0.0806,0.08071,0.08043,0.08053,7836998.0
2023-11-20 18:30:00,0.08012,0.08026,0.07983,0.08022,12933846.0
2023-11-20 18:40:00,0.08044,0.08046,0.08011,0.08022,6340527.0
2023-11-20 18:50:00,0.07992,0.07999,0.07969,0.07969,5632609.0
2023-11-20 19:00:00,0.08007,0.08016,0.07992,0.07993,7029985.0
2023-11-20 19:10:00,0.07991,0.07993,0.07969,0.07976,5870040.0
2023-11-20 19:20:00,0.07973,0.07976,0.07912,0.07933,20532134.0
2023-11-20 19:30:00,0.07947,0.07964,0.07936,0.07959,4021669.0
2023-11-20 19:40:00,0.07961,0.07984,0.07948,0.07983,5117372.0
2023-11-20 19:50:00,0.07972,0.07988,0.0797,0.07977,3379823.0
2023-11-20 20:00:00,0.07966,0.07971,0.07953,0.0796,4730837.0
2023-11-20 20:10:00,0.07957,0.0796,0.07948,0.07952,4223448.0
2023-11-20 20:20:00,0.07944,0.07952,0.07926,0.07932,3645711.0
2023-11-20 20:30:00,0.07943,0.07959,0.07939,0.07958,2764504.0
2023-11-20 20:40:00,0.07954,0.07965,0.07946,0.07949,4532369.0
2023-11-20 20:50:00,0.07934,0.07934,0.07907,0.07917,4713944.0
2023-11-20 21:00:00,0.07928,0.07931,0.07902,0.07923,4122056.0
2023-11-20 21:10:00,0.07928,0.07928,0.07838,0.07858,26553227.0
2023-11-20 21:20:00,0.07855,0.07866,0.07805,0.07846,15393391.0
2023-11-20 21:30:00,0.07747,0.07812,0.07719,0.0781,20784350.0
2023-11-20 21:40:00,0.07811,0.07842,0.07795,0.07838,9492599.0
2023-11-20 21:50:00,0.07824,0.07835,0.07813,0.0782,8693437.0
2023-11-20 22:00:00,0.07823,0.07831,0.07799,0.078,10796658.0
2023-11-20 22:10:00,0.07812,0.07828,0.07803,0.0782,6897326.0
2023-11-20 22:20:00,0.07835,0.07839,0.07823,0.07825,6784470.0
2023-11-20 22:30:00,0.0784,0.07846,0.0783,0.07834,6062258.0
2023-11-20 22:40:00,0.07841,0.07841,0.07828,0.07831,1556068.0
2023-11-20 22:50:00,0.07784,0.07787,0.07766,0.07766,3625428.0
2023-11-20 23:00:00,0.07755,0.0778,0.07755,0.07779,2680509.0
2023-11-20 23:10:00,0.07794,0.07828,0.0779,0.07826,11940262.0
2023-11-20 23:20:00,0.07822,0.07829,0.078,0.07811,5428064.0
2023-11-20 23:30:00,0.0781,0.07813,0.078,0.07808,5540111.0
