Time,Open,High,Low,Close,Volume
2023-11-19 17:30:00,0.07862,0.0788,0.07856,0.07858,7538542.0
2023-11-19 17:45:00,0.07859,0.07862,0.07833,0.07848,11097254.0
2023-11-19 18:00:00,0.07849,0.07888,0.07848,0.07878,12622871.0
2023-11-19 18:15:00,0.07878,0.07922,0.07873,0.07904,17701915.0
2023-11-19 18:30:00,0.07904,0.07963,0.07901,0.0795,28049593.0
2023-11-19 18:45:00,0.0795,0.08005,0.0795,0.07988,41426311.0
2023-11-19 19:00:00,0.07988,0.08014,0.07978,0.08007,24670586.0
2023-11-19 19:15:00,0.08007,0.08024,0.07976,0.08002,21212968.0
2023-11-19 19:30:00,0.08001,0.08029,0.07994,0.08007,20532129.0
2023-11-19 19:45:00,0.08007,0.08052,0.08,0.08048,33880489.0
2023-11-19 20:00:00,0.08049,0.0805,0.07976,0.07999,28983739.0
2023-11-19 20:15:00,0.07998,0.08,0.07959,0.07962,19238809.0
2023-11-19 20:30:00,0.07963,0.07986,0.07941,0.07973,15047507.0
2023-11-19 20:45:00,0.07974,0.07982,0.07968,0.07971,10306581.0
2023-11-19 21:00:00,0.07971,0.07975,0.07935,0.0794,14969246.0
2023-11-19 21:15:00,0.07941,0.07989,0.0794,0.07985,10213477.0
2023-11-19 21:30:00,0.07984,0.07993,0.07951,0.07958,13391944.0
2023-11-19 21:45:00,0.07958,0.07972,0.07942,0.07958,12062932.0
2023-11-19 22:00:00,0.07958,0.07979,0.07931,0.07931,10774201.0
2023-11-19 22:15:00,0.0793,0.07957,0.0793,0.07943,10888781.0
2023-11-19 22:30:00,0.07944,0.07957,0.07926,0.07934,9196509.0
2023-11-19 22:45:00,0.07933,0.07958,0.07929,0.07957,5537171.0
2023-11-19 23:00:00,0.07958,0.08036,0.07956,0.08036,35878629.0
2023-11-19 23:15:00,0.08035,0.0805,0.0799,0.08005,16657507.0
2023-11-19 23:30:00,0.08007,0.08045,0.08005,0.08043,14714918.0
2023-11-19 23:45:00,0.08043,0.08066,0.08024,0.08046,19744620.0
2023-11-20 00:00:00,0.08045,0.0806,0.08008,0.08019,14119755.0
2023-11-20 00:15:00,0.0802,0.08042,0.07976,0.07985,15672718.0
2023-11-20 00:30:00,0.07984,0.08039,0.07957,0.08037,21020465.0
2023-11-20 00:45:00,0.08037,0.08045,0.08014,0.08028,14617233.0
2023-11-20 01:00:00,0.08029,0.08044,0.07999,0.08007,12350274.0
2023-11-20 01:15:00,0.08008,0.08029,0.07998,0.08018,15345777.0
2023-11-20 01:30:00,0.08019,0.08027,0.08,0.08012,14699103.0
2023-11-20 01:45:00,0.08012,0.08012,0.07986,0.07999,8451407.0
2023-11-20 02:00:00,0.07998,0.08002,0.07962,0.07972,15506893.0
2023-11-20 02:15:00,0.07971,0.08013,0.07966,0.08004,10415041.0
2023-11-20 02:30:00,0.08003,0.0804,0.0798,0.08024,29044423.0
2023-11-20 02:45:00,0.08024,0.08036,0.08019,0.08027,13086953.0
2023-11-20 03:00:00,0.08028,0.0803,0.08009,0.08014,5741995.0
2023-11-20 03:15:00,0.08013,0.08014,0.08,0.08014,5950060.0
2023-11-20 03:30:00,0.08013,0.08015,0.07965,0.07969,8088406.0
2023-11-20 03:45:00,0.07968,0.07994,0.07968,0.07993,9727099.0
2023-11-20 04:00:00,0.07993,0.07995,0.07977,0.07993,6484612.0
2023-11-20 04:15:00,0.07992,0.08026,0.07984,0.08025,6744459.0
2023-11-20 04:30:00,0.08026,0.08045,0.08019,0.08042,7874374.0
2023-11-20 04:45:00,0.08042,0.08043,0.08035,0.0804,5882085.0
2023-11-20 05:00:00,0.08039,0.08043,0.08,0.08038,8934656.0
2023-11-20 05:15:00,0.08038,0.08051,0.08007,0.08034,12324294.0
2023-11-20 05:30:00,0.08034,0.08042,0.08009,0.08022,11702844.0
2023-11-20 05:45:00,0.08023,0.08039,0.08006,0.08031,9684686.0
2023-11-20 06:00:00,0.0803,0.08039,0.08013,0.0802,11716059.0
2023-11-20 06:15:00,0.08021,0.08035,0.08004,0.08012,9708929.0
2023-11-20 06:30:00,0.08012,0.08035,0.08,0.08034,9858598.0
2023-11-20 06:45:00,0.08035,0.08113,0.08031,0.0811,24198821.0
2023-11-20 07:00:00,0.0811,0.08126,0.08067,0.08087,21841749.0
2023-11-20 07:15:00,0.08087,0.08099,0.08044,0.08088,21833026.0
2023-11-20 07:30:00,0.08086,0.08111,0.08069,0.0808,17050687.0
2023-11-20 07:45:00,0.08081,0.08106,0.08068,0.081,12555031.0
2023-11-20 08:00:00,0.081,0.08105,0.08051,0.08066,17014514.0
2023-11-20 08:15:00,0.08066,0.08076,0.0805,0.0806,12652358.0
2023-11-20 08:30:00,0.0806,0.08073,0.08026,0.08035,13918984.0
2023-11-20 08:45:00,0.08034,0.08065,0.08024,0.08062,14582071.0
2023-11-20 09:00:00,0.0806,0.08086,0.0805,0.08084,11846204.0
2023-11-20 09:15:00,0.08084,0.08097,0.08074,0.08091,11116529.0
2023-11-20 09:30:00,0.08091,0.08104,0.0808,0.08104,18162274.0
2023-11-20 09:45:00,0.08103,0.08125,0.08091,0.08122,13828940.0
2023-11-20 10:00:00,0.08122,0.08123,0.081,0.08103,10868879.0
2023-11-20 10:15:00,0.08103,0.08106,0.08077,0.08078,10015755.0
2023-11-20 10:30:00,0.08078,0.08096,0.08075,0.08093,11319183.0
2023-11-20 10:45:00,0.08093,0.0811,0.08085,0.08103,9112391.0
2023-11-20 11:00:00,0.08103,0.08134,0.08096,0.08122,14167928.0
2023-11-20 11:15:00,0.08123,0.08128,0.08091,0.08091,10451131.0
2023-11-20 11:30:00,0.08091,0.08099,0.08051,0.08069,16311609.0
2023-11-20 11:45:00,0.08068,0.08167,0.08012,0.08165,55991654.0
2023-11-20 12:00:00,0.08166,0.08199,0.08138,0.08173,41283056.0
2023-11-20 12:15:00,0.08172,0.08219,0.08099,0.08125,54728931.0
2023-11-20 12:30:00,0.08126,0.08161,0.08114,0.08115,19821177.0
2023-11-20 12:45:00,0.08115,0.08136,0.08084,0.08097,16125337.0
2023-11-20 13:00:00,0.08097,0.08117,0.08079,0.0811,16616419.0
2023-11-20 13:15:00,0.0811,0.08126,0.08097,0.08124,11519755.0
2023-11-20 13:30:00,0.08123,0.08131,0.0803,0.08032,48894469.0
2023-11-20 13:45:00,0.08032,0.08049,0.0801,0.08014,21706021.0
2023-11-20 14:00:00,0.08015,0.08036,0.07876,0.07939,65036869.0
2023-11-20 14:15:00,0.07938,0.08035,0.0793,0.08032,23539837.0
2023-11-20 14:30:00,0.08032,0.08058,0.08018,0.08055,20806240.0
2023-11-20 14:45:00,0.08053,0.08079,0.08048,0.08075,25557453.0
2023-11-20 15:00:00,0.08075,0.0808,0.08034,0.08078,18518238.0
2023-11-20 15:15:00,0.08077,0.08084,0.08032,0.08044,23420011.0
2023-11-20 15:30:00,0.08043,0.08049,0.08018,0.08028,15959588.0
2023-11-20 15:45:00,0.08028,0.08053,0.08024,0.08045,13074821.0
2023-11-20 16:00:00,0.08044,0.081,0.08043,0.08055,26183184.0
2023-11-20 16:15:00,0.08054,0.08069,0.08025,0.08029,18437628.0
2023-11-20 16:30:00,0.08029,0.0804,0.07993,0.08014,21228390.0
2023-11-20 16:45:00,0.08014,0.08015,0.07935,0.07962,36899697.0
2023-11-20 17:00:00,0.07962,0.08013,0.0795,0.08009,15131916.0
2023-11-20 17:15:00,0.0801,0.08014,0.0793,0.07951,26040481.0
2023-11-20 17:30:00,0.07947,0.08096,0.07924,0.08087,46005592.0
2023-11-20 17:45:00,0.08084,0.08132,0.08073,0.08084,36897469.0
2023-11-20 18:00:00,0.08084,0.08115,0.08043,0.08053,24995160.0
2023-11-20 18:15:00,0.08053,0.08054,0.07983,0.08044,28033821.0
2023-11-20 18:30:00,0.08044,0.08046,0.07969,0.07969,16712372.0
2023-11-20 18:45:00,0.0797,0.08016,0.07959,0.0799,19834716.0
2023-11-20 19:00:00,0.07991,0.07993,0.07912,0.07933,45611653.0
2023-11-20 19:15:00,0.07932,0.07965,0.07919,0.07961,15700089.0
2023-11-20 19:30:00,0.07961,0.07988,0.07948,0.07977,13301859.0
2023-11-20 19:45:00,0.07979,0.07979,0.07953,0.07956,15303778.0
2023-11-20 20:00:00,0.07957,0.0796,0.07926,0.07932,11648528.0
2023-11-20 20:15:00,0.07932,0.0796,0.07928,0.07955,9341679.0
2023-11-20 20:30:00,0.07954,0.07965,0.07907,0.07917,12279895.0
2023-11-20 20:45:00,0.07919,0.07935,0.07902,0.07927,10875392.0
2023-11-20 21:00:00,0.07928,0.07928,0.07805,0.07846,49665487.0
2023-11-20 21:15:00,0.07845,0.0785,0.07666,0.0781,103392226.0
2023-11-20 21:30:00,0.07811,0.07842,0.07795,0.0782,24984001.0
2023-11-20 21:45:00,0.07821,0.07837,0.07799,0.07812,24104410.0
2023-11-20 22:00:00,0.07812,0.0784,0.07803,0.07825,20309230.0
2023-11-20 22:15:00,0.07825,0.07846,0.07825,0.07841,20795672.0
2023-11-20 22:30:00,0.07841,0.07841,0.07766,0.07766,13521465.0
2023-11-20 22:45:00,0.07766,0.07803,0.07748,0.07794,15391901.0
2023-11-20 23:00:00,0.07794,0.07829,0.0779,0.07811,22024342.0
2023-11-20 23:15:00,0.07812,0.07819,0.07788,0.07788,15170191.0
2023-11-20 23:30:00,0.07788,0.07797,0.0776,0.07781,18132990.0
2023-11-20 23:45:00,0.07782,0.07783,0.07753,0.07768,16665275.0
2023-11-21 00:00:00,0.07768,0.07803,0.07733,0.07791,32195879.0
2023-11-21 00:15:00,0.07791,0.07829,0.07784,0.07827,15887024.0
2023-11-21 00:30:00,0.07827,0.07829,0.07799,0.07801,13586604.0
2023-11-21 00:45:00,0.07801,0.07829,0.07784,0.07824,15059042.0
2023-11-21 01:00:00,0.07825,0.07844,0.07822,0.07836,13354140.0
2023-11-21 01:15:00,0.07837,0.07838,0.07804,0.07815,11140826.0
2023-11-21 01:30:00,0.07815,0.07865,0.07813,0.07862,13737322.0
2023-11-21 01:45:00,0.07862,0.07875,0.07831,0.07832,20994854.0
2023-11-21 02:00:00,0.07831,0.07835,0.07783,0.07804,17421882.0
2023-11-21 02:15:00,0.07804,0.07822,0.0775,0.07754,16898777.0
2023-11-21 02:30:00,0.07755,0.07796,0.07738,0.07759,21083130.0
2023-11-21 02:45:00,0.07759,0.07766,0.07655,0.07693,60450329.0
2023-11-21 03:00:00,0.07695,0.07718,0.07679,0.07697,18822016.0
2023-11-21 03:15:00,0.07697,0.07703,0.07668,0.07685,23620849.0
2023-11-21 03:30:00,0.07685,0.07708,0.0767,0.07707,14524735.0
2023-11-21 03:45:00,0.07708,0.07733,0.07697,0.07729,15650262.0
2023-11-21 04:00:00,0.07729,0.07735,0.07681,0.07685,18835209.0
2023-11-21 04:15:00,0.07686,0.07708,0.07675,0.07705,16423252.0
2023-11-21 04:30:00,0.07705,0.0771,0.0769,0.07693,11228949.0
2023-11-21 04:45:00,0.07693,0.07717,0.07691,0.07712,11088595.0
2023-11-21 05:00:00,0.07712,0.07737,0.07697,0.07737,9673772.0
2023-11-21 05:15:00,0.07738,0.07738,0.07691,0.07709,14789484.0
2023-11-21 05:30:00,0.07709,0.0771,0.07615,0.07652,44171490.0
2023-11-21 05:45:00,0.07652,0.07688,0.07651,0.07687,19964475.0
2023-11-21 06:00:00,0.07687,0.07694,0.07666,0.07694,17837520.0
2023-11-21 06:15:00,0.07694,0.07722,0.07694,0.07713,12161482.0
2023-11-21 06:30:00,0.07713,0.07726,0.07701,0.07701,10186521.0
2023-11-21 06:45:00,0.077,0.07713,0.07693,0.077,13985945.0
2023-11-21 07:00:00,0.077,0.077,0.07639,0.07659,14846781.0
2023-11-21 07:15:00,0.07659,0.0767,0.0763,0.07631,17022831.0
2023-11-21 07:30:00,0.07631,0.07657,0.07629,0.07642,11182025.0
2023-11-21 07:45:00,0.07642,0.07659,0.07605,0.07626,24211757.0
2023-11-21 08:00:00,0.07627,0.07646,0.07601,0.07633,19052920.0
2023-11-21 08:15:00,0.07633,0.07664,0.07633,0.07657,9993966.0
2023-11-21 08:30:00,0.07657,0.07665,0.07635,0.07648,11316991.0
2023-11-21 08:45:00,0.07649,0.07706,0.07642,0.07694,16309283.0
2023-11-21 09:00:00,0.07694,0.07716,0.07687,0.07713,17691897.0
2023-11-21 09:15:00,0.07712,0.0773,0.07708,0.07726,9327000.0
2023-11-21 09:30:00,0.07725,0.0774,0.07707,0.07726,21262201.0
2023-11-21 09:45:00,0.07726,0.0774,0.07703,0.07703,20403479.0
2023-11-21 10:00:00,0.07702,0.07729,0.07701,0.07718,11392739.0
2023-11-21 10:15:00,0.07718,0.07749,0.07717,0.07745,13094848.0
2023-11-21 10:30:00,0.07744,0.07753,0.07737,0.07749,13325619.0
2023-11-21 10:45:00,0.07748,0.07751,0.07728,0.07744,11967712.0
2023-11-21 11:00:00,0.07744,0.07746,0.07699,0.07708,23312628.0
2023-11-21 11:15:00,0.07709,0.07712,0.0767,0.07679,19111353.0
2023-11-21 11:30:00,0.07678,0.07699,0.07674,0.07686,12364442.0
2023-11-21 11:45:00,0.07687,0.07694,0.07677,0.07687,10215900.0
2023-11-21 12:00:00,0.07686,0.0771,0.07675,0.07708,12260998.0
2023-11-21 12:15:00,0.07708,0.07719,0.07693,0.07719,7925476.0
2023-11-21 12:30:00,0.07718,0.07722,0.07702,0.07702,7783807.0
2023-11-21 12:45:00,0.07703,0.07707,0.0768,0.07697,7436760.0
2023-11-21 13:00:00,0.07697,0.07698,0.07632,0.07646,23210898.0
2023-11-21 13:15:00,0.07645,0.0768,0.07628,0.07667,15020936.0
2023-11-21 13:30:00,0.07666,0.07678,0.07633,0.07638,14040355.0
2023-11-21 13:45:00,0.07638,0.07663,0.07603,0.07635,34430197.0
2023-11-21 14:00:00,0.07636,0.07639,0.07542,0.07579,51746372.0
2023-11-21 14:15:00,0.0758,0.07616,0.07576,0.07601,29988957.0
2023-11-21 14:30:00,0.07602,0.0763,0.07582,0.0759,29249474.0
2023-11-21 14:45:00,0.0759,0.07604,0.07545,0.07585,25584604.0
2023-11-21 15:00:00,0.07585,0.07603,0.07355,0.07447,161684923.0
2023-11-21 15:15:00,0.07447,0.07494,0.07394,0.07451,77672198.0
2023-11-21 15:30:00,0.07451,0.07468,0.07419,0.07464,40751586.0
2023-11-21 15:45:00,0.07464,0.0762,0.07452,0.07593,102991367.0
2023-11-21 16:00:00,0.07592,0.07631,0.07532,0.07617,46175382.0
2023-11-21 16:15:00,0.07617,0.07632,0.07556,0.07581,31806690.0
2023-11-21 16:30:00,0.07581,0.07591,0.07532,0.0756,29397798.0
2023-11-21 16:45:00,0.0756,0.07626,0.07538,0.07574,43863051.0
2023-11-21 17:00:00,0.07573,0.07615,0.07555,0.07612,27172426.0
2023-11-21 17:15:00,0.07611,0.07639,0.07593,0.07594,41731982.0
2023-11-21 17:30:00,0.07593,0.07607,0.07399,0.07401,77765492.0
2023-11-21 17:45:00,0.07402,0.07465,0.0731,0.07433,91160064.0
2023-11-21 18:00:00,0.07432,0.07434,0.07286,0.0735,127141304.0
2023-11-21 18:15:00,0.07349,0.07406,0.0733,0.07405,57738106.0
2023-11-21 18:30:00,0.07405,0.07435,0.07383,0.07407,31587466.0
2023-11-21 18:45:00,0.07404,0.0744,0.07391,0.07437,25458485.0
2023-11-21 19:00:00,0.07438,0.07455,0.07412,0.07448,23533023.0
2023-11-21 19:15:00,0.07447,0.07512,0.07445,0.07494,27797759.0
2023-11-21 19:30:00,0.07493,0.07496,0.07457,0.07484,18123070.0
2023-11-21 19:45:00,0.07484,0.07503,0.07449,0.07466,29908763.0
2023-11-21 20:00:00,0.07467,0.07492,0.07445,0.07477,69329127.0
2023-11-21 20:15:00,0.07477,0.07519,0.07469,0.07516,17945233.0
2023-11-21 20:30:00,0.07516,0.07573,0.07497,0.07567,29989167.0
2023-11-21 20:45:00,0.07568,0.07572,0.07517,0.07527,23509896.0
2023-11-21 21:00:00,0.07526,0.07537,0.07507,0.07529,17339376.0
2023-11-21 21:15:00,0.07528,0.07543,0.07506,0.07521,19876329.0
2023-11-21 21:30:00,0.07522,0.07524,0.07469,0.07477,15178410.0
2023-11-21 21:45:00,0.07478,0.0748,0.0743,0.07436,19438159.0
2023-11-21 22:00:00,0.07437,0.07437,0.07382,0.07384,17325846.0
2023-11-21 22:15:00,0.07384,0.07402,0.07253,0.07287,52181593.0
2023-11-21 22:30:00,0.07288,0.07324,0.07264,0.07286,26803407.0
2023-11-21 22:45:00,0.07286,0.073,0.07063,0.07157,127155912.0
2023-11-21 23:00:00,0.07156,0.07235,0.07107,0.07225,71294996.0
2023-11-21 23:15:00,0.07224,0.0726,0.072,0.07252,34206448.0
2023-11-21 23:30:00,0.07252,0.07268,0.07225,0.07233,30909576.0
2023-11-21 23:45:00,0.07233,0.07252,0.07174,0.07176,30430940.0
2023-11-22 00:00:00,0.07175,0.07263,0.07153,0.07263,34827587.0
2023-11-22 00:15:00,0.07263,0.07318,0.07254,0.07314,23581102.0
2023-11-22 00:30:00,0.07314,0.07323,0.07294,0.07304,19554119.0
2023-11-22 00:45:00,0.07304,0.07341,0.07285,0.07338,27671541.0
2023-11-22 01:00:00,0.07339,0.07358,0.07331,0.07352,11149935.0
2023-11-22 01:15:00,0.07353,0.07378,0.07351,0.07372,13318804.0
2023-11-22 01:30:00,0.07373,0.07389,0.07363,0.07386,19023591.0
2023-11-22 01:45:00,0.07385,0.07388,0.07344,0.07352,12482285.0
2023-11-22 02:00:00,0.07352,0.07369,0.07348,0.07358,10682986.0
2023-11-22 02:15:00,0.07359,0.07391,0.07359,0.07391,6763173.0
2023-11-22 02:30:00,0.07391,0.07401,0.07391,0.074,11130091.0
2023-11-22 02:45:00,0.074,0.07435,0.07397,0.07427,20846895.0
2023-11-22 03:00:00,0.07426,0.07427,0.074,0.07425,11396124.0
2023-11-22 03:15:00,0.07425,0.07441,0.07417,0.07435,10656370.0
2023-11-22 03:30:00,0.07435,0.07444,0.07423,0.07425,13923127.0
2023-11-22 03:45:00,0.07425,0.07443,0.07421,0.07435,8865549.0
2023-11-22 04:00:00,0.07435,0.07436,0.07412,0.07427,9546052.0
2023-11-22 04:15:00,0.07427,0.07436,0.07401,0.07407,9854698.0
2023-11-22 04:30:00,0.07407,0.07442,0.074,0.0744,10001029.0
2023-11-22 04:45:00,0.0744,0.0746,0.0743,0.07451,10729291.0
2023-11-22 05:00:00,0.07452,0.07468,0.07446,0.0746,10313708.0
2023-11-22 05:15:00,0.0746,0.07462,0.07437,0.0744,8444159.0
2023-11-22 05:30:00,0.07441,0.07459,0.0742,0.07431,15171672.0
2023-11-22 05:45:00,0.07432,0.07433,0.074,0.07414,10355048.0
2023-11-22 06:00:00,0.07414,0.0745,0.07414,0.07445,6633045.0
2023-11-22 06:15:00,0.07446,0.0745,0.07418,0.07424,8440969.0
2023-11-22 06:30:00,0.07424,0.07458,0.07421,0.07458,11153756.0
2023-11-22 06:45:00,0.07458,0.07459,0.07434,0.07439,8496252.0
2023-11-22 07:00:00,0.07439,0.07458,0.07424,0.0743,7274987.0
2023-11-22 07:15:00,0.0743,0.07456,0.07428,0.07451,9364322.0
2023-11-22 07:30:00,0.07451,0.07459,0.0743,0.07432,8840038.0
2023-11-22 07:45:00,0.07431,0.07434,0.07416,0.07423,9316715.0
2023-11-22 08:00:00,0.07423,0.07447,0.07422,0.07445,7869392.0
2023-11-22 08:15:00,0.07445,0.0745,0.07423,0.07429,7307911.0
2023-11-22 08:30:00,0.0743,0.07449,0.07426,0.07448,5643806.0
2023-11-22 08:45:00,0.07449,0.07463,0.07437,0.07456,7924381.0
2023-11-22 09:00:00,0.07455,0.07461,0.07444,0.07458,8438573.0
2023-11-22 09:15:00,0.07459,0.07464,0.07441,0.07448,7426607.0
2023-11-22 09:30:00,0.07447,0.07474,0.07444,0.07471,9807373.0
2023-11-22 09:45:00,0.0747,0.07472,0.07447,0.07462,5057217.0
2023-11-22 10:00:00,0.07462,0.07466,0.07442,0.07451,6338735.0
2023-11-22 10:15:00,0.07451,0.07452,0.07417,0.07421,6170989.0
2023-11-22 10:30:00,0.07421,0.07456,0.07406,0.07455,6121155.0
2023-11-22 10:45:00,0.07454,0.07471,0.07435,0.07462,7622459.0
2023-11-22 11:00:00,0.07463,0.07465,0.07437,0.07446,5040952.0
2023-11-22 11:15:00,0.07446,0.07451,0.0743,0.07451,3837573.0
2023-11-22 11:30:00,0.07451,0.07458,0.07435,0.07441,4607538.0
2023-11-22 11:45:00,0.07441,0.07453,0.07424,0.07428,8188176.0
2023-11-22 12:00:00,0.07428,0.07447,0.07421,0.07444,6975965.0
2023-11-22 12:15:00,0.07443,0.07445,0.07424,0.07425,5883666.0
2023-11-22 12:30:00,0.07425,0.07435,0.07417,0.07421,7801630.0
2023-11-22 12:45:00,0.07421,0.07448,0.07421,0.0744,6071598.0
2023-11-22 13:00:00,0.07441,0.07473,0.07436,0.07439,25255929.0
2023-11-22 13:15:00,0.07439,0.07453,0.07438,0.07442,7768251.0
2023-11-22 13:30:00,0.07441,0.07491,0.07437,0.07474,14357292.0
2023-11-22 13:45:00,0.07474,0.07501,0.07474,0.07486,12949803.0
2023-11-22 14:00:00,0.07487,0.07495,0.07467,0.07485,6474027.0
2023-11-22 14:15:00,0.07484,0.07494,0.07464,0.07473,8536011.0
2023-11-22 14:30:00,0.07473,0.0748,0.07453,0.07455,9608742.0
2023-11-22 14:45:00,0.07454,0.0746,0.07387,0.07426,19363845.0
2023-11-22 15:00:00,0.07426,0.07429,0.07385,0.07401,14824621.0
2023-11-22 15:15:00,0.07402,0.07456,0.07396,0.07447,9655573.0
2023-11-22 15:30:00,0.07447,0.07462,0.07425,0.07432,8217085.0
2023-11-22 15:45:00,0.07432,0.07435,0.07413,0.07422,14732297.0
2023-11-22 16:00:00,0.07423,0.07465,0.07412,0.07452,17779554.0
2023-11-22 16:15:00,0.07451,0.07456,0.07429,0.07429,5736161.0
2023-11-22 16:30:00,0.07429,0.07462,0.07426,0.07462,8998913.0
2023-11-22 16:45:00,0.07462,0.07491,0.07445,0.07475,14119242.0
2023-11-22 17:00:00,0.07476,0.07499,0.07468,0.0749,11371366.0
2023-11-22 17:15:00,0.0749,0.07517,0.07485,0.07511,12757028.0
2023-11-22 17:30:00,0.07512,0.07522,0.07485,0.07491,12436929.0
2023-11-22 17:45:00,0.07491,0.07513,0.07486,0.07512,6992306.0
2023-11-22 18:00:00,0.07512,0.07538,0.07505,0.07537,5598512.0
2023-11-22 18:15:00,0.07537,0.076,0.07537,0.07597,40088184.0
2023-11-22 18:30:00,0.07598,0.07607,0.07568,0.07572,25006786.0
2023-11-22 18:45:00,0.07571,0.07574,0.07544,0.07561,14544988.0
2023-11-22 19:00:00,0.07561,0.07609,0.07558,0.07589,28655999.0
2023-11-22 19:15:00,0.0759,0.07608,0.07564,0.07573,14585066.0
2023-11-22 19:30:00,0.07573,0.07589,0.0755,0.07584,18528866.0
2023-11-22 19:45:00,0.07584,0.0759,0.07567,0.07583,8176742.0
2023-11-22 20:00:00,0.07582,0.0759,0.07559,0.07561,5610146.0
2023-11-22 20:15:00,0.07562,0.07582,0.07562,0.07571,7269270.0
2023-11-22 20:30:00,0.07571,0.07605,0.07566,0.07602,12271075.0
2023-11-22 20:45:00,0.07601,0.07642,0.07601,0.07634,12493608.0
2023-11-22 21:00:00,0.07633,0.0766,0.07623,0.07645,12779034.0
2023-11-22 21:15:00,0.07645,0.07657,0.0762,0.07656,11322793.0
2023-11-22 21:30:00,0.07655,0.07659,0.07618,0.07618,12362763.0
2023-11-22 21:45:00,0.07618,0.07637,0.07613,0.07636,13286161.0
2023-11-22 22:00:00,0.07636,0.07655,0.07633,0.07635,8442978.0
2023-11-22 22:15:00,0.07635,0.07638,0.07605,0.07608,6653491.0
2023-11-22 22:30:00,0.07608,0.0761,0.07587,0.076,9154969.0
2023-11-22 22:45:00,0.07599,0.076,0.07578,0.07583,5305420.0
2023-11-22 23:00:00,0.07584,0.07595,0.07521,0.07548,23209339.0
2023-11-22 23:15:00,0.07548,0.07568,0.07536,0.07546,11332491.0
2023-11-22 23:30:00,0.07547,0.07574,0.07543,0.07563,8561912.0
2023-11-22 23:45:00,0.07562,0.07601,0.07562,0.07575,18368138.0
2023-11-23 00:00:00,0.07576,0.07588,0.07567,0.07581,15287333.0
2023-11-23 00:15:00,0.07581,0.07581,0.07558,0.07566,9179712.0
2023-11-23 00:30:00,0.07565,0.07571,0.07541,0.07542,8143509.0
2023-11-23 00:45:00,0.07541,0.07552,0.0753,0.07551,9881448.0
2023-11-23 01:00:00,0.07551,0.07592,0.07549,0.07587,8943126.0
2023-11-23 01:15:00,0.07587,0.07626,0.07587,0.07625,5818537.0
2023-11-23 01:30:00,0.07624,0.07624,0.07605,0.07614,12483473.0
2023-11-23 01:45:00,0.07614,0.07617,0.07607,0.07613,5529824.0
2023-11-23 02:00:00,0.07612,0.07619,0.07572,0.0758,7725607.0
2023-11-23 02:15:00,0.07579,0.076,0.07579,0.07587,7192393.0
2023-11-23 02:30:00,0.07587,0.07604,0.07586,0.07602,5285249.0
2023-11-23 02:45:00,0.07601,0.07614,0.07593,0.07593,6835363.0
2023-11-23 03:00:00,0.07592,0.07602,0.07574,0.07582,5647185.0
2023-11-23 03:15:00,0.07583,0.07607,0.07578,0.07604,3536885.0
2023-11-23 03:30:00,0.07605,0.0761,0.07589,0.07602,4220215.0
2023-11-23 03:45:00,0.07603,0.07603,0.07591,0.07597,4480588.0
2023-11-23 04:00:00,0.07597,0.076,0.07576,0.07598,4671488.0
2023-11-23 04:15:00,0.07598,0.07607,0.07588,0.07603,4645403.0
2023-11-23 04:30:00,0.07602,0.0762,0.07601,0.07615,5024880.0
2023-11-23 04:45:00,0.07615,0.07632,0.07612,0.07617,7504252.0
2023-11-23 05:00:00,0.07617,0.07622,0.07614,0.07616,3068463.0
2023-11-23 05:15:00,0.07616,0.07618,0.07603,0.07618,3898843.0
2023-11-23 05:30:00,0.07618,0.07618,0.07592,0.07592,2368955.0
2023-11-23 05:45:00,0.07593,0.07596,0.07582,0.07592,4643959.0
2023-11-23 06:00:00,0.07592,0.07594,0.07574,0.07578,4652081.0
2023-11-23 06:15:00,0.07578,0.07579,0.07567,0.07574,5493171.0
2023-11-23 06:30:00,0.07574,0.0758,0.07564,0.07578,4767122.0
2023-11-23 06:45:00,0.07578,0.07596,0.07575,0.07592,5967987.0
2023-11-23 07:00:00,0.07592,0.07609,0.07592,0.07599,4312655.0
2023-11-23 07:15:00,0.076,0.07604,0.07592,0.07598,4012277.0
2023-11-23 07:30:00,0.07598,0.07598,0.07574,0.07581,7270028.0
2023-11-23 07:45:00,0.07581,0.07587,0.07569,0.07576,9998265.0
2023-11-23 08:00:00,0.07576,0.07587,0.07571,0.07581,4524094.0
2023-11-23 08:15:00,0.07581,0.07589,0.07576,0.07584,3549363.0
2023-11-23 08:30:00,0.07584,0.0762,0.07581,0.07616,6108438.0
2023-11-23 08:45:00,0.07616,0.07634,0.07607,0.07628,8778323.0
2023-11-23 09:00:00,0.07627,0.0763,0.07609,0.07615,15417992.0
2023-11-23 09:15:00,0.07616,0.07617,0.07601,0.07605,9813545.0
2023-11-23 09:30:00,0.07605,0.07625,0.076,0.07625,5341896.0
2023-11-23 09:45:00,0.07624,0.07634,0.07615,0.07633,6215911.0
2023-11-23 10:00:00,0.07632,0.07638,0.07627,0.07637,6432899.0
2023-11-23 10:15:00,0.07637,0.07638,0.0762,0.07626,8866671.0
2023-11-23 10:30:00,0.07627,0.07636,0.07611,0.07621,6498279.0
2023-11-23 10:45:00,0.07621,0.07628,0.07606,0.07613,7000864.0
2023-11-23 11:00:00,0.07614,0.07615,0.07569,0.07582,11954162.0
