Time,Open,High,Low,Close,Volume
2023-09-10 23:10:00,1619.295,1619.995,1619.06,1619.19,231.8908
2023-09-10 23:20:00,1618.975,1619.005,1618.22,1618.3200000000002,259.22724999999997
2023-09-10 23:30:00,1617.98,1618.2350000000001,1617.41,1617.505,257.6212
2023-09-10 23:40:00,1617.48,1618.24,1617.095,1618.23,268.39895
2023-09-10 23:50:00,1618.33,1618.62,1618.1399999999999,1618.255,146.72125
2023-09-11 00:00:00,1618.155,1618.225,1617.47,1617.6950000000002,149.2405
2023-09-11 00:10:00,1617.4650000000001,1618.2150000000001,1617.145,1618.01,391.6735
2023-09-11 00:20:00,1618.65,1618.96,1618.05,1618.19,180.41445
2023-09-11 00:30:00,1616.9299999999998,1617.2350000000001,1615.0,1615.815,548.38815
2023-09-11 00:40:00,1615.12,1615.545,1610.12,1611.2800000000002,2650.9446500000004
2023-09-11 00:50:00,1608.08,1609.525,1605.03,1608.2849999999999,1581.53665
2023-09-11 01:00:00,1609.365,1610.865,1608.185,1610.305,560.543
2023-09-11 01:10:00,1610.54,1611.1799999999998,1609.74,1610.545,415.64135
2023-09-11 01:20:00,1610.71,1612.58,1610.5,1611.535,806.09375
2023-09-11 01:30:00,1610.875,1611.0900000000001,1609.685,1609.91,253.0776
2023-09-11 01:40:00,1609.095,1609.1,1607.4650000000001,1608.37,602.4929
2023-09-11 01:50:00,1607.875,1609.78,1606.995,1608.975,415.62715000000003
2023-09-11 02:00:00,1609.9099999999999,1610.21,1608.895,1609.005,379.74195
2023-09-11 02:10:00,1607.68,1608.92,1606.69,1607.605,447.17130000000003
2023-09-11 02:20:00,1608.47,1609.225,1608.42,1608.8000000000002,418.2545
2023-09-11 02:30:00,1609.435,1610.44,1609.395,1610.405,182.31040000000002
2023-09-11 02:40:00,1611.065,1611.88,1610.915,1611.76,224.05025
2023-09-11 02:50:00,1612.625,1612.75,1611.825,1611.98,362.5979
2023-09-11 03:00:00,1611.875,1612.675,1611.6750000000002,1612.585,340.88194999999996
2023-09-11 03:10:00,1612.77,1613.195,1612.7600000000002,1613.055,226.92935
2023-09-11 03:20:00,1613.395,1614.295,1613.02,1613.195,376.36235
2023-09-11 03:30:00,1612.905,1613.19,1612.53,1612.635,179.45485
2023-09-11 03:40:00,1612.67,1613.1950000000002,1612.6599999999999,1613.0549999999998,199.66415
2023-09-11 03:50:00,1613.175,1613.31,1612.83,1612.97,326.92159999999996
2023-09-11 04:00:00,1612.615,1612.645,1612.22,1612.5,359.24165
2023-09-11 04:10:00,1610.95,1611.0300000000002,1608.65,1609.4,1455.34965
2023-09-11 04:20:00,1609.28,1609.3049999999998,1608.8200000000002,1608.9099999999999,175.43115
2023-09-11 04:30:00,1609.435,1610.51,1609.37,1610.23,354.2785
2023-09-11 04:40:00,1609.9650000000001,1610.655,1609.75,1610.31,255.24514999999997
2023-09-11 04:50:00,1610.6399999999999,1611.065,1610.375,1610.805,357.60794999999996
2023-09-11 05:00:00,1611.33,1611.9050000000002,1611.325,1611.69,383.64279999999997
2023-09-11 05:10:00,1611.96,1612.165,1611.7600000000002,1611.8400000000001,205.0233
2023-09-11 05:20:00,1611.495,1611.615,1611.31,1611.375,220.82025
2023-09-11 05:30:00,1611.365,1611.59,1611.33,1611.3899999999999,127.82745
2023-09-11 05:40:00,1611.685,1613.5900000000001,1611.62,1613.2150000000001,846.9941
2023-09-11 05:50:00,1614.57,1614.955,1614.125,1614.46,410.37059999999997
2023-09-11 06:00:00,1614.4099999999999,1616.015,1614.3400000000001,1615.94,791.92425
2023-09-11 06:10:00,1616.7800000000002,1617.94,1616.08,1616.645,509.38135
2023-09-11 06:20:00,1616.92,1617.3,1616.09,1616.44,368.2375
2023-09-11 06:30:00,1615.9850000000001,1616.19,1615.69,1615.81,318.931
2023-09-11 06:40:00,1616.28,1616.88,1615.705,1616.195,462.48055
2023-09-11 06:50:00,1616.105,1616.6599999999999,1615.61,1616.6,368.19960000000003
2023-09-11 07:00:00,1615.815,1616.0549999999998,1614.76,1615.255,893.8708499999999
2023-09-11 07:10:00,1615.56,1615.775,1615.285,1615.525,433.32300000000004
2023-09-11 07:20:00,1614.97,1614.975,1613.63,1614.0,701.1019
2023-09-11 07:30:00,1613.645,1614.045,1612.565,1613.34,586.4211
2023-09-11 07:40:00,1612.7649999999999,1612.9099999999999,1612.04,1612.645,450.9651
2023-09-11 07:50:00,1612.195,1612.6799999999998,1611.52,1612.25,414.21664999999996
2023-09-11 08:00:00,1612.6100000000001,1612.675,1612.19,1612.37,187.61145
2023-09-11 08:10:00,1612.335,1612.57,1611.595,1611.7150000000001,278.039
2023-09-11 08:20:00,1609.77,1609.775,1607.26,1607.7350000000001,1597.95355
2023-09-11 08:30:00,1606.72,1607.835,1605.79,1606.21,800.08965
2023-09-11 08:40:00,1605.735,1606.9,1604.635,1606.05,1058.9358499999998
2023-09-11 08:50:00,1606.72,1608.8049999999998,1606.565,1607.585,1956.6106
2023-09-11 09:00:00,1608.225,1608.88,1607.58,1607.68,522.86
2023-09-11 09:10:00,1607.3000000000002,1607.845,1606.56,1607.43,760.7155
2023-09-11 09:20:00,1607.415,1607.6799999999998,1607.04,1607.3600000000001,333.9306
2023-09-11 09:30:00,1596.15,1601.53,1582.96,1588.525,13456.46325
2023-09-11 09:40:00,1593.03,1596.4850000000001,1591.725,1593.85,1774.0841
2023-09-11 09:50:00,1593.9850000000001,1595.5749999999998,1593.4650000000001,1595.355,948.5906
2023-09-11 10:00:00,1595.225,1595.675,1593.6750000000002,1593.975,1091.8523
2023-09-11 10:10:00,1591.595,1593.62,1588.565,1591.095,2587.6075499999997
2023-09-11 10:20:00,1591.9250000000002,1593.27,1590.48,1590.49,1480.5936
2023-09-11 10:30:00,1589.58,1590.41,1579.85,1586.6399999999999,9419.38985
2023-09-11 10:40:00,1585.4050000000002,1588.1,1584.175,1587.66,2109.07855
2023-09-11 10:50:00,1588.135,1590.585,1587.505,1589.7399999999998,1944.7447000000002
2023-09-11 11:00:00,1590.495,1591.22,1588.715,1589.425,1490.4124
2023-09-11 11:10:00,1588.94,1590.01,1588.005,1588.43,1057.5081
2023-09-11 11:20:00,1589.045,1589.8899999999999,1588.3000000000002,1588.79,511.4144
2023-09-11 11:30:00,1588.185,1588.825,1586.725,1587.3000000000002,1212.7911
2023-09-11 11:40:00,1587.785,1589.5700000000002,1587.365,1589.02,631.0856
2023-09-11 11:50:00,1588.1799999999998,1589.0149999999999,1587.0700000000002,1588.045,810.8266
2023-09-11 12:00:00,1588.01,1588.495,1586.8400000000001,1586.975,630.6693
2023-09-11 12:10:00,1586.65,1588.035,1585.31,1587.52,1030.3144
2023-09-11 12:20:00,1588.355,1589.155,1587.1599999999999,1587.88,1114.96455
2023-09-11 12:30:00,1586.9850000000001,1587.665,1586.245,1587.06,925.10025
2023-09-11 12:40:00,1588.495,1591.1,1588.365,1589.6599999999999,1554.7292
2023-09-11 12:50:00,1590.63,1591.47,1589.91,1591.06,872.0477500000001
2023-09-11 13:00:00,1591.74,1594.03,1591.0500000000002,1593.5,1292.16325
2023-09-11 13:10:00,1594.46,1595.405,1592.9850000000001,1594.075,1260.94245
2023-09-11 13:20:00,1592.815,1592.835,1591.885,1592.2350000000001,540.5616
2023-09-11 13:30:00,1592.575,1593.87,1592.29,1593.2350000000001,454.14125
2023-09-11 13:40:00,1595.275,1597.6999999999998,1592.655,1594.385,2013.8618499999998
2023-09-11 13:50:00,1592.155,1593.315,1590.045,1591.35,1210.8642
2023-09-11 14:00:00,1590.01,1590.35,1588.395,1589.0900000000001,955.9351999999999
2023-09-11 14:10:00,1588.245,1589.125,1581.895,1585.6399999999999,7026.115650000001
2023-09-11 14:20:00,1579.81,1582.21,1570.055,1577.045,11449.19935
2023-09-11 14:30:00,1577.625,1579.42,1575.075,1578.27,2957.50735
2023-09-11 14:40:00,1578.7150000000001,1580.6599999999999,1574.295,1576.3600000000001,3597.51055
2023-09-11 14:50:00,1572.135,1573.1,1557.2849999999999,1561.7649999999999,15835.9133
2023-09-11 15:00:00,1554.92,1562.6399999999999,1554.3000000000002,1557.76,4856.2036
2023-09-11 15:10:00,1559.71,1563.125,1557.06,1561.97,3856.5077499999998
2023-09-11 15:20:00,1560.975,1561.8049999999998,1554.695,1558.185,4144.52035
2023-09-11 15:30:00,1559.595,1561.845,1558.71,1560.81,1763.3150500000002
2023-09-11 15:40:00,1560.245,1561.9650000000001,1559.085,1559.76,1867.4263999999998
2023-09-11 15:50:00,1560.99,1562.47,1559.56,1561.93,1164.12275
2023-09-11 16:00:00,1561.31,1562.995,1560.9650000000001,1561.94,1290.76175
2023-09-11 16:10:00,1563.8850000000002,1565.755,1562.2350000000001,1565.5149999999999,1742.8242
2023-09-11 16:20:00,1564.275,1565.37,1561.06,1561.955,1919.6727
2023-09-11 16:30:00,1560.995,1563.02,1560.11,1562.2849999999999,1302.1494
2023-09-11 16:40:00,1562.465,1563.4099999999999,1560.385,1560.6399999999999,1570.40745
2023-09-11 16:50:00,1559.4050000000002,1561.225,1558.0349999999999,1560.46,1086.99735
2023-09-11 17:00:00,1560.9299999999998,1561.47,1558.37,1558.8449999999998,1527.2705
2023-09-11 17:10:00,1557.71,1558.42,1555.92,1557.03,1017.0969
2023-09-11 17:20:00,1556.47,1556.5149999999999,1553.635,1554.76,2878.8751
2023-09-11 17:30:00,1554.245,1557.43,1554.205,1556.1100000000001,983.25425
2023-09-11 17:40:00,1557.9,1560.585,1557.5300000000002,1559.28,838.9203
2023-09-11 17:50:00,1559.435,1561.095,1558.41,1560.135,925.7074
2023-09-11 18:00:00,1562.135,1564.035,1561.815,1563.585,950.1948500000001
2023-09-11 18:10:00,1563.385,1563.39,1561.52,1561.9499999999998,608.497
2023-09-11 18:20:00,1561.21,1561.6799999999998,1560.6750000000002,1561.205,702.8196499999999
2023-09-11 18:30:00,1561.1799999999998,1561.695,1560.6799999999998,1561.06,262.0595
2023-09-11 18:40:00,1561.205,1561.885,1560.585,1561.505,506.84209999999996
2023-09-11 18:50:00,1561.4050000000002,1561.4250000000002,1559.62,1559.7150000000001,516.31675
2023-09-11 19:00:00,1557.42,1557.6799999999998,1555.225,1556.32,1298.45625
2023-09-11 19:10:00,1555.655,1556.54,1554.595,1555.635,791.19045
2023-09-11 19:20:00,1556.2,1556.6950000000002,1546.405,1547.51,3763.2725
2023-09-11 19:30:00,1542.9450000000002,1549.3600000000001,1542.21,1548.52,6152.1935
2023-09-11 19:40:00,1549.05,1549.4650000000001,1543.08,1545.52,3840.40585
2023-09-11 19:50:00,1542.6100000000001,1546.3449999999998,1541.695,1544.205,1907.0687
2023-09-11 20:00:00,1542.74,1544.615,1538.125,1539.4499999999998,3220.9901
2023-09-11 20:10:00,1540.6149999999998,1543.155,1535.345,1542.505,6598.1960500000005
2023-09-11 20:20:00,1544.065,1545.65,1543.255,1544.275,1163.60315
2023-09-11 20:30:00,1543.855,1544.72,1541.88,1543.5100000000002,1088.69005
2023-09-11 20:40:00,1542.805,1544.42,1542.4650000000001,1542.805,855.70245
2023-09-11 20:50:00,1542.78,1544.2150000000001,1542.595,1543.01,815.5898500000001
2023-09-11 21:00:00,1542.44,1543.1399999999999,1541.0549999999998,1541.675,752.1249
2023-09-11 21:10:00,1542.125,1542.43,1538.935,1541.4050000000002,1384.9936500000001
2023-09-11 21:20:00,1544.23,1548.19,1542.8049999999998,1546.925,1170.8858
2023-09-11 21:30:00,1546.6799999999998,1547.915,1545.135,1546.665,1008.36285
2023-09-11 21:40:00,1545.7649999999999,1546.4650000000001,1544.78,1544.975,374.57945
2023-09-11 21:50:00,1543.58,1544.395,1542.185,1543.4850000000001,322.0286
2023-09-11 22:00:00,1543.63,1544.005,1542.975,1543.65,287.5555
2023-09-11 22:10:00,1544.2150000000001,1545.3,1544.2150000000001,1544.935,419.65150000000006
2023-09-11 22:20:00,1544.955,1546.22,1544.45,1545.3400000000001,685.3168000000001
2023-09-11 22:30:00,1546.67,1548.1950000000002,1546.665,1547.86,563.4451
2023-09-11 22:40:00,1548.965,1549.4299999999998,1548.8649999999998,1549.2199999999998,529.2805000000001
2023-09-11 22:50:00,1548.7849999999999,1548.8200000000002,1547.255,1547.875,648.7296
2023-09-11 23:00:00,1547.425,1547.915,1547.185,1547.7350000000001,496.92859999999996
2023-09-11 23:10:00,1548.065,1549.385,1547.78,1549.245,1156.037
2023-09-11 23:20:00,1550.07,1550.08,1548.465,1548.745,385.6924
2023-09-11 23:30:00,1547.75,1548.06,1546.545,1547.89,682.5433
2023-09-11 23:40:00,1548.135,1549.55,1548.1100000000001,1549.355,1050.1112
2023-09-11 23:50:00,1550.635,1551.175,1549.855,1550.2,401.72555
2023-09-12 00:00:00,1549.81,1551.1599999999999,1549.7150000000001,1551.01,346.90575
2023-09-12 00:10:00,1551.4299999999998,1552.54,1550.58,1551.52,645.7682
2023-09-12 00:20:00,1552.125,1552.525,1551.135,1551.625,365.99325
2023-09-12 00:30:00,1550.385,1551.03,1549.7,1550.3,292.89105
2023-09-12 00:40:00,1550.355,1551.9250000000002,1549.755,1551.155,705.2172499999999
2023-09-12 00:50:00,1552.9650000000001,1556.28,1552.8600000000001,1555.26,1498.92705
2023-09-12 01:00:00,1558.085,1559.1799999999998,1556.63,1558.225,852.6895499999999
2023-09-12 01:10:00,1556.4899999999998,1557.23,1555.475,1555.725,385.34825
2023-09-12 01:20:00,1555.94,1556.595,1555.085,1555.33,548.39625
2023-09-12 01:30:00,1554.5100000000002,1554.935,1553.315,1553.9,476.8795
2023-09-12 01:40:00,1553.005,1553.395,1552.4050000000002,1552.495,530.7805
2023-09-12 01:50:00,1552.535,1553.625,1552.275,1553.3049999999998,220.30205
2023-09-12 02:00:00,1553.3200000000002,1553.7849999999999,1552.415,1552.545,323.28045000000003
2023-09-12 02:10:00,1552.56,1553.325,1552.385,1553.1750000000002,267.3397
2023-09-12 02:20:00,1553.76,1553.87,1553.49,1553.6,221.277
2023-09-12 02:30:00,1553.65,1554.24,1553.525,1554.045,209.32965000000002
2023-09-12 02:40:00,1554.25,1556.6750000000002,1554.0749999999998,1556.3850000000002,1142.679
2023-09-12 02:50:00,1556.835,1557.72,1555.0149999999999,1555.7350000000001,1172.8301999999999
2023-09-12 03:00:00,1556.8200000000002,1557.8,1556.51,1557.44,383.07394999999997
2023-09-12 03:10:00,1559.43,1563.72,1559.0,1561.285,2683.5386
2023-09-12 03:20:00,1564.04,1574.2849999999999,1563.785,1571.795,6914.25335
2023-09-12 03:30:00,1581.7800000000002,1592.2350000000001,1580.81,1589.705,7068.7657500000005
2023-09-12 03:40:00,1588.52,1589.835,1583.495,1584.3,2350.1784
2023-09-12 03:50:00,1583.75,1584.82,1581.42,1582.295,1655.05195
2023-09-12 04:00:00,1582.62,1585.9099999999999,1582.615,1584.445,1671.8476500000002
2023-09-12 04:10:00,1586.52,1592.685,1585.425,1587.9099999999999,4914.9125
2023-09-12 04:20:00,1586.9299999999998,1588.375,1585.375,1585.54,1144.1734999999999
2023-09-12 04:30:00,1585.375,1587.3,1585.1399999999999,1586.405,511.4077
2023-09-12 04:40:00,1587.0149999999999,1588.2150000000001,1586.2350000000001,1586.7649999999999,638.51745
2023-09-12 04:50:00,1585.835,1586.62,1584.845,1585.57,2101.9065
2023-09-12 05:00:00,1585.8049999999998,1586.545,1583.3200000000002,1584.0900000000001,1516.29825
2023-09-12 05:10:00,1581.125,1582.6,1576.895,1579.745,2373.8849499999997
2023-09-12 05:20:00,1580.245,1580.9099999999999,1577.8000000000002,1579.225,884.96065
2023-09-12 05:30:00,1577.97,1579.025,1577.27,1577.6100000000001,809.31555
2023-09-12 05:40:00,1577.7800000000002,1579.85,1577.275,1578.575,657.99815
2023-09-12 05:50:00,1578.6399999999999,1580.1950000000002,1578.435,1579.98,503.74885
2023-09-12 06:00:00,1580.8899999999999,1581.0749999999998,1579.3200000000002,1580.7199999999998,545.38265
2023-09-12 06:10:00,1581.5149999999999,1583.9650000000001,1581.1599999999999,1581.915,1470.75825
2023-09-12 06:20:00,1581.3200000000002,1581.79,1579.665,1580.2649999999999,672.8784499999999
2023-09-12 06:30:00,1579.705,1581.285,1579.52,1580.025,838.9411
2023-09-12 06:40:00,1580.345,1580.845,1578.96,1580.125,704.017
2023-09-12 06:50:00,1579.7350000000001,1580.08,1578.73,1579.525,464.7203
2023-09-12 07:00:00,1579.3049999999998,1580.15,1578.915,1579.155,551.9571000000001
2023-09-12 07:10:00,1579.935,1581.455,1579.65,1580.86,465.85385
2023-09-12 07:20:00,1578.35,1578.76,1574.72,1575.6599999999999,728.44705
2023-09-12 07:30:00,1575.77,1576.935,1575.5700000000002,1575.9850000000001,400.11305
2023-09-12 07:40:00,1577.1550000000002,1579.51,1577.135,1579.025,754.14845
2023-09-12 07:50:00,1579.95,1581.185,1579.885,1580.585,861.6898500000001
2023-09-12 08:00:00,1580.47,1580.505,1578.99,1580.02,564.26015
2023-09-12 08:10:00,1579.8049999999998,1580.455,1579.205,1579.4699999999998,403.66425
2023-09-12 08:20:00,1580.21,1582.68,1579.8,1581.13,763.36875
2023-09-12 08:30:00,1581.19,1582.1,1580.52,1580.92,392.63485000000003
2023-09-12 08:40:00,1580.1950000000002,1580.4099999999999,1579.69,1579.69,272.87239999999997
2023-09-12 08:50:00,1579.62,1579.625,1579.54,1579.54,168.1472
2023-09-12 09:00:00,1578.975,1579.205,1577.4050000000002,1578.125,677.1412
2023-09-12 09:10:00,1577.96,1578.57,1577.505,1577.705,530.831
2023-09-12 09:20:00,1577.63,1579.365,1577.14,1578.7800000000002,634.08605
2023-09-12 09:30:00,1579.5500000000002,1580.85,1579.1599999999999,1580.3600000000001,467.78094999999996
2023-09-12 09:40:00,1581.145,1582.61,1580.585,1581.425,1057.9479000000001
2023-09-12 09:50:00,1582.6,1585.37,1582.445,1583.8249999999998,805.3549499999999
2023-09-12 10:00:00,1585.44,1588.56,1584.995,1587.87,2232.745
2023-09-12 10:10:00,1588.26,1588.975,1586.8400000000001,1587.275,733.8193
2023-09-12 10:20:00,1588.18,1591.065,1587.9099999999999,1591.005,1308.21655
2023-09-12 10:30:00,1604.665,1621.7,1601.3449999999998,1614.75,15411.5036
2023-09-12 10:40:00,1610.385,1612.555,1605.73,1607.685,3875.6272
2023-09-12 10:50:00,1608.49,1610.375,1606.65,1608.675,2337.63695
2023-09-12 11:00:00,1609.855,1613.2649999999999,1609.85,1612.5300000000002,1829.0153999999998
2023-09-12 11:10:00,1613.1,1614.745,1612.155,1612.7849999999999,1190.01505
2023-09-12 11:20:00,1612.925,1613.815,1611.455,1611.8,1277.39885
2023-09-12 11:30:00,1609.77,1611.6550000000002,1608.78,1609.6399999999999,1339.4692
2023-09-12 11:40:00,1609.435,1609.615,1607.3000000000002,1607.8049999999998,555.1255
2023-09-12 11:50:00,1607.5,1608.81,1606.98,1608.3,627.5524499999999
2023-09-12 12:00:00,1608.82,1609.595,1608.5349999999999,1609.255,301.09855000000005
2023-09-12 12:10:00,1609.685,1611.01,1609.535,1610.555,612.14825
2023-09-12 12:20:00,1611.31,1611.945,1609.2350000000001,1609.835,799.7079
2023-09-12 12:30:00,1608.635,1609.7649999999999,1608.01,1608.9650000000001,348.61405
2023-09-12 12:40:00,1609.38,1610.73,1606.835,1608.6999999999998,949.3714
2023-09-12 12:50:00,1608.495,1610.69,1605.915,1607.515,2398.4391
2023-09-12 13:00:00,1606.13,1607.04,1604.23,1605.545,784.7661499999999
2023-09-12 13:10:00,1604.045,1605.12,1603.115,1604.12,593.0994000000001
2023-09-12 13:20:00,1603.8249999999998,1604.19,1600.745,1601.135,1913.62175
2023-09-12 13:30:00,1598.625,1599.2649999999999,1596.475,1598.63,1960.3368
2023-09-12 13:40:00,1598.72,1600.73,1597.51,1599.01,1253.8105
2023-09-12 13:50:00,1601.715,1605.98,1601.07,1605.04,1629.70395
2023-09-12 14:00:00,1607.26,1609.23,1605.15,1608.2150000000001,1445.3516
2023-09-12 14:10:00,1607.06,1610.3049999999998,1604.495,1606.375,2288.6099000000004
2023-09-12 14:20:00,1607.545,1608.78,1605.6,1607.875,635.9528
2023-09-12 14:30:00,1606.96,1607.1100000000001,1602.605,1604.69,1611.4220500000001
2023-09-12 14:40:00,1604.33,1606.275,1603.2800000000002,1605.2849999999999,809.41565
2023-09-12 14:50:00,1602.87,1603.5349999999999,1596.9250000000002,1598.88,2372.43495
2023-09-12 15:00:00,1597.36,1599.0749999999998,1596.1750000000002,1597.625,1123.1543
2023-09-12 15:10:00,1600.21,1602.8,1598.98,1602.3600000000001,1026.98555
2023-09-12 15:20:00,1601.15,1602.025,1599.84,1601.22,583.67055
2023-09-12 15:30:00,1601.29,1603.005,1600.255,1601.79,830.35655
2023-09-12 15:40:00,1602.8600000000001,1604.695,1601.7350000000001,1603.8000000000002,675.0185
2023-09-12 15:50:00,1605.025,1605.325,1602.8400000000001,1604.2350000000001,879.1725999999999
2023-09-12 16:00:00,1603.435,1604.665,1603.255,1603.705,529.48045
2023-09-12 16:10:00,1603.99,1605.205,1602.76,1603.9,884.3651
2023-09-12 16:20:00,1603.1750000000002,1603.79,1601.895,1603.06,562.47345
2023-09-12 16:30:00,1604.615,1609.83,1604.565,1607.97,1816.8904
2023-09-12 16:40:00,1610.785,1616.8,1606.62,1609.0700000000002,6324.15895
2023-09-12 16:50:00,1605.475,1606.0349999999999,1602.5,1603.845,1666.2113
2023-09-12 17:00:00,1602.13,1603.12,1598.57,1599.885,1659.1827
2023-09-12 17:10:00,1598.815,1600.635,1597.1750000000002,1599.7649999999999,1091.0737
2023-09-12 17:20:00,1600.205,1601.2,1592.0549999999998,1594.24,3369.1845500000004
2023-09-12 17:30:00,1589.8000000000002,1593.375,1587.97,1592.01,1884.96315
2023-09-12 17:40:00,1593.3049999999998,1594.565,1590.495,1591.875,1063.5137
2023-09-12 17:50:00,1590.6399999999999,1591.99,1590.39,1591.38,361.16265
2023-09-12 18:00:00,1591.12,1591.745,1588.165,1588.2,955.456
2023-09-12 18:10:00,1586.725,1588.415,1585.51,1587.395,921.23965
2023-09-12 18:20:00,1589.315,1592.205,1588.47,1591.685,570.2488999999999
2023-09-12 18:30:00,1591.555,1592.885,1590.83,1591.4250000000002,398.0456
2023-09-12 18:40:00,1591.98,1593.0,1591.725,1592.0749999999998,251.5039
2023-09-12 18:50:00,1592.0,1592.51,1591.665,1591.905,265.7704
2023-09-12 19:00:00,1591.885,1592.805,1591.15,1592.525,307.6596
2023-09-12 19:10:00,1594.045,1596.875,1594.04,1595.53,800.779
2023-09-12 19:20:00,1596.0500000000002,1603.825,1595.91,1599.815,3830.9808
2023-09-12 19:30:00,1601.8000000000002,1603.0,1599.525,1599.6550000000002,925.08735
2023-09-12 19:40:00,1598.9650000000001,1600.1100000000001,1598.315,1598.88,344.3546
2023-09-12 19:50:00,1599.005,1600.165,1598.2849999999999,1599.1599999999999,366.7738
2023-09-12 20:00:00,1600.045,1600.75,1598.945,1599.5149999999999,261.18745
2023-09-12 20:10:00,1599.165,1599.885,1598.35,1599.545,223.2916
2023-09-12 20:20:00,1599.54,1600.325,1598.9650000000001,1599.2350000000001,164.97255
2023-09-12 20:30:00,1598.8200000000002,1599.67,1598.795,1599.2849999999999,279.70439999999996
2023-09-12 20:40:00,1600.42,1601.25,1599.885,1600.7150000000001,249.63164999999998
2023-09-12 20:50:00,1600.51,1600.85,1600.01,1600.435,161.8161
2023-09-12 21:00:00,1599.7150000000001,1599.97,1599.005,1599.08,254.738
2023-09-12 21:10:00,1598.855,1599.78,1598.28,1599.775,270.9758
2023-09-12 21:20:00,1601.525,1602.935,1601.1599999999999,1602.145,397.39145
2023-09-12 21:30:00,1602.6999999999998,1604.23,1602.19,1603.05,455.8931
2023-09-12 21:40:00,1602.225,1602.23,1600.87,1601.19,226.88760000000002
2023-09-12 21:50:00,1600.3899999999999,1601.0349999999999,1600.03,1600.695,118.61959999999999
2023-09-12 22:00:00,1601.5349999999999,1601.99,1601.175,1601.635,201.24450000000002
2023-09-12 22:10:00,1600.57,1600.645,1598.5,1599.44,629.9920999999999
2023-09-12 22:20:00,1598.7649999999999,1599.5149999999999,1598.15,1598.645,317.79625000000004
2023-09-12 22:30:00,1598.095,1598.385,1596.175,1596.9450000000002,831.2661499999999
2023-09-12 22:40:00,1596.875,1597.7849999999999,1596.87,1597.53,275.7316
2023-09-12 22:50:00,1597.815,1597.98,1597.61,1597.725,166.1386
2023-09-12 23:00:00,1597.7600000000002,1598.15,1597.3449999999998,1597.4850000000001,165.6797
2023-09-12 23:10:00,1595.9699999999998,1596.12,1594.335,1594.565,617.6926000000001
2023-09-12 23:20:00,1593.27,1594.475,1590.705,1593.325,1388.6825000000001
2023-09-12 23:30:00,1594.845,1595.8249999999998,1594.3850000000002,1595.2350000000001,451.24525
2023-09-12 23:40:00,1595.415,1596.33,1595.275,1596.035,218.57495
2023-09-12 23:50:00,1595.13,1595.275,1592.7350000000001,1593.975,577.51965
2023-09-13 00:00:00,1593.915,1594.1550000000002,1592.2350000000001,1593.355,427.6042
2023-09-13 00:10:00,1591.4850000000001,1593.185,1589.5500000000002,1591.455,1007.92255
2023-09-13 00:20:00,1593.555,1595.67,1593.51,1594.9099999999999,429.2845
2023-09-13 00:30:00,1596.15,1596.68,1595.3899999999999,1596.3899999999999,250.13555000000002
2023-09-13 00:40:00,1596.1149999999998,1598.475,1595.865,1596.9899999999998,857.38425
2023-09-13 00:50:00,1598.3,1600.0149999999999,1597.46,1598.1,777.13255
2023-09-13 01:00:00,1598.1950000000002,1598.97,1596.85,1598.0500000000002,324.88315
2023-09-13 01:10:00,1597.44,1598.0549999999998,1596.5149999999999,1597.7150000000001,310.76985
2023-09-13 01:20:00,1598.67,1600.525,1598.45,1600.12,808.93935
2023-09-13 01:30:00,1599.8249999999998,1599.9099999999999,1598.46,1599.05,355.66435
2023-09-13 01:40:00,1599.365,1599.88,1598.955,1599.68,329.9283
2023-09-13 01:50:00,1599.225,1599.23,1597.29,1598.4850000000001,760.14955
2023-09-13 02:00:00,1598.35,1598.895,1598.21,1598.76,331.70745
2023-09-13 02:10:00,1598.71,1598.9850000000001,1597.96,1598.085,359.7929
2023-09-13 02:20:00,1597.975,1598.79,1596.8899999999999,1597.555,577.5922
2023-09-13 02:30:00,1597.31,1597.8400000000001,1596.8899999999999,1597.75,299.1192
2023-09-13 02:40:00,1597.4299999999998,1597.44,1596.0,1596.83,545.25355
2023-09-13 02:50:00,1596.9450000000002,1597.26,1596.395,1596.9650000000001,190.48095
2023-09-13 03:00:00,1596.12,1596.185,1594.8600000000001,1594.9499999999998,403.44605
2023-09-13 03:10:00,1594.88,1595.685,1593.75,1594.7150000000001,377.89430000000004
2023-09-13 03:20:00,1594.255,1594.52,1593.085,1593.9450000000002,364.70265
2023-09-13 03:30:00,1592.9250000000002,1592.93,1591.5149999999999,1591.5149999999999,555.7745
2023-09-13 03:40:00,1591.405,1592.3449999999998,1590.555,1591.6,346.50315
2023-09-13 03:50:00,1590.0700000000002,1590.405,1588.2,1588.205,626.1862
2023-09-13 04:00:00,1587.74,1589.105,1587.505,1589.01,469.33765
2023-09-13 04:10:00,1589.7649999999999,1590.33,1589.0749999999998,1589.435,510.85564999999997
2023-09-13 04:20:00,1588.595,1589.225,1588.05,1588.49,470.10429999999997
2023-09-13 04:30:00,1590.17,1591.705,1589.92,1591.2150000000001,474.3473
2023-09-13 04:40:00,1591.3200000000002,1591.83,1590.885,1591.4,420.3799
2023-09-13 04:50:00,1591.275,1591.6,1591.105,1591.4850000000001,269.1509
2023-09-13 05:00:00,1591.115,1591.24,1590.1750000000002,1590.785,242.50345
2023-09-13 05:10:00,1590.9450000000002,1590.99,1589.74,1590.115,268.67755
2023-09-13 05:20:00,1589.5900000000001,1589.95,1588.31,1588.88,713.3333
