Time,Open,High,Low,Close,Volume
2023-09-12 18:10:00,1586.12,1588.61,1584.94,1587.32,1206.6374
2023-09-12 18:20:00,1587.47,1591.23,1586.29,1591.17,658.5138
2023-09-12 18:30:00,1592.2,1593.37,1590.75,1590.92,552.4144
2023-09-12 18:40:00,1591.93,1592.78,1591.43,1592.03,309.8556
2023-09-12 18:50:00,1592.13,1592.24,1591.53,1591.87,340.231
2023-09-12 19:00:00,1591.94,1592.22,1590.57,1591.83,256.9812
2023-09-12 19:10:00,1593.22,1596.55,1593.21,1594.87,703.8636
2023-09-12 19:20:00,1596.18,1598.44,1595.9,1595.92,616.7976
2023-09-12 19:30:00,1603.71,1604.9,1599.81,1599.89,1423.9691
2023-09-12 19:40:00,1599.42,1599.76,1598.13,1598.5,371.447
2023-09-12 19:50:00,1599.27,1599.36,1598.47,1598.73,207.5037
2023-09-12 20:00:00,1599.58,1600.98,1599.58,1600.52,234.3246
2023-09-12 20:10:00,1598.51,1599.84,1597.43,1599.82,355.2358
2023-09-12 20:20:00,1599.27,1599.91,1599.27,1599.81,146.6494
2023-09-12 20:30:00,1598.67,1599.52,1598.63,1598.97,187.5799
2023-09-12 20:40:00,1599.6,1601.25,1599.6,1601.25,249.1556
2023-09-12 20:50:00,1600.18,1600.85,1600.16,1600.85,81.669
2023-09-12 21:00:00,1600.03,1600.47,1599.25,1599.4,213.7251
2023-09-12 21:10:00,1598.76,1598.96,1597.61,1598.96,420.5365
2023-09-12 21:20:00,1600.59,1603.41,1600.59,1602.45,514.5469
2023-09-12 21:30:00,1601.84,1604.31,1601.84,1603.56,549.8748
2023-09-12 21:40:00,1602.54,1602.55,1601.9,1601.91,166.2669
2023-09-12 21:50:00,1600.47,1600.98,1600.2,1600.31,172.2484
2023-09-12 22:00:00,1601.09,1601.99,1601.06,1601.98,248.1579
2023-09-12 22:10:00,1601.3,1601.3,1599.61,1599.83,508.9887
2023-09-12 22:20:00,1599.04,1600.18,1598.31,1598.5,520.0587
2023-09-12 22:30:00,1598.79,1598.85,1595.86,1597.4,541.6127
2023-09-12 22:40:00,1596.5,1597.49,1596.49,1597.25,455.2332
2023-09-12 22:50:00,1597.81,1598.14,1597.61,1597.82,224.0287
2023-09-12 23:00:00,1597.63,1598.4,1597.62,1597.89,133.6654
2023-09-12 23:10:00,1597.07,1597.08,1594.67,1594.87,649.9642
2023-09-12 23:20:00,1594.27,1594.27,1590.02,1592.27,2235.0102
2023-09-12 23:30:00,1594.39,1595.84,1594.38,1595.3,259.779
2023-09-12 23:40:00,1595.18,1595.86,1594.91,1595.64,330.4621
2023-09-12 23:50:00,1596.43,1596.44,1593.2,1593.84,695.5456
2023-09-13 00:00:00,1594.1,1594.4,1592.59,1593.74,379.8897
2023-09-13 00:10:00,1592.97,1593.45,1589.93,1590.0,1336.8295
2023-09-13 00:20:00,1592.91,1595.34,1592.91,1594.2,467.0788
2023-09-13 00:30:00,1595.62,1596.68,1595.03,1596.67,193.6971
2023-09-13 00:40:00,1596.11,1598.61,1595.71,1596.12,1033.9388
2023-09-13 00:50:00,1597.86,1601.29,1597.73,1598.74,1173.661
2023-09-13 01:00:00,1597.45,1599.0,1596.55,1598.94,451.6333
2023-09-13 01:10:00,1597.15,1597.99,1595.73,1597.74,424.3988
2023-09-13 01:20:00,1597.69,1600.3,1597.69,1599.65,1378.2862
2023-09-13 01:30:00,1600.58,1600.75,1599.0,1599.06,315.1803
2023-09-13 01:40:00,1599.05,1599.7,1598.24,1599.68,410.3698
2023-09-13 01:50:00,1599.68,1599.68,1597.76,1598.77,842.034
2023-09-13 02:00:00,1598.21,1598.77,1598.1,1598.5,220.2565
2023-09-13 02:10:00,1599.02,1599.57,1598.3,1598.39,467.8266
2023-09-13 02:20:00,1597.77,1599.4,1597.28,1598.18,840.4768
2023-09-13 02:30:00,1596.94,1597.68,1596.93,1597.67,325.5021
2023-09-13 02:40:00,1597.83,1597.84,1596.19,1597.03,594.8124
2023-09-13 02:50:00,1596.63,1597.26,1596.37,1597.25,199.3286
2023-09-13 03:00:00,1596.67,1596.74,1595.56,1595.57,206.3177
2023-09-13 03:10:00,1594.32,1595.44,1593.6,1595.44,432.8195
2023-09-13 03:20:00,1593.99,1594.52,1592.79,1594.51,453.9085
2023-09-13 03:30:00,1593.38,1593.39,1592.46,1592.46,361.5155
2023-09-13 03:40:00,1590.57,1592.35,1590.15,1592.23,287.4143
2023-09-13 03:50:00,1590.96,1590.97,1589.17,1589.17,593.1166
2023-09-13 04:00:00,1587.24,1588.44,1586.81,1588.25,627.9937
2023-09-13 04:10:00,1589.77,1590.71,1589.03,1589.75,865.3112
2023-09-13 04:20:00,1589.13,1589.44,1588.05,1588.05,633.4711
2023-09-13 04:30:00,1588.93,1591.41,1588.83,1591.41,281.4587
2023-09-13 04:40:00,1591.01,1592.02,1590.77,1591.64,565.1952
2023-09-13 04:50:00,1591.16,1591.62,1590.82,1591.4,164.7909
2023-09-13 05:00:00,1591.56,1591.57,1590.13,1590.66,288.4188
2023-09-13 05:10:00,1590.9,1590.99,1590.25,1590.99,173.6624
2023-09-13 05:20:00,1589.23,1589.95,1588.81,1589.95,851.4515
2023-09-13 05:30:00,1587.82,1587.82,1582.13,1585.98,3678.5895
2023-09-13 05:40:00,1584.48,1584.66,1581.88,1582.95,491.7856
2023-09-13 05:50:00,1583.24,1583.59,1582.87,1582.91,390.6723
2023-09-13 06:00:00,1583.92,1585.53,1583.81,1585.29,365.9748
2023-09-13 06:10:00,1584.53,1584.53,1583.25,1583.26,396.7339
2023-09-13 06:20:00,1582.38,1583.89,1582.37,1583.88,418.6114
2023-09-13 06:30:00,1584.81,1584.81,1584.06,1584.22,161.5815
2023-09-13 06:40:00,1585.03,1585.14,1584.76,1584.91,287.1304
2023-09-13 06:50:00,1584.78,1586.9,1584.77,1586.55,1134.1613
2023-09-13 07:00:00,1585.92,1587.98,1585.92,1587.71,588.4338
2023-09-13 07:10:00,1587.76,1589.39,1587.75,1588.07,710.0306
2023-09-13 07:20:00,1589.11,1589.75,1588.86,1589.4,256.7817
2023-09-13 07:30:00,1589.45,1589.63,1588.9,1589.39,317.181
2023-09-13 07:40:00,1588.45,1589.24,1588.09,1588.09,341.4834
2023-09-13 07:50:00,1601.7,1603.11,1584.55,1588.81,9186.0765
2023-09-13 08:00:00,1589.76,1589.94,1585.21,1586.25,1280.4159
2023-09-13 08:10:00,1584.51,1587.38,1583.25,1586.79,790.8992
2023-09-13 08:20:00,1588.38,1591.03,1588.37,1589.37,793.7692
2023-09-13 08:30:00,1589.9,1593.0,1589.89,1592.99,804.9137
2023-09-13 08:40:00,1593.17,1594.39,1592.36,1593.07,699.549
2023-09-13 08:50:00,1593.07,1593.84,1593.03,1593.1,313.0259
2023-09-13 09:00:00,1592.53,1592.6,1591.8,1591.88,222.4747
2023-09-13 09:10:00,1592.65,1592.66,1591.92,1591.92,364.5814
2023-09-13 09:20:00,1592.42,1592.43,1591.95,1592.41,308.817
2023-09-13 09:30:00,1593.46,1596.14,1593.05,1594.56,940.9963
2023-09-13 09:40:00,1596.26,1597.74,1595.28,1597.73,867.8818
2023-09-13 09:50:00,1599.01,1600.91,1597.32,1598.05,1119.4597
2023-09-13 10:00:00,1597.12,1600.47,1597.11,1600.3,573.2835
2023-09-13 10:10:00,1600.57,1604.16,1599.09,1599.94,2308.334
2023-09-13 10:20:00,1600.16,1601.09,1599.16,1599.17,648.4433
2023-09-13 10:30:00,1599.09,1599.7,1596.76,1598.16,1629.7832
2023-09-13 10:40:00,1595.61,1597.93,1595.61,1597.64,1154.3038
2023-09-13 10:50:00,1598.01,1600.01,1598.01,1599.8,897.3333
2023-09-13 11:00:00,1599.2,1599.44,1598.49,1598.78,925.3856
2023-09-13 11:10:00,1600.0,1600.53,1599.22,1599.23,385.9385
2023-09-13 11:20:00,1598.61,1598.78,1598.35,1598.36,230.1694
2023-09-13 11:30:00,1598.42,1601.3,1598.42,1601.29,791.0866
2023-09-13 11:40:00,1601.91,1604.18,1601.86,1602.66,761.6395
2023-09-13 11:50:00,1602.17,1604.61,1602.16,1603.9,608.8814
2023-09-13 12:00:00,1602.59,1604.52,1602.58,1604.51,224.3847
2023-09-13 12:10:00,1604.58,1605.2,1603.48,1603.49,298.5235
2023-09-13 12:20:00,1602.59,1605.0,1601.78,1603.25,828.7758
2023-09-13 12:30:00,1604.76,1605.04,1601.62,1601.63,727.2808
2023-09-13 12:40:00,1601.8,1603.0,1592.2,1595.28,6216.7724
2023-09-13 12:50:00,1597.06,1598.39,1593.55,1594.96,1226.2781
2023-09-13 13:00:00,1598.56,1601.0,1597.75,1599.02,739.1196
2023-09-13 13:10:00,1601.1,1602.19,1598.66,1598.66,459.5029
2023-09-13 13:20:00,1598.76,1599.78,1596.91,1596.92,602.1617
2023-09-13 13:30:00,1596.34,1597.67,1596.14,1597.45,439.0682
2023-09-13 13:40:00,1595.27,1598.43,1595.26,1596.32,1154.8922
2023-09-13 13:50:00,1597.93,1599.0,1595.56,1596.83,743.5181
2023-09-13 14:00:00,1599.93,1600.0,1595.61,1595.7,724.4677
2023-09-13 14:10:00,1595.32,1596.62,1593.92,1593.93,379.5561
2023-09-13 14:20:00,1594.46,1596.64,1594.46,1596.26,297.544
2023-09-13 14:30:00,1597.26,1598.72,1597.22,1598.21,488.345
2023-09-13 14:40:00,1600.3,1604.63,1600.3,1603.94,1007.2072
2023-09-13 14:50:00,1605.48,1610.85,1605.47,1610.48,1975.1563
2023-09-13 15:00:00,1606.14,1607.99,1606.14,1606.18,815.7307
2023-09-13 15:10:00,1603.85,1604.95,1602.27,1604.94,533.5526
2023-09-13 15:20:00,1607.41,1608.7,1606.41,1607.91,545.2558
2023-09-13 15:30:00,1606.82,1607.37,1605.71,1607.37,424.2932
2023-09-13 15:40:00,1610.21,1612.85,1609.9,1609.9,1606.7566
2023-09-13 15:50:00,1610.76,1614.48,1610.31,1611.64,1061.3432
2023-09-13 16:00:00,1610.01,1610.23,1607.63,1608.97,775.4716
2023-09-13 16:10:00,1608.17,1609.23,1607.42,1607.44,696.9624
2023-09-13 16:20:00,1606.92,1609.85,1606.91,1609.48,873.3517
2023-09-13 16:30:00,1613.2,1615.0,1611.15,1611.16,1348.7874
2023-09-13 16:40:00,1614.37,1615.72,1610.48,1613.01,1175.4791
2023-09-13 16:50:00,1613.77,1613.84,1612.45,1612.81,462.1171
2023-09-13 17:00:00,1610.74,1611.43,1609.16,1610.14,753.738
2023-09-13 17:10:00,1609.44,1610.16,1607.17,1607.4,830.3071
2023-09-13 17:20:00,1608.95,1610.02,1608.21,1609.97,462.3694
2023-09-13 17:30:00,1608.2,1609.2,1607.56,1608.77,690.865
2023-09-13 17:40:00,1603.15,1604.96,1600.0,1604.21,2379.0888
2023-09-13 17:50:00,1602.36,1603.34,1600.27,1601.59,1714.81
2023-09-13 18:00:00,1599.84,1602.39,1599.64,1601.45,1481.6663
2023-09-13 18:10:00,1597.62,1600.5,1597.62,1599.96,700.1596
2023-09-13 18:20:00,1601.0,1602.06,1600.77,1601.52,576.2915
2023-09-13 18:30:00,1601.68,1601.75,1600.31,1600.7,430.5013
2023-09-13 18:40:00,1600.77,1600.77,1597.87,1599.39,434.1563
2023-09-13 18:50:00,1601.86,1601.88,1600.82,1600.93,334.0041
2023-09-13 19:00:00,1601.5,1601.5,1599.16,1599.2,616.0492
2023-09-13 19:10:00,1599.58,1599.96,1595.43,1598.36,1324.8463
2023-09-13 19:20:00,1599.94,1599.94,1598.19,1598.2,324.8795
2023-09-13 19:30:00,1600.32,1601.44,1599.14,1601.44,514.3371
2023-09-13 19:40:00,1601.56,1602.84,1601.01,1601.01,609.3161
2023-09-13 19:50:00,1600.2,1602.59,1600.19,1602.14,417.2467
2023-09-13 20:00:00,1601.73,1602.98,1600.64,1600.65,582.5618
2023-09-13 20:10:00,1599.31,1600.78,1599.31,1600.63,273.2822
2023-09-13 20:20:00,1601.49,1601.5,1601.23,1601.45,139.2004
2023-09-13 20:30:00,1601.68,1601.68,1601.0,1601.38,215.626
2023-09-13 20:40:00,1601.42,1602.57,1601.31,1602.35,389.3109
2023-09-13 20:50:00,1603.56,1605.09,1603.05,1603.28,466.6875
2023-09-13 21:00:00,1604.16,1605.13,1604.09,1605.12,276.3618
2023-09-13 21:10:00,1603.73,1603.73,1603.01,1603.66,267.5483
2023-09-13 21:20:00,1604.02,1605.58,1603.45,1605.57,280.5286
2023-09-13 21:30:00,1604.43,1604.59,1604.42,1604.57,126.7691
2023-09-13 21:40:00,1605.34,1607.13,1605.34,1606.59,610.4436
2023-09-13 21:50:00,1605.92,1605.93,1604.41,1605.01,461.4266
2023-09-13 22:00:00,1604.96,1604.96,1604.81,1604.81,163.9657
2023-09-13 22:10:00,1604.91,1606.01,1604.91,1605.99,401.5291
2023-09-13 22:20:00,1605.98,1606.95,1605.98,1606.37,328.5999
2023-09-13 22:30:00,1606.97,1607.6,1606.97,1607.6,299.6925
2023-09-13 22:40:00,1608.81,1609.07,1607.83,1607.9,258.3006
2023-09-13 22:50:00,1607.9,1607.91,1606.76,1606.77,577.8999
2023-09-13 23:00:00,1606.5,1606.55,1606.39,1606.45,206.0653
2023-09-13 23:10:00,1606.84,1607.4,1606.83,1607.4,131.2105
2023-09-13 23:20:00,1608.89,1608.92,1608.56,1608.91,173.652
2023-09-13 23:30:00,1608.44,1608.64,1606.26,1606.48,375.2997
2023-09-13 23:40:00,1606.66,1606.67,1606.32,1606.64,99.2525
2023-09-13 23:50:00,1606.48,1606.65,1606.36,1606.64,156.3561
2023-09-14 00:00:00,1607.17,1607.74,1607.17,1607.64,125.1604
2023-09-14 00:10:00,1607.61,1607.84,1607.11,1607.16,373.4765
2023-09-14 00:20:00,1607.05,1609.17,1607.05,1609.16,268.4647
2023-09-14 00:30:00,1608.97,1609.05,1608.44,1608.77,215.9271
2023-09-14 00:40:00,1608.9,1614.94,1608.66,1613.48,1717.7039
2023-09-14 00:50:00,1617.15,1618.24,1614.25,1615.17,1378.8472
2023-09-14 01:00:00,1622.73,1636.0,1622.34,1633.31,8163.9819
2023-09-14 01:10:00,1635.43,1638.0,1632.36,1636.23,5005.032
2023-09-14 01:20:00,1630.52,1631.87,1626.49,1629.71,3816.0226
2023-09-14 01:30:00,1622.59,1623.15,1618.72,1621.58,4891.3554
2023-09-14 01:40:00,1622.72,1625.71,1621.6,1623.81,1440.4846
2023-09-14 01:50:00,1624.47,1624.47,1622.02,1623.53,1130.7351
2023-09-14 02:00:00,1620.28,1622.99,1619.66,1622.57,687.129
2023-09-14 02:10:00,1620.2,1621.39,1619.73,1620.38,472.2531
2023-09-14 02:20:00,1622.17,1622.76,1621.31,1622.21,511.6374
2023-09-14 02:30:00,1620.02,1620.29,1617.76,1617.91,522.7583
2023-09-14 02:40:00,1618.43,1619.83,1618.43,1619.4,264.8309
2023-09-14 02:50:00,1619.54,1621.83,1619.36,1621.83,383.3811
2023-09-14 03:00:00,1620.76,1621.63,1620.37,1620.89,809.3421
2023-09-14 03:10:00,1623.13,1623.98,1621.82,1621.82,1322.1943
2023-09-14 03:20:00,1621.72,1621.79,1620.56,1620.57,441.9503
2023-09-14 03:30:00,1620.61,1620.61,1619.77,1620.04,491.1865
2023-09-14 03:40:00,1618.85,1619.69,1618.37,1619.11,1252.2539
2023-09-14 03:50:00,1619.43,1619.7,1619.4,1619.66,411.1618
2023-09-14 04:00:00,1618.97,1620.23,1618.97,1619.82,1007.6213
2023-09-14 04:10:00,1620.0,1620.81,1619.88,1620.5,761.2269
2023-09-14 04:20:00,1620.82,1621.53,1619.84,1619.86,798.3231
2023-09-14 04:30:00,1618.96,1618.99,1617.44,1617.44,1077.4365
2023-09-14 04:40:00,1617.92,1617.93,1616.7,1616.7,534.8609
2023-09-14 04:50:00,1618.33,1618.59,1616.35,1616.35,791.3937
2023-09-14 05:00:00,1614.39,1614.99,1613.67,1614.76,934.7689
2023-09-14 05:10:00,1615.76,1616.54,1615.21,1616.54,237.4463
2023-09-14 05:20:00,1617.24,1618.03,1617.24,1617.84,440.5273
2023-09-14 05:30:00,1615.26,1615.26,1613.06,1614.2,626.5646
2023-09-14 05:40:00,1613.51,1613.74,1612.39,1613.66,277.1014
2023-09-14 05:50:00,1614.4,1614.59,1613.22,1613.23,198.0346
2023-09-14 06:00:00,1614.28,1614.29,1613.14,1613.42,448.2702
2023-09-14 06:10:00,1614.39,1615.63,1613.32,1615.62,529.6693
2023-09-14 06:20:00,1615.12,1616.0,1615.12,1615.83,350.7749
2023-09-14 06:30:00,1616.57,1617.11,1616.5,1616.79,233.5722
2023-09-14 06:40:00,1617.56,1617.57,1616.45,1617.45,212.6387
2023-09-14 06:50:00,1617.44,1618.02,1617.3,1617.74,353.3615
2023-09-14 07:00:00,1618.24,1619.48,1617.56,1619.48,248.9603
2023-09-14 07:10:00,1619.62,1619.96,1618.57,1618.57,304.1315
2023-09-14 07:20:00,1619.34,1619.5,1618.81,1618.89,355.001
2023-09-14 07:30:00,1617.76,1617.77,1616.91,1616.92,142.2701
2023-09-14 07:40:00,1616.63,1617.89,1616.49,1617.89,301.5029
2023-09-14 07:50:00,1619.28,1623.62,1619.21,1622.3,1182.0112
2023-09-14 08:00:00,1623.43,1623.64,1621.99,1622.45,376.4246
2023-09-14 08:10:00,1621.35,1621.79,1620.29,1621.79,687.8832
2023-09-14 08:20:00,1621.02,1621.02,1619.67,1620.09,471.4319
2023-09-14 08:30:00,1620.01,1621.19,1619.51,1619.84,522.4239
2023-09-14 08:40:00,1620.07,1620.08,1619.25,1619.66,322.0647
2023-09-14 08:50:00,1621.8,1622.45,1621.33,1621.45,700.4527
2023-09-14 09:00:00,1618.57,1619.43,1617.32,1619.13,499.7401
2023-09-14 09:10:00,1619.78,1619.91,1619.02,1619.9,454.9786
2023-09-14 09:20:00,1620.36,1620.86,1620.18,1620.79,297.4952
2023-09-14 09:30:00,1620.3,1620.31,1618.75,1618.77,528.3591
2023-09-14 09:40:00,1618.47,1618.68,1618.42,1618.42,404.0489
2023-09-14 09:50:00,1619.06,1619.07,1618.57,1618.6,726.285
2023-09-14 10:00:00,1619.94,1619.94,1619.31,1619.73,314.5046
2023-09-14 10:10:00,1619.36,1619.36,1618.63,1619.13,321.6992
2023-09-14 10:20:00,1619.31,1620.08,1619.31,1619.43,563.1917
2023-09-14 10:30:00,1620.08,1622.12,1619.81,1620.92,1312.1975
2023-09-14 10:40:00,1622.41,1622.92,1621.36,1621.36,179.0713
2023-09-14 10:50:00,1618.69,1620.0,1618.47,1619.81,330.0884
2023-09-14 11:00:00,1619.68,1620.54,1619.39,1620.53,294.2136
2023-09-14 11:10:00,1622.25,1623.43,1621.76,1623.42,508.0814
2023-09-14 11:20:00,1623.04,1623.51,1622.33,1623.51,250.2259
2023-09-14 11:30:00,1624.09,1624.81,1623.42,1624.8,761.7082
2023-09-14 11:40:00,1625.04,1627.0,1622.99,1623.74,1261.1383
2023-09-14 11:50:00,1623.3,1623.3,1622.61,1623.15,266.4324
2023-09-14 12:00:00,1624.38,1625.84,1623.15,1624.38,910.417
2023-09-14 12:10:00,1624.78,1625.8,1623.86,1624.71,394.2287
2023-09-14 12:20:00,1627.56,1627.61,1624.91,1625.97,1044.4497
2023-09-14 12:30:00,1622.65,1627.7,1622.65,1625.75,1253.1876
2023-09-14 12:40:00,1620.95,1620.96,1617.07,1619.15,2722.5531
2023-09-14 12:50:00,1621.57,1622.56,1619.81,1621.24,489.0375
2023-09-14 13:00:00,1622.61,1624.43,1622.17,1624.24,715.1377
2023-09-14 13:10:00,1623.99,1625.53,1623.56,1625.14,914.9607
2023-09-14 13:20:00,1624.71,1625.29,1623.57,1623.79,781.1543
2023-09-14 13:30:00,1625.49,1635.0,1625.41,1627.91,6855.0797
2023-09-14 13:40:00,1628.41,1632.43,1627.84,1627.87,3543.3522
2023-09-14 13:50:00,1626.79,1630.05,1626.43,1627.58,2266.2058
2023-09-14 14:00:00,1625.8,1626.65,1621.52,1622.33,1725.4227
2023-09-14 14:10:00,1625.19,1627.1,1623.29,1623.29,1437.5873
2023-09-14 14:20:00,1624.11,1627.44,1623.01,1627.01,747.9902
2023-09-14 14:30:00,1624.35,1628.15,1624.35,1628.08,825.376
2023-09-14 14:40:00,1629.88,1631.38,1625.78,1627.39,2794.054
2023-09-14 14:50:00,1626.36,1629.82,1626.34,1628.81,846.611
2023-09-14 15:00:00,1631.66,1634.66,1631.31,1633.29,1301.3924
2023-09-14 15:10:00,1636.25,1644.13,1633.39,1633.7,7766.9816
2023-09-14 15:20:00,1634.21,1636.08,1634.2,1635.89,714.893
2023-09-14 15:30:00,1632.99,1633.88,1631.45,1632.07,897.4172
2023-09-14 15:40:00,1629.71,1632.63,1629.51,1631.27,819.9647
2023-09-14 15:50:00,1631.16,1632.7,1630.49,1631.48,2134.7688
2023-09-14 16:00:00,1634.99,1635.87,1634.6,1635.0,1027.2731
2023-09-14 16:10:00,1634.62,1635.6,1634.62,1635.48,1404.1318
2023-09-14 16:20:00,1632.61,1632.96,1631.62,1632.35,864.2949
2023-09-14 16:30:00,1631.15,1631.35,1630.01,1630.37,648.1229
2023-09-14 16:40:00,1632.72,1633.99,1632.25,1633.19,736.789
2023-09-14 16:50:00,1627.88,1634.36,1627.21,1631.13,3004.7182
2023-09-14 17:00:00,1631.19,1633.59,1631.18,1633.14,1008.1814
2023-09-14 17:10:00,1634.82,1634.82,1633.36,1633.52,718.4749
2023-09-14 17:20:00,1637.15,1637.91,1633.19,1633.2,617.0836
2023-09-14 17:30:00,1632.19,1632.82,1632.15,1632.33,414.9432
2023-09-14 17:40:00,1632.88,1635.62,1632.17,1635.25,651.3619
2023-09-14 17:50:00,1636.51,1636.92,1635.16,1635.17,420.2488
2023-09-14 18:00:00,1635.3,1637.32,1634.15,1636.98,715.077
2023-09-14 18:10:00,1636.81,1639.2,1636.81,1637.95,1140.2529
2023-09-14 18:20:00,1635.55,1636.6,1635.14,1635.93,409.522
2023-09-14 18:30:00,1635.71,1637.2,1635.61,1635.89,384.2226
2023-09-14 18:40:00,1636.4,1638.69,1635.8,1637.5,648.8111
2023-09-14 18:50:00,1635.26,1638.0,1634.58,1634.59,896.5225
2023-09-14 19:00:00,1631.51,1631.63,1629.62,1630.69,919.3565
2023-09-14 19:10:00,1629.85,1630.89,1629.41,1630.89,738.1006
2023-09-14 19:20:00,1632.54,1633.28,1630.95,1630.95,697.2266
2023-09-14 19:30:00,1631.02,1633.39,1631.02,1633.28,1010.8807
2023-09-14 19:40:00,1632.73,1632.73,1631.08,1631.44,427.4824
2023-09-14 19:50:00,1632.44,1633.62,1632.19,1632.29,329.9732
2023-09-14 20:00:00,1634.8,1636.32,1634.54,1635.17,863.6642
2023-09-14 20:10:00,1635.98,1638.07,1634.39,1635.0,1019.8742
2023-09-14 20:20:00,1634.74,1634.74,1632.67,1632.67,505.7176
2023-09-14 20:30:00,1632.6,1632.75,1631.92,1632.31,523.5559
2023-09-14 20:40:00,1633.27,1633.27,1632.33,1632.36,331.5012
2023-09-14 20:50:00,1631.23,1631.8,1631.23,1631.64,200.0531
2023-09-14 21:00:00,1628.09,1629.34,1627.98,1629.21,465.8234
2023-09-14 21:10:00,1627.48,1628.68,1625.6,1628.31,1264.3831
2023-09-14 21:20:00,1628.53,1629.01,1626.83,1628.26,1166.0713
2023-09-14 21:30:00,1629.85,1629.9,1628.7,1628.7,223.0541
2023-09-14 21:40:00,1628.59,1628.6,1628.59,1628.6,143.4711
2023-09-14 21:50:00,1628.92,1629.0,1626.74,1626.9,316.4311
2023-09-14 22:00:00,1626.66,1627.05,1626.51,1626.51,317.7395
2023-09-14 22:10:00,1627.14,1627.56,1626.07,1627.55,514.522
2023-09-14 22:20:00,1628.01,1629.34,1627.9,1629.22,744.1991
2023-09-14 22:30:00,1629.87,1631.43,1629.78,1631.42,414.9562
2023-09-14 22:40:00,1631.52,1631.86,1631.18,1631.49,271.803
2023-09-14 22:50:00,1631.97,1631.98,1631.61,1631.64,176.1233
2023-09-14 23:00:00,1629.9,1630.19,1629.75,1630.04,264.5652
2023-09-14 23:10:00,1630.01,1630.35,1629.36,1629.58,253.2416
2023-09-14 23:20:00,1629.83,1631.19,1629.82,1630.88,191.653
2023-09-14 23:30:00,1629.98,1630.28,1628.61,1628.67,350.8074
2023-09-14 23:40:00,1628.19,1628.2,1627.05,1627.22,604.0596
2023-09-14 23:50:00,1626.87,1626.88,1625.32,1625.74,301.6049
2023-09-15 00:00:00,1625.75,1626.69,1625.74,1626.68,258.1109
2023-09-15 00:10:00,1626.48,1626.64,1625.57,1626.63,532.1208
2023-09-15 00:20:00,1626.75,1626.75,1625.1,1625.11,373.4531
2023-09-15 00:30:00,1624.02,1624.4,1623.36,1624.0,388.1688
2023-09-15 00:40:00,1625.99,1628.1,1625.98,1628.09,353.8723
2023-09-15 00:50:00,1626.33,1627.45,1626.32,1627.24,159.2205
2023-09-15 01:00:00,1627.4,1627.4,1626.46,1626.58,210.0625
2023-09-15 01:10:00,1624.47,1625.55,1624.06,1625.11,546.6268
2023-09-15 01:20:00,1623.84,1624.8,1623.5,1624.23,229.0239
2023-09-15 01:30:00,1624.57,1625.8,1624.46,1625.79,215.656
2023-09-15 01:40:00,1626.4,1626.74,1625.57,1625.8,317.5863
2023-09-15 01:50:00,1625.17,1626.41,1625.16,1626.4,256.8932
2023-09-15 02:00:00,1626.09,1626.63,1626.03,1626.63,124.8206
2023-09-15 02:10:00,1627.59,1635.62,1627.58,1633.44,1973.5683
2023-09-15 02:20:00,1632.13,1633.95,1631.62,1633.68,746.8285
2023-09-15 02:30:00,1633.38,1635.53,1633.37,1635.49,718.8061
2023-09-15 02:40:00,1635.39,1635.64,1634.66,1635.39,1384.6759
2023-09-15 02:50:00,1635.15,1635.15,1633.15,1634.53,282.9316
2023-09-15 03:00:00,1633.04,1633.48,1632.25,1632.69,285.8309
2023-09-15 03:10:00,1632.71,1634.38,1631.21,1631.69,857.051
2023-09-15 03:20:00,1632.84,1633.65,1632.83,1633.25,157.3501
2023-09-15 03:30:00,1634.43,1634.44,1632.65,1632.66,216.5057
2023-09-15 03:40:00,1632.74,1635.53,1632.73,1634.8,864.0105
2023-09-15 03:50:00,1632.99,1633.15,1632.74,1633.14,130.2707
2023-09-15 04:00:00,1633.85,1634.4,1633.56,1634.11,584.5008
2023-09-15 04:10:00,1634.6,1634.85,1634.36,1634.81,414.9565
2023-09-15 04:20:00,1634.69,1635.88,1634.68,1635.32,414.737
2023-09-15 04:30:00,1633.88,1633.92,1632.39,1632.43,320.6488
2023-09-15 04:40:00,1632.2,1632.2,1631.21,1631.93,463.9574
2023-09-15 04:50:00,1632.56,1632.63,1631.9,1632.33,400.4125
2023-09-15 05:00:00,1633.62,1634.34,1633.59,1634.09,377.003
2023-09-15 05:10:00,1633.56,1633.56,1632.91,1633.14,178.0054
2023-09-15 05:20:00,1633.65,1634.35,1633.27,1634.08,205.9181
2023-09-15 05:30:00,1633.55,1633.65,1632.41,1632.67,690.8494
2023-09-15 05:40:00,1633.09,1633.8,1633.09,1633.69,169.4418
2023-09-15 05:50:00,1632.46,1632.47,1629.85,1630.32,1910.1641
2023-09-15 06:00:00,1630.88,1631.05,1630.57,1630.57,235.1567
2023-09-15 06:10:00,1630.68,1630.69,1629.7,1629.7,585.3469
2023-09-15 06:20:00,1629.68,1629.99,1629.52,1629.53,426.83
2023-09-15 06:30:00,1631.7,1631.7,1631.21,1631.22,162.499
2023-09-15 06:40:00,1631.24,1631.24,1630.42,1630.43,186.6646
2023-09-15 06:50:00,1629.05,1629.23,1628.61,1628.61,443.7485
2023-09-15 07:00:00,1630.07,1630.78,1630.06,1630.36,618.6269
2023-09-15 07:10:00,1629.75,1630.12,1629.17,1629.88,275.3698
