Time,Open,High,Low,Close,Volume
2023-09-16 07:30:00,0.06219,0.0622,0.06216,0.0622,588141.0
2023-09-16 07:40:00,0.06225,0.06229,0.06224,0.06224,450588.0
2023-09-16 07:50:00,0.06221,0.06225,0.06219,0.06219,827336.0
2023-09-16 08:00:00,0.06227,0.06229,0.06226,0.06227,196258.0
2023-09-16 08:10:00,0.06229,0.0623,0.06223,0.06227,1742763.0
2023-09-16 08:20:00,0.06227,0.06235,0.06209,0.06209,5422109.0
2023-09-16 08:30:00,0.06218,0.0622,0.06213,0.06215,2009224.0
2023-09-16 08:40:00,0.06219,0.06228,0.06219,0.06226,368091.0
2023-09-16 08:50:00,0.0623,0.06231,0.06225,0.06226,639893.0
2023-09-16 09:00:00,0.06228,0.0623,0.06224,0.06225,583633.0
2023-09-16 09:10:00,0.0622,0.06226,0.06218,0.06226,636107.0
2023-09-16 09:20:00,0.06225,0.06226,0.06219,0.06223,847539.0
2023-09-16 09:30:00,0.06232,0.06233,0.06227,0.06231,789629.0
2023-09-16 09:40:00,0.06234,0.06239,0.06232,0.06236,660787.0
2023-09-16 09:50:00,0.06246,0.06247,0.06242,0.06242,413989.0
2023-09-16 10:00:00,0.06242,0.06242,0.06231,0.06237,3412061.0
2023-09-16 10:10:00,0.06224,0.06225,0.06217,0.06217,1646054.0
2023-09-16 10:20:00,0.06223,0.06229,0.06223,0.06226,846361.0
2023-09-16 10:30:00,0.0623,0.0623,0.06223,0.06225,1138834.0
2023-09-16 10:40:00,0.06228,0.06243,0.06228,0.06238,3125675.0
2023-09-16 10:50:00,0.06241,0.06243,0.0624,0.06241,740894.0
2023-09-16 11:00:00,0.06241,0.06243,0.06239,0.06242,498912.0
2023-09-16 11:10:00,0.06242,0.06243,0.06239,0.06239,275724.0
2023-09-16 11:20:00,0.06237,0.0624,0.06236,0.06237,270668.0
2023-09-16 11:30:00,0.06227,0.06232,0.06225,0.06231,429485.0
2023-09-16 11:40:00,0.06229,0.0623,0.06225,0.0623,272232.0
2023-09-16 11:50:00,0.06231,0.06239,0.06228,0.06238,396773.0
2023-09-16 12:00:00,0.06233,0.06235,0.0623,0.06233,947280.0
2023-09-16 12:10:00,0.06235,0.06235,0.06231,0.06232,345969.0
2023-09-16 12:20:00,0.06235,0.06238,0.06234,0.06238,289006.0
2023-09-16 12:30:00,0.06233,0.06236,0.06232,0.06232,499377.0
2023-09-16 12:40:00,0.06228,0.06232,0.06224,0.06228,2843278.0
2023-09-16 12:50:00,0.06232,0.06233,0.0623,0.06231,347704.0
2023-09-16 13:00:00,0.06233,0.06238,0.06229,0.06229,573472.0
2023-09-16 13:10:00,0.0623,0.06235,0.06229,0.06235,266704.0
2023-09-16 13:20:00,0.06237,0.0624,0.06231,0.06231,697104.0
2023-09-16 13:30:00,0.06222,0.06223,0.06219,0.0622,721607.0
2023-09-16 13:40:00,0.0622,0.06221,0.06216,0.0622,571264.0
2023-09-16 13:50:00,0.0622,0.0622,0.06215,0.06217,1540742.0
2023-09-16 14:00:00,0.06224,0.06225,0.06222,0.06224,177429.0
2023-09-16 14:10:00,0.06225,0.06229,0.06222,0.06228,387086.0
2023-09-16 14:20:00,0.06228,0.06229,0.06225,0.06227,924303.0
2023-09-16 14:30:00,0.06223,0.06226,0.06223,0.06226,155694.0
2023-09-16 14:40:00,0.06221,0.06225,0.06217,0.06221,618706.0
2023-09-16 14:50:00,0.06225,0.06227,0.06218,0.06218,689002.0
2023-09-16 15:00:00,0.06209,0.06217,0.06208,0.06212,1211197.0
2023-09-16 15:10:00,0.062,0.06212,0.06195,0.0621,2111560.0
2023-09-16 15:20:00,0.06213,0.06217,0.06213,0.06215,556153.0
2023-09-16 15:30:00,0.06216,0.0622,0.06211,0.06218,1277813.0
2023-09-16 15:40:00,0.06214,0.06219,0.06211,0.06218,705624.0
2023-09-16 15:50:00,0.06218,0.0622,0.06216,0.0622,232379.0
2023-09-16 16:00:00,0.06219,0.06223,0.06219,0.06222,877386.0
2023-09-16 16:10:00,0.06215,0.06218,0.06212,0.06217,628920.0
2023-09-16 16:20:00,0.06223,0.06225,0.06223,0.06225,292300.0
2023-09-16 16:30:00,0.0622,0.0622,0.06214,0.06215,573543.0
2023-09-16 16:40:00,0.06212,0.0622,0.06211,0.06219,276306.0
2023-09-16 16:50:00,0.06219,0.06221,0.06217,0.06219,424783.0
2023-09-16 17:00:00,0.06216,0.0622,0.06216,0.06219,116062.0
2023-09-16 17:10:00,0.06219,0.06219,0.06212,0.06214,497089.0
2023-09-16 17:20:00,0.06209,0.0621,0.06206,0.06207,514510.0
2023-09-16 17:30:00,0.0621,0.0621,0.06208,0.06208,107720.0
2023-09-16 17:40:00,0.06212,0.06219,0.06212,0.06214,895558.0
2023-09-16 17:50:00,0.06217,0.06222,0.06217,0.0622,868551.0
2023-09-16 18:00:00,0.06219,0.06226,0.06219,0.06225,614840.0
2023-09-16 18:10:00,0.06223,0.06228,0.06221,0.06228,676382.0
2023-09-16 18:20:00,0.06219,0.06221,0.06217,0.06217,652323.0
2023-09-16 18:30:00,0.06215,0.0622,0.06215,0.06218,260930.0
2023-09-16 18:40:00,0.06218,0.06219,0.06215,0.06219,299908.0
2023-09-16 18:50:00,0.06217,0.06217,0.06212,0.06212,155922.0
2023-09-16 19:00:00,0.06213,0.06214,0.06212,0.06213,594533.0
2023-09-16 19:10:00,0.06215,0.06216,0.06214,0.06216,212820.0
2023-09-16 19:20:00,0.06207,0.06213,0.06206,0.06209,362412.0
2023-09-16 19:30:00,0.06203,0.06207,0.06203,0.06207,399582.0
2023-09-16 19:40:00,0.06207,0.06212,0.06196,0.06198,4971475.0
2023-09-16 19:50:00,0.06193,0.06193,0.06184,0.06184,1409690.0
2023-09-16 20:00:00,0.06181,0.06198,0.0618,0.06198,705868.0
2023-09-16 20:10:00,0.06196,0.06205,0.06194,0.06204,678667.0
2023-09-16 20:20:00,0.06206,0.06208,0.06205,0.06206,193830.0
2023-09-16 20:30:00,0.06208,0.0621,0.06202,0.06203,224175.0
2023-09-16 20:40:00,0.06206,0.06209,0.06206,0.06209,222230.0
2023-09-16 20:50:00,0.0621,0.06228,0.0621,0.06215,4776002.0
2023-09-16 21:00:00,0.06213,0.06213,0.06197,0.06202,1988779.0
2023-09-16 21:10:00,0.06199,0.06202,0.06199,0.06201,204144.0
2023-09-16 21:20:00,0.06205,0.06207,0.06202,0.06204,825592.0
2023-09-16 21:30:00,0.06204,0.06214,0.06202,0.06214,3674634.0
2023-09-16 21:40:00,0.06214,0.06214,0.06212,0.06212,126616.0
2023-09-16 21:50:00,0.06218,0.06219,0.06207,0.06212,3139367.0
2023-09-16 22:00:00,0.06204,0.0621,0.06204,0.0621,297836.0
2023-09-16 22:10:00,0.06215,0.06216,0.06212,0.06214,1090396.0
2023-09-16 22:20:00,0.0621,0.06212,0.06209,0.06211,652275.0
2023-09-16 22:30:00,0.0621,0.0621,0.06205,0.06208,606180.0
2023-09-16 22:40:00,0.06205,0.06208,0.06202,0.06208,218609.0
2023-09-16 22:50:00,0.06209,0.06211,0.06209,0.0621,292731.0
2023-09-16 23:00:00,0.06207,0.06207,0.06206,0.06206,164696.0
2023-09-16 23:10:00,0.06209,0.06212,0.06208,0.06212,577661.0
2023-09-16 23:20:00,0.06216,0.06216,0.06209,0.0621,652167.0
2023-09-16 23:30:00,0.06202,0.06204,0.062,0.06202,954072.0
2023-09-16 23:40:00,0.06202,0.06207,0.06199,0.06207,627902.0
2023-09-16 23:50:00,0.06208,0.0621,0.06206,0.0621,127712.0
2023-09-17 00:00:00,0.0621,0.06213,0.06207,0.06212,229212.0
2023-09-17 00:10:00,0.06213,0.06213,0.06203,0.06204,704629.0
2023-09-17 00:20:00,0.06198,0.06198,0.06184,0.06189,2464094.0
2023-09-17 00:30:00,0.0619,0.06203,0.0619,0.06201,3314409.0
2023-09-17 00:40:00,0.06195,0.06195,0.06179,0.06181,682243.0
2023-09-17 00:50:00,0.06195,0.06207,0.06195,0.06207,921813.0
2023-09-17 01:00:00,0.06195,0.06195,0.06166,0.06174,3139742.0
2023-09-17 01:10:00,0.06179,0.06182,0.06124,0.06157,16131044.0
2023-09-17 01:20:00,0.06157,0.06167,0.06152,0.06167,3540220.0
2023-09-17 01:30:00,0.06183,0.06184,0.06164,0.06165,1027568.0
2023-09-17 01:40:00,0.06174,0.06188,0.06173,0.0618,980162.0
2023-09-17 01:50:00,0.06168,0.06185,0.06166,0.06184,1121946.0
2023-09-17 02:00:00,0.06182,0.0619,0.06182,0.06189,724343.0
2023-09-17 02:10:00,0.06184,0.06185,0.0618,0.0618,489305.0
2023-09-17 02:20:00,0.06179,0.06181,0.06175,0.0618,191836.0
2023-09-17 02:30:00,0.06191,0.06196,0.06191,0.06193,1133559.0
2023-09-17 02:40:00,0.0619,0.06191,0.06183,0.06184,297003.0
2023-09-17 02:50:00,0.06196,0.06199,0.06196,0.06199,138815.0
2023-09-17 03:00:00,0.06195,0.06195,0.06191,0.06192,974686.0
2023-09-17 03:10:00,0.06191,0.06192,0.06188,0.0619,312212.0
2023-09-17 03:20:00,0.06196,0.06197,0.06194,0.06195,167784.0
2023-09-17 03:30:00,0.06202,0.06202,0.06192,0.06192,912865.0
2023-09-17 03:40:00,0.06196,0.06197,0.06193,0.06195,660308.0
2023-09-17 03:50:00,0.06196,0.06197,0.06192,0.06192,228680.0
2023-09-17 04:00:00,0.06197,0.06201,0.06196,0.06199,494170.0
2023-09-17 04:10:00,0.06197,0.06198,0.06194,0.06196,855250.0
2023-09-17 04:20:00,0.0619,0.06206,0.0619,0.06202,3484268.0
2023-09-17 04:30:00,0.06201,0.06201,0.06199,0.062,359772.0
2023-09-17 04:40:00,0.06196,0.06203,0.06196,0.06203,565425.0
2023-09-17 04:50:00,0.06206,0.06206,0.06204,0.06206,376523.0
2023-09-17 05:00:00,0.06211,0.0622,0.06211,0.06217,1628100.0
2023-09-17 05:10:00,0.06222,0.06224,0.06218,0.06219,1091957.0
2023-09-17 05:20:00,0.06227,0.06227,0.06217,0.06217,1024609.0
2023-09-17 05:30:00,0.06213,0.06218,0.06212,0.06214,1045495.0
2023-09-17 05:40:00,0.06216,0.0622,0.06216,0.06219,529126.0
2023-09-17 05:50:00,0.0622,0.06221,0.06219,0.06219,168202.0
2023-09-17 06:00:00,0.06232,0.06233,0.06229,0.06231,587217.0
2023-09-17 06:10:00,0.06228,0.0623,0.06228,0.06228,341074.0
2023-09-17 06:20:00,0.06221,0.06224,0.0622,0.06223,672356.0
2023-09-17 06:30:00,0.06233,0.06239,0.06232,0.06235,2020003.0
2023-09-17 06:40:00,0.06238,0.06244,0.06237,0.06242,1915591.0
2023-09-17 06:50:00,0.06254,0.06254,0.06244,0.06244,1786096.0
2023-09-17 07:00:00,0.06242,0.06247,0.06242,0.06247,341611.0
2023-09-17 07:10:00,0.06251,0.06252,0.06245,0.06246,809861.0
2023-09-17 07:20:00,0.06246,0.06247,0.06243,0.06245,1311943.0
2023-09-17 07:30:00,0.06243,0.06244,0.06242,0.06242,247888.0
2023-09-17 07:40:00,0.06236,0.06239,0.06233,0.06235,530656.0
2023-09-17 07:50:00,0.06235,0.06237,0.06231,0.06231,881765.0
2023-09-17 08:00:00,0.0623,0.0623,0.06222,0.06224,903912.0
2023-09-17 08:10:00,0.0622,0.06223,0.06214,0.06223,749268.0
2023-09-17 08:20:00,0.06213,0.06225,0.06212,0.06221,1605701.0
2023-09-17 08:30:00,0.06218,0.06228,0.06217,0.06226,653289.0
2023-09-17 08:40:00,0.06228,0.06236,0.06228,0.06234,1212803.0
2023-09-17 08:50:00,0.06233,0.06235,0.06232,0.06233,503815.0
2023-09-17 09:00:00,0.06219,0.06222,0.06216,0.06219,1217865.0
2023-09-17 09:10:00,0.06224,0.06227,0.06218,0.0622,968489.0
2023-09-17 09:20:00,0.06219,0.06221,0.06214,0.06217,1389474.0
2023-09-17 09:30:00,0.06216,0.06218,0.06213,0.06215,1324223.0
2023-09-17 09:40:00,0.06215,0.06217,0.06211,0.06212,913013.0
2023-09-17 09:50:00,0.06218,0.06219,0.06217,0.06217,195805.0
2023-09-17 10:00:00,0.0622,0.06225,0.06219,0.06224,1005295.0
2023-09-17 10:10:00,0.06223,0.06228,0.0622,0.0622,749701.0
2023-09-17 10:20:00,0.06222,0.06223,0.06221,0.06223,308163.0
2023-09-17 10:30:00,0.06222,0.06235,0.06221,0.06227,5584696.0
2023-09-17 10:40:00,0.06233,0.06236,0.06232,0.06236,720821.0
2023-09-17 10:50:00,0.06232,0.06235,0.06232,0.06233,794460.0
2023-09-17 11:00:00,0.06226,0.06227,0.0622,0.0622,664492.0
2023-09-17 11:10:00,0.06222,0.06227,0.06221,0.06227,1246454.0
2023-09-17 11:20:00,0.06223,0.06223,0.06218,0.06219,707561.0
2023-09-17 11:30:00,0.0622,0.06229,0.06219,0.06226,678415.0
2023-09-17 11:40:00,0.06227,0.06227,0.06222,0.06225,739897.0
2023-09-17 11:50:00,0.06228,0.06233,0.06227,0.0623,510011.0
2023-09-17 12:00:00,0.06221,0.06226,0.0622,0.06224,730318.0
2023-09-17 12:10:00,0.06225,0.0623,0.06223,0.06229,707045.0
2023-09-17 12:20:00,0.06227,0.06231,0.06227,0.06228,467150.0
2023-09-17 12:30:00,0.0623,0.06232,0.06226,0.06227,764492.0
2023-09-17 12:40:00,0.06232,0.06233,0.06232,0.06233,168642.0
2023-09-17 12:50:00,0.06234,0.06238,0.06234,0.06238,360056.0
2023-09-17 13:00:00,0.06232,0.06236,0.06231,0.06233,1115907.0
2023-09-17 13:10:00,0.06232,0.06233,0.06226,0.06227,1087924.0
2023-09-17 13:20:00,0.0622,0.0622,0.06216,0.06219,1955532.0
2023-09-17 13:30:00,0.06218,0.06219,0.06215,0.06219,575714.0
2023-09-17 13:40:00,0.06223,0.06224,0.0622,0.06221,801532.0
2023-09-17 13:50:00,0.06217,0.06221,0.06216,0.06219,1151132.0
2023-09-17 14:00:00,0.06215,0.06215,0.06207,0.06209,1628637.0
2023-09-17 14:10:00,0.06212,0.06216,0.0621,0.06216,1079883.0
2023-09-17 14:20:00,0.06216,0.06216,0.06215,0.06216,563048.0
2023-09-17 14:30:00,0.06216,0.06217,0.06214,0.06216,414869.0
2023-09-17 14:40:00,0.0622,0.06221,0.06216,0.06219,770158.0
2023-09-17 14:50:00,0.06213,0.06214,0.06209,0.06211,1091910.0
2023-09-17 15:00:00,0.06213,0.06214,0.06209,0.0621,686623.0
2023-09-17 15:10:00,0.06206,0.06211,0.06202,0.06209,2367197.0
2023-09-17 15:20:00,0.0621,0.06212,0.06208,0.06208,470822.0
2023-09-17 15:30:00,0.06204,0.06211,0.06203,0.06211,312759.0
2023-09-17 15:40:00,0.06212,0.06212,0.06201,0.06204,1204211.0
2023-09-17 15:50:00,0.06196,0.062,0.06195,0.06199,1632318.0
2023-09-17 16:00:00,0.062,0.06201,0.06197,0.06197,917037.0
2023-09-17 16:10:00,0.06199,0.06202,0.06196,0.06198,924441.0
2023-09-17 16:20:00,0.06182,0.06188,0.06179,0.06186,913171.0
2023-09-17 16:30:00,0.06175,0.06184,0.06175,0.06178,1025535.0
2023-09-17 16:40:00,0.0618,0.0618,0.06175,0.06176,466336.0
2023-09-17 16:50:00,0.06173,0.06174,0.06164,0.06164,938857.0
2023-09-17 17:00:00,0.06167,0.06174,0.06167,0.06173,441774.0
2023-09-17 17:10:00,0.0617,0.06173,0.06156,0.06161,825085.0
2023-09-17 17:20:00,0.0617,0.06172,0.06166,0.06166,472207.0
2023-09-17 17:30:00,0.06157,0.06169,0.06155,0.06169,1481607.0
2023-09-17 17:40:00,0.06166,0.06166,0.06156,0.06159,467587.0
2023-09-17 17:50:00,0.0616,0.06167,0.06157,0.06167,579398.0
2023-09-17 18:00:00,0.06163,0.06163,0.06154,0.06157,648332.0
2023-09-17 18:10:00,0.06151,0.06157,0.06138,0.06156,2493018.0
2023-09-17 18:20:00,0.06164,0.06169,0.06162,0.06167,896098.0
2023-09-17 18:30:00,0.06163,0.06166,0.06162,0.06166,184397.0
2023-09-17 18:40:00,0.06169,0.0617,0.06167,0.06168,505207.0
2023-09-17 18:50:00,0.06172,0.06174,0.06171,0.06173,265396.0
2023-09-17 19:00:00,0.06176,0.06176,0.06164,0.06165,625932.0
2023-09-17 19:10:00,0.06169,0.0617,0.06166,0.06169,313825.0
2023-09-17 19:20:00,0.06169,0.06172,0.06168,0.06169,636621.0
2023-09-17 19:30:00,0.06164,0.06166,0.06163,0.06164,196497.0
2023-09-17 19:40:00,0.06161,0.06165,0.0616,0.06164,397900.0
2023-09-17 19:50:00,0.06166,0.06166,0.06162,0.06163,1189690.0
2023-09-17 20:00:00,0.06165,0.06166,0.06163,0.06165,309291.0
2023-09-17 20:10:00,0.06163,0.06164,0.06159,0.0616,1059098.0
2023-09-17 20:20:00,0.0616,0.06165,0.0616,0.06165,512185.0
2023-09-17 20:30:00,0.06171,0.06171,0.06164,0.06166,551895.0
2023-09-17 20:40:00,0.06163,0.06163,0.06158,0.06159,1014216.0
2023-09-17 20:50:00,0.06155,0.06155,0.06097,0.06126,46653608.0
2023-09-17 21:00:00,0.06124,0.06129,0.06115,0.06125,2682446.0
2023-09-17 21:10:00,0.06111,0.06122,0.061,0.06121,4034798.0
2023-09-17 21:20:00,0.06115,0.06122,0.06109,0.06121,1436418.0
2023-09-17 21:30:00,0.06139,0.0614,0.06129,0.06129,801605.0
2023-09-17 21:40:00,0.06128,0.06137,0.06127,0.06135,451354.0
2023-09-17 21:50:00,0.06134,0.06135,0.06126,0.06129,776954.0
2023-09-17 22:00:00,0.06131,0.06132,0.0613,0.06131,193752.0
2023-09-17 22:10:00,0.06137,0.06137,0.06131,0.06136,2800819.0
2023-09-17 22:20:00,0.06133,0.06136,0.0613,0.06136,1109250.0
2023-09-17 22:30:00,0.06141,0.0615,0.06141,0.0615,916614.0
2023-09-17 22:40:00,0.06149,0.06152,0.06141,0.06142,1337356.0
2023-09-17 22:50:00,0.06142,0.06142,0.06139,0.06141,1684364.0
2023-09-17 23:00:00,0.06138,0.06142,0.06138,0.06142,683841.0
2023-09-17 23:10:00,0.06151,0.06151,0.06133,0.06137,6654391.0
2023-09-17 23:20:00,0.06143,0.06143,0.06132,0.06132,1694131.0
2023-09-17 23:30:00,0.06135,0.06136,0.06131,0.06135,1336859.0
2023-09-17 23:40:00,0.06137,0.06152,0.06137,0.06145,6489312.0
2023-09-17 23:50:00,0.06144,0.06145,0.06141,0.06145,1941068.0
2023-09-18 00:00:00,0.06145,0.06154,0.06139,0.06149,7741632.0
2023-09-18 00:10:00,0.06146,0.06163,0.06143,0.06156,6085573.0
2023-09-18 00:20:00,0.06154,0.06154,0.06142,0.06144,3594239.0
2023-09-18 00:30:00,0.06145,0.06145,0.06135,0.06136,1190009.0
2023-09-18 00:40:00,0.06131,0.06131,0.06096,0.06101,11396501.0
2023-09-18 00:50:00,0.06107,0.06133,0.06106,0.06128,2051592.0
2023-09-18 01:00:00,0.06124,0.06134,0.06124,0.06127,740475.0
2023-09-18 01:10:00,0.06119,0.06126,0.06116,0.06122,1699828.0
2023-09-18 01:20:00,0.06125,0.06135,0.06123,0.06134,853029.0
2023-09-18 01:30:00,0.06122,0.06123,0.0611,0.06118,2836422.0
2023-09-18 01:40:00,0.06124,0.06124,0.0611,0.06113,2102194.0
2023-09-18 01:50:00,0.06118,0.06123,0.06117,0.06121,480916.0
2023-09-18 02:00:00,0.06124,0.06124,0.06117,0.0612,1243450.0
2023-09-18 02:10:00,0.06119,0.06123,0.06117,0.06117,1215108.0
2023-09-18 02:20:00,0.0612,0.06122,0.06118,0.06118,1224580.0
2023-09-18 02:30:00,0.06129,0.06155,0.06128,0.06153,3144194.0
2023-09-18 02:40:00,0.0617,0.06188,0.06169,0.0617,3805883.0
2023-09-18 02:50:00,0.0616,0.06165,0.06153,0.06163,960321.0
2023-09-18 03:00:00,0.06177,0.06185,0.0617,0.06179,4859535.0
2023-09-18 03:10:00,0.06179,0.0618,0.06167,0.0617,1404376.0
2023-09-18 03:20:00,0.06158,0.06163,0.06158,0.06161,322869.0
2023-09-18 03:30:00,0.06163,0.06171,0.06163,0.06171,135752.0
2023-09-18 03:40:00,0.06171,0.06177,0.0617,0.06177,1623997.0
2023-09-18 03:50:00,0.06179,0.06186,0.06178,0.0618,1240588.0
2023-09-18 04:00:00,0.06182,0.06187,0.06181,0.06184,650500.0
2023-09-18 04:10:00,0.06183,0.0619,0.06181,0.06184,1211056.0
2023-09-18 04:20:00,0.06171,0.06173,0.0617,0.06171,412479.0
2023-09-18 04:30:00,0.06169,0.06171,0.06165,0.06167,1579836.0
2023-09-18 04:40:00,0.06166,0.06166,0.06159,0.06163,694147.0
2023-09-18 04:50:00,0.06163,0.06164,0.0616,0.06164,338142.0
2023-09-18 05:00:00,0.06166,0.06173,0.06166,0.06172,387973.0
2023-09-18 05:10:00,0.06173,0.06174,0.06172,0.06172,367085.0
2023-09-18 05:20:00,0.06179,0.06188,0.06171,0.06181,4516742.0
2023-09-18 05:30:00,0.06183,0.06184,0.06179,0.0618,1298890.0
2023-09-18 05:40:00,0.06178,0.06183,0.06177,0.06179,1186132.0
2023-09-18 05:50:00,0.06183,0.06184,0.06177,0.06178,598001.0
2023-09-18 06:00:00,0.06178,0.06179,0.06174,0.06174,294107.0
2023-09-18 06:10:00,0.06172,0.06176,0.06168,0.06171,612203.0
2023-09-18 06:20:00,0.06177,0.06179,0.06171,0.06172,315244.0
2023-09-18 06:30:00,0.06175,0.06189,0.06175,0.06181,5548167.0
2023-09-18 06:40:00,0.06176,0.06184,0.06175,0.06175,881243.0
2023-09-18 06:50:00,0.06173,0.0618,0.06173,0.06176,543440.0
2023-09-18 07:00:00,0.06173,0.06174,0.06169,0.0617,458297.0
2023-09-18 07:10:00,0.06168,0.06173,0.06168,0.06173,487633.0
2023-09-18 07:20:00,0.06176,0.06178,0.06175,0.06178,695662.0
2023-09-18 07:30:00,0.06183,0.06185,0.06181,0.06181,390174.0
2023-09-18 07:40:00,0.0619,0.06199,0.06185,0.06189,2575246.0
2023-09-18 07:50:00,0.06177,0.0618,0.06174,0.06176,633876.0
2023-09-18 08:00:00,0.06182,0.06182,0.06177,0.06178,448994.0
2023-09-18 08:10:00,0.06179,0.06181,0.06178,0.0618,906154.0
2023-09-18 08:20:00,0.06176,0.06185,0.06176,0.06183,400210.0
2023-09-18 08:30:00,0.0618,0.06182,0.06177,0.06177,233265.0
2023-09-18 08:40:00,0.06177,0.06178,0.06174,0.06176,435982.0
2023-09-18 08:50:00,0.06176,0.06178,0.06175,0.06176,543187.0
2023-09-18 09:00:00,0.06175,0.06179,0.06172,0.06178,1087941.0
2023-09-18 09:10:00,0.06184,0.06191,0.06184,0.06191,846159.0
2023-09-18 09:20:00,0.0619,0.06196,0.0619,0.06195,189569.0
2023-09-18 09:30:00,0.06197,0.06198,0.06192,0.06198,1114445.0
2023-09-18 09:40:00,0.06199,0.06208,0.06199,0.06205,1854638.0
2023-09-18 09:50:00,0.06207,0.06219,0.06207,0.06213,4306770.0
2023-09-18 10:00:00,0.06216,0.06224,0.06201,0.06219,2533846.0
2023-09-18 10:10:00,0.06217,0.06222,0.06215,0.06218,1010797.0
2023-09-18 10:20:00,0.06219,0.0622,0.0621,0.06214,481202.0
2023-09-18 10:30:00,0.06232,0.06237,0.06221,0.06223,5747905.0
2023-09-18 10:40:00,0.0623,0.06249,0.0623,0.06245,5850957.0
2023-09-18 10:50:00,0.06246,0.06248,0.06237,0.06245,1695846.0
2023-09-18 11:00:00,0.06244,0.06261,0.06242,0.06256,5699802.0
2023-09-18 11:10:00,0.06254,0.0626,0.0625,0.06251,2945895.0
2023-09-18 11:20:00,0.06247,0.06255,0.06243,0.06248,3771071.0
2023-09-18 11:30:00,0.06242,0.06252,0.06242,0.06247,1330650.0
2023-09-18 11:40:00,0.06254,0.06256,0.06239,0.06241,1980428.0
2023-09-18 11:50:00,0.06229,0.06239,0.06229,0.06239,1693277.0
2023-09-18 12:00:00,0.06235,0.06241,0.0623,0.0624,1199630.0
2023-09-18 12:10:00,0.06244,0.0625,0.06241,0.06245,2166658.0
2023-09-18 12:20:00,0.06236,0.06236,0.06227,0.06235,781730.0
2023-09-18 12:30:00,0.06243,0.06246,0.06242,0.06244,911634.0
2023-09-18 12:40:00,0.06254,0.06267,0.06253,0.06262,2536800.0
2023-09-18 12:50:00,0.06271,0.06275,0.06261,0.06263,1737108.0
2023-09-18 13:00:00,0.0627,0.06279,0.06268,0.06275,3166610.0
2023-09-18 13:10:00,0.06277,0.0628,0.06271,0.06271,2778750.0
2023-09-18 13:20:00,0.0626,0.06261,0.06252,0.06258,3219129.0
2023-09-18 13:30:00,0.06254,0.06261,0.06248,0.06252,1691937.0
2023-09-18 13:40:00,0.06251,0.06258,0.06244,0.06253,1146653.0
2023-09-18 13:50:00,0.06254,0.06254,0.0624,0.06242,737635.0
2023-09-18 14:00:00,0.0624,0.06246,0.06236,0.06237,1175637.0
2023-09-18 14:10:00,0.06248,0.06256,0.06248,0.06248,1061171.0
2023-09-18 14:20:00,0.06234,0.06239,0.0623,0.06238,1753221.0
2023-09-18 14:30:00,0.06248,0.06252,0.06247,0.0625,491648.0
2023-09-18 14:40:00,0.0625,0.06254,0.06247,0.06253,1202360.0
2023-09-18 14:50:00,0.06247,0.06255,0.06246,0.06249,1858051.0
2023-09-18 15:00:00,0.06253,0.0626,0.06253,0.06257,1169429.0
2023-09-18 15:10:00,0.06252,0.06255,0.06249,0.06249,1194127.0
2023-09-18 15:20:00,0.06257,0.06257,0.06252,0.06256,1477480.0
2023-09-18 15:30:00,0.06255,0.06258,0.06246,0.06246,1367876.0
2023-09-18 15:40:00,0.06248,0.06257,0.06245,0.06252,1494094.0
2023-09-18 15:50:00,0.06244,0.06247,0.06241,0.06246,1880287.0
2023-09-18 16:00:00,0.06234,0.06239,0.0623,0.06238,795445.0
2023-09-18 16:10:00,0.06238,0.06245,0.06237,0.06243,962014.0
2023-09-18 16:20:00,0.06237,0.06237,0.06221,0.0623,1423251.0
2023-09-18 16:30:00,0.06223,0.06227,0.06219,0.0622,704823.0
2023-09-18 16:40:00,0.06223,0.06232,0.06223,0.06227,564014.0
2023-09-18 16:50:00,0.06223,0.06243,0.06223,0.06242,3357727.0
2023-09-18 17:00:00,0.06238,0.0624,0.06235,0.06236,757765.0
2023-09-18 17:10:00,0.06237,0.06242,0.06236,0.06239,309895.0
2023-09-18 17:20:00,0.06229,0.06234,0.06224,0.06234,533528.0
2023-09-18 17:30:00,0.0622,0.06222,0.06214,0.06214,1132953.0
2023-09-18 17:40:00,0.06192,0.06202,0.06154,0.06156,12984133.0
2023-09-18 17:50:00,0.06175,0.0618,0.0617,0.06179,2706614.0
2023-09-18 18:00:00,0.06184,0.06184,0.06177,0.0618,1040259.0
2023-09-18 18:10:00,0.06169,0.06176,0.06164,0.06174,1183586.0
2023-09-18 18:20:00,0.06177,0.06186,0.06177,0.06185,1435668.0
2023-09-18 18:30:00,0.0618,0.0618,0.06174,0.06175,452931.0
2023-09-18 18:40:00,0.06165,0.06169,0.0616,0.06169,1502639.0
2023-09-18 18:50:00,0.06164,0.06164,0.06152,0.06159,1569559.0
2023-09-18 19:00:00,0.06166,0.06166,0.06152,0.06156,1505588.0
2023-09-18 19:10:00,0.06158,0.06163,0.06151,0.06163,712181.0
2023-09-18 19:20:00,0.06169,0.0617,0.06168,0.06169,416088.0
2023-09-18 19:30:00,0.06162,0.06164,0.06158,0.0616,970249.0
2023-09-18 19:40:00,0.06173,0.06178,0.06167,0.06177,391809.0
2023-09-18 19:50:00,0.06185,0.06187,0.06181,0.06187,554009.0
2023-09-18 20:00:00,0.06184,0.06186,0.06183,0.06184,277768.0
