Time,Open,High,Low,Close,Volume
2023-09-06 15:10:00,0.06337,0.06338,0.06331,0.06331,793201.0
2023-09-06 15:20:00,0.06331,0.06331,0.06309,0.06319,4773042.0
2023-09-06 15:30:00,0.06332,0.06338,0.06331,0.06335,885092.0
2023-09-06 15:40:00,0.06335,0.06338,0.06331,0.06331,1224498.0
2023-09-06 15:50:00,0.06342,0.06342,0.06334,0.06334,1076816.0
2023-09-06 16:00:00,0.06329,0.06332,0.06325,0.06326,861154.0
2023-09-06 16:10:00,0.06324,0.06328,0.06317,0.06318,1032293.0
2023-09-06 16:20:00,0.06316,0.06323,0.0631,0.06314,1577663.0
2023-09-06 16:30:00,0.06327,0.06327,0.0632,0.06321,925257.0
2023-09-06 16:40:00,0.06338,0.06338,0.06328,0.06333,5731612.0
2023-09-06 16:50:00,0.06323,0.06323,0.06312,0.06322,4609582.0
2023-09-06 17:00:00,0.06321,0.06321,0.06307,0.0631,2239529.0
2023-09-06 17:10:00,0.06296,0.06297,0.06248,0.06296,34224506.0
2023-09-06 17:20:00,0.06296,0.06306,0.06294,0.06304,2110638.0
2023-09-06 17:30:00,0.0632,0.06326,0.06318,0.06325,2083524.0
2023-09-06 17:40:00,0.06322,0.06342,0.06318,0.06336,4539761.0
2023-09-06 17:50:00,0.06337,0.06339,0.06333,0.06338,1806107.0
2023-09-06 18:00:00,0.06366,0.06413,0.06365,0.06372,26565730.0
2023-09-06 18:10:00,0.06387,0.06402,0.06384,0.06385,2953186.0
2023-09-06 18:20:00,0.06366,0.06369,0.06343,0.0635,5430133.0
2023-09-06 18:30:00,0.06329,0.06336,0.06323,0.06334,4065373.0
2023-09-06 18:40:00,0.0633,0.06338,0.06329,0.06334,813371.0
2023-09-06 18:50:00,0.06344,0.0635,0.06338,0.0634,1124867.0
2023-09-06 19:00:00,0.06342,0.06342,0.06326,0.06326,1074221.0
2023-09-06 19:10:00,0.0632,0.06324,0.06318,0.06321,1106123.0
2023-09-06 19:20:00,0.06325,0.06336,0.06325,0.06336,1153399.0
2023-09-06 19:30:00,0.06337,0.06338,0.0633,0.0633,659450.0
2023-09-06 19:40:00,0.06333,0.06337,0.06331,0.06336,508435.0
2023-09-06 19:50:00,0.06329,0.06332,0.06324,0.06325,419625.0
2023-09-06 20:00:00,0.06324,0.06326,0.06322,0.06324,410224.0
2023-09-06 20:10:00,0.06333,0.06335,0.06332,0.06335,366515.0
2023-09-06 20:20:00,0.06334,0.06338,0.06332,0.06334,863529.0
2023-09-06 20:30:00,0.06327,0.06328,0.06321,0.06322,1033767.0
2023-09-06 20:40:00,0.06325,0.06325,0.06323,0.06324,285599.0
2023-09-06 20:50:00,0.06336,0.06342,0.06334,0.06339,1727160.0
2023-09-06 21:00:00,0.06331,0.06332,0.06326,0.06327,739881.0
2023-09-06 21:10:00,0.06331,0.06339,0.06329,0.06339,988564.0
2023-09-06 21:20:00,0.06342,0.06343,0.06341,0.06342,266042.0
2023-09-06 21:30:00,0.06342,0.06355,0.06342,0.06355,1279171.0
2023-09-06 21:40:00,0.0635,0.06351,0.06346,0.06347,259840.0
2023-09-06 21:50:00,0.06347,0.06355,0.06346,0.06355,450358.0
2023-09-06 22:00:00,0.06358,0.0636,0.06357,0.06357,522462.0
2023-09-06 22:10:00,0.06363,0.06365,0.06362,0.06365,431665.0
2023-09-06 22:20:00,0.06356,0.06359,0.06349,0.06356,1446351.0
2023-09-06 22:30:00,0.06362,0.06365,0.06362,0.06362,434343.0
2023-09-06 22:40:00,0.06357,0.06363,0.06355,0.06362,1425741.0
2023-09-06 22:50:00,0.06357,0.06358,0.06351,0.06354,1724150.0
2023-09-06 23:00:00,0.06354,0.06363,0.06351,0.0636,1083260.0
2023-09-06 23:10:00,0.06357,0.06357,0.06354,0.06355,58904.0
2023-09-06 23:20:00,0.06356,0.06366,0.06356,0.06361,705907.0
2023-09-06 23:30:00,0.06361,0.06361,0.06357,0.06357,291967.0
2023-09-06 23:40:00,0.06358,0.06362,0.06358,0.0636,268329.0
2023-09-06 23:50:00,0.0636,0.06364,0.06359,0.06363,79865.0
2023-09-07 00:00:00,0.06364,0.06365,0.06363,0.06365,336069.0
2023-09-07 00:10:00,0.06365,0.06365,0.06361,0.06365,643154.0
2023-09-07 00:20:00,0.06359,0.06361,0.06356,0.06356,654766.0
2023-09-07 00:30:00,0.06353,0.06355,0.06349,0.06354,1290519.0
2023-09-07 00:40:00,0.06359,0.06362,0.06359,0.0636,289104.0
2023-09-07 00:50:00,0.06367,0.06367,0.06364,0.06365,563670.0
2023-09-07 01:00:00,0.06361,0.06366,0.06359,0.06365,415939.0
2023-09-07 01:10:00,0.06367,0.06374,0.06365,0.06369,1922056.0
2023-09-07 01:20:00,0.06367,0.0637,0.06361,0.06363,805088.0
2023-09-07 01:30:00,0.06366,0.06366,0.0636,0.0636,264753.0
2023-09-07 01:40:00,0.06355,0.0636,0.06354,0.06359,622219.0
2023-09-07 01:50:00,0.06358,0.06372,0.06358,0.06371,990032.0
2023-09-07 02:00:00,0.06372,0.06372,0.06369,0.06371,818361.0
2023-09-07 02:10:00,0.06373,0.06374,0.06366,0.06369,538122.0
2023-09-07 02:20:00,0.06373,0.06374,0.0637,0.0637,712108.0
2023-09-07 02:30:00,0.06377,0.06383,0.06377,0.06383,644147.0
2023-09-07 02:40:00,0.06374,0.06377,0.0637,0.06373,644670.0
2023-09-07 02:50:00,0.06373,0.06379,0.06373,0.06376,784543.0
2023-09-07 03:00:00,0.06369,0.0637,0.06365,0.06367,233870.0
2023-09-07 03:10:00,0.06368,0.06374,0.06365,0.06367,3650932.0
2023-09-07 03:20:00,0.06365,0.06367,0.06359,0.06366,5150888.0
2023-09-07 03:30:00,0.06361,0.06365,0.0636,0.06364,389539.0
2023-09-07 03:40:00,0.06368,0.06372,0.06367,0.0637,1063145.0
2023-09-07 03:50:00,0.06373,0.06377,0.06372,0.06376,872946.0
2023-09-07 04:00:00,0.06378,0.06379,0.06376,0.06379,431058.0
2023-09-07 04:10:00,0.06381,0.06381,0.06374,0.06376,2442152.0
2023-09-07 04:20:00,0.06375,0.06378,0.06374,0.06375,417069.0
2023-09-07 04:30:00,0.06372,0.06372,0.06367,0.06368,341272.0
2023-09-07 04:40:00,0.06368,0.06368,0.0636,0.06361,708330.0
2023-09-07 04:50:00,0.0636,0.06364,0.06357,0.0636,1223998.0
2023-09-07 05:00:00,0.06362,0.06362,0.06359,0.0636,418118.0
2023-09-07 05:10:00,0.06359,0.06359,0.06358,0.06359,188537.0
2023-09-07 05:20:00,0.06355,0.06355,0.06354,0.06355,188866.0
2023-09-07 05:30:00,0.06351,0.06351,0.0635,0.0635,187468.0
2023-09-07 05:40:00,0.06355,0.06356,0.06351,0.06351,245728.0
2023-09-07 05:50:00,0.06351,0.06353,0.0635,0.06353,204908.0
2023-09-07 06:00:00,0.0635,0.0635,0.06349,0.0635,140886.0
2023-09-07 06:10:00,0.06343,0.06346,0.06341,0.06341,619673.0
2023-09-07 06:20:00,0.06344,0.06348,0.06344,0.06348,460770.0
2023-09-07 06:30:00,0.06344,0.06348,0.06344,0.06347,819675.0
2023-09-07 06:40:00,0.06346,0.06357,0.06341,0.06341,22713031.0
2023-09-07 06:50:00,0.06343,0.06344,0.06342,0.06343,624821.0
2023-09-07 07:00:00,0.0634,0.06343,0.06339,0.06339,236512.0
2023-09-07 07:10:00,0.06336,0.06336,0.06328,0.0633,1308087.0
2023-09-07 07:20:00,0.06331,0.06335,0.06331,0.06334,531964.0
2023-09-07 07:30:00,0.06328,0.06334,0.06328,0.06331,495872.0
2023-09-07 07:40:00,0.0633,0.06343,0.0632,0.06343,26767152.0
2023-09-07 07:50:00,0.06343,0.06344,0.06338,0.06339,410363.0
2023-09-07 08:00:00,0.06341,0.06341,0.06337,0.06337,667476.0
2023-09-07 08:10:00,0.06328,0.06329,0.06326,0.06329,760498.0
2023-09-07 08:20:00,0.06325,0.0633,0.06325,0.06325,422287.0
2023-09-07 08:30:00,0.06325,0.06327,0.0632,0.06326,1141076.0
2023-09-07 08:40:00,0.06329,0.06331,0.06329,0.0633,526972.0
2023-09-07 08:50:00,0.06328,0.06331,0.06328,0.06328,517301.0
2023-09-07 09:00:00,0.06325,0.06325,0.06323,0.06323,235377.0
2023-09-07 09:10:00,0.06322,0.06324,0.06319,0.06323,832135.0
2023-09-07 09:20:00,0.06325,0.06326,0.06323,0.06324,1232928.0
2023-09-07 09:30:00,0.06321,0.06323,0.06321,0.06323,108978.0
2023-09-07 09:40:00,0.06323,0.06324,0.06321,0.06321,358626.0
2023-09-07 09:50:00,0.06316,0.06329,0.06316,0.0632,5606663.0
2023-09-07 10:00:00,0.06319,0.06319,0.06318,0.06319,175431.0
2023-09-07 10:10:00,0.06319,0.06323,0.06319,0.06322,154198.0
2023-09-07 10:20:00,0.0632,0.0632,0.06319,0.06319,414667.0
2023-09-07 10:30:00,0.06318,0.06322,0.06318,0.06322,312423.0
2023-09-07 10:40:00,0.06317,0.06318,0.06315,0.06315,252068.0
2023-09-07 10:50:00,0.06313,0.06314,0.06296,0.06303,8898199.0
2023-09-07 11:00:00,0.06303,0.06312,0.06303,0.0631,839678.0
2023-09-07 11:10:00,0.06313,0.06314,0.06313,0.06314,225540.0
2023-09-07 11:20:00,0.06306,0.06307,0.06304,0.06304,447576.0
2023-09-07 11:30:00,0.06296,0.063,0.06295,0.06297,1524235.0
2023-09-07 11:40:00,0.06296,0.06299,0.06294,0.06297,1156179.0
2023-09-07 11:50:00,0.06301,0.06302,0.06288,0.0629,1505638.0
2023-09-07 12:00:00,0.06291,0.06296,0.06291,0.06293,975054.0
2023-09-07 12:10:00,0.06296,0.06304,0.06296,0.06301,581813.0
2023-09-07 12:20:00,0.06302,0.06306,0.063,0.06302,1261421.0
2023-09-07 12:30:00,0.06297,0.06307,0.06297,0.06306,434425.0
2023-09-07 12:40:00,0.06292,0.063,0.06287,0.06289,676765.0
2023-09-07 12:50:00,0.06291,0.06291,0.0628,0.06282,612123.0
2023-09-07 13:00:00,0.06287,0.06298,0.06286,0.06297,637150.0
2023-09-07 13:10:00,0.0629,0.06295,0.06289,0.06294,477107.0
2023-09-07 13:20:00,0.06298,0.06303,0.06296,0.06299,847430.0
2023-09-07 13:30:00,0.06295,0.06303,0.06295,0.06299,730178.0
2023-09-07 13:40:00,0.06293,0.06311,0.06293,0.06311,915644.0
2023-09-07 13:50:00,0.06312,0.06313,0.06302,0.06302,883171.0
2023-09-07 14:00:00,0.06295,0.06302,0.06292,0.06296,624106.0
2023-09-07 14:10:00,0.063,0.06302,0.06294,0.063,716646.0
2023-09-07 14:20:00,0.06306,0.06312,0.06306,0.06309,822459.0
2023-09-07 14:30:00,0.06306,0.06307,0.06302,0.06302,582569.0
2023-09-07 14:40:00,0.06295,0.0631,0.06293,0.06308,1415224.0
2023-09-07 14:50:00,0.06315,0.06317,0.06312,0.06313,1184178.0
2023-09-07 15:00:00,0.06317,0.06321,0.06315,0.0632,1365201.0
2023-09-07 15:10:00,0.06319,0.06326,0.06318,0.06325,1352862.0
2023-09-07 15:20:00,0.06321,0.06323,0.06319,0.06321,486036.0
2023-09-07 15:30:00,0.06324,0.06326,0.0631,0.06312,2168262.0
2023-09-07 15:40:00,0.0632,0.06321,0.06317,0.06318,386914.0
2023-09-07 15:50:00,0.06318,0.06321,0.06313,0.06316,1764421.0
2023-09-07 16:00:00,0.06314,0.06321,0.06313,0.06318,316588.0
2023-09-07 16:10:00,0.06316,0.06321,0.06312,0.06319,629974.0
2023-09-07 16:20:00,0.06326,0.06329,0.06325,0.06329,988912.0
2023-09-07 16:30:00,0.06331,0.0634,0.06331,0.06337,1153595.0
2023-09-07 16:40:00,0.06337,0.06341,0.06334,0.06337,1372076.0
2023-09-07 16:50:00,0.06342,0.06355,0.06337,0.06338,3611049.0
2023-09-07 17:00:00,0.06334,0.06334,0.06327,0.06328,901407.0
2023-09-07 17:10:00,0.06316,0.06321,0.06315,0.06319,784253.0
2023-09-07 17:20:00,0.06319,0.06321,0.06316,0.06321,977000.0
2023-09-07 17:30:00,0.06325,0.0633,0.06324,0.06329,686279.0
2023-09-07 17:40:00,0.06325,0.06327,0.06321,0.06327,302297.0
2023-09-07 17:50:00,0.0633,0.06337,0.06329,0.06337,262363.0
2023-09-07 18:00:00,0.06339,0.0634,0.06334,0.06334,507968.0
2023-09-07 18:10:00,0.06331,0.06334,0.06321,0.06323,1009419.0
2023-09-07 18:20:00,0.06326,0.06328,0.0632,0.06322,490537.0
2023-09-07 18:30:00,0.06319,0.0632,0.06313,0.06314,1168455.0
2023-09-07 18:40:00,0.06308,0.0631,0.06306,0.06307,343641.0
2023-09-07 18:50:00,0.0631,0.06312,0.06308,0.06312,219500.0
2023-09-07 19:00:00,0.06313,0.06316,0.06313,0.06315,246743.0
2023-09-07 19:10:00,0.06307,0.06307,0.06296,0.063,1078230.0
2023-09-07 19:20:00,0.063,0.06302,0.06295,0.063,937169.0
2023-09-07 19:30:00,0.06302,0.06306,0.06302,0.06305,402697.0
2023-09-07 19:40:00,0.06306,0.0631,0.06306,0.06307,330436.0
2023-09-07 19:50:00,0.0631,0.06311,0.06307,0.0631,573276.0
2023-09-07 20:00:00,0.0631,0.06311,0.06308,0.0631,461072.0
2023-09-07 20:10:00,0.06303,0.06306,0.06301,0.06301,1086945.0
2023-09-07 20:20:00,0.06305,0.06305,0.06302,0.06304,809858.0
2023-09-07 20:30:00,0.06309,0.06316,0.06309,0.06314,913214.0
2023-09-07 20:40:00,0.06308,0.06314,0.06308,0.06311,2545686.0
2023-09-07 20:50:00,0.06313,0.06316,0.06313,0.06315,472321.0
2023-09-07 21:00:00,0.06321,0.06325,0.06321,0.06324,320840.0
2023-09-07 21:10:00,0.06328,0.06364,0.06328,0.06354,12501819.0
2023-09-07 21:20:00,0.06349,0.06376,0.06349,0.06374,9417131.0
2023-09-07 21:30:00,0.06364,0.06366,0.0634,0.06344,4125544.0
2023-09-07 21:40:00,0.06343,0.0635,0.06343,0.06343,1285749.0
2023-09-07 21:50:00,0.06344,0.0635,0.06344,0.06349,411234.0
2023-09-07 22:00:00,0.0634,0.06348,0.0634,0.06343,565133.0
2023-09-07 22:10:00,0.06352,0.0636,0.06352,0.06358,1526713.0
2023-09-07 22:20:00,0.06354,0.06362,0.06354,0.06361,2110791.0
2023-09-07 22:30:00,0.06354,0.06368,0.06354,0.06368,1054614.0
2023-09-07 22:40:00,0.06372,0.06379,0.06371,0.06377,2251466.0
2023-09-07 22:50:00,0.06376,0.06378,0.06369,0.06374,2560162.0
2023-09-07 23:00:00,0.06378,0.06378,0.06363,0.06369,1259626.0
2023-09-07 23:10:00,0.06375,0.06377,0.06374,0.06377,483792.0
2023-09-07 23:20:00,0.06357,0.06361,0.06353,0.06355,380760.0
2023-09-07 23:30:00,0.06349,0.0635,0.06346,0.06349,820742.0
2023-09-07 23:40:00,0.06348,0.0636,0.06348,0.06354,1463926.0
2023-09-07 23:50:00,0.06354,0.06355,0.06352,0.06354,340395.0
2023-09-08 00:00:00,0.0636,0.06366,0.06359,0.06365,1140750.0
2023-09-08 00:10:00,0.06356,0.06358,0.06347,0.06349,2751405.0
2023-09-08 00:20:00,0.06349,0.06352,0.06348,0.0635,183686.0
2023-09-08 00:30:00,0.06362,0.06365,0.0636,0.06363,763270.0
2023-09-08 00:40:00,0.06368,0.0638,0.06367,0.06378,2736814.0
2023-09-08 00:50:00,0.06388,0.06394,0.06378,0.06379,3053963.0
2023-09-08 01:00:00,0.06388,0.06402,0.06384,0.06392,2129801.0
2023-09-08 01:10:00,0.0639,0.0639,0.06374,0.06377,1360565.0
2023-09-08 01:20:00,0.06375,0.0638,0.06374,0.06377,580466.0
2023-09-08 01:30:00,0.06376,0.06382,0.06374,0.06374,1405725.0
2023-09-08 01:40:00,0.06382,0.06384,0.0638,0.0638,567360.0
2023-09-08 01:50:00,0.06376,0.06376,0.06361,0.06362,2253267.0
2023-09-08 02:00:00,0.06362,0.06364,0.06358,0.06359,1137146.0
2023-09-08 02:10:00,0.06366,0.06368,0.06363,0.06365,419579.0
2023-09-08 02:20:00,0.06362,0.06366,0.06361,0.06363,419762.0
2023-09-08 02:30:00,0.06363,0.06364,0.06361,0.06361,447124.0
2023-09-08 02:40:00,0.06359,0.06364,0.06359,0.06364,583093.0
2023-09-08 02:50:00,0.0636,0.06364,0.06354,0.06358,1658649.0
2023-09-08 03:00:00,0.06366,0.06366,0.0636,0.06362,1083874.0
2023-09-08 03:10:00,0.06362,0.06365,0.0636,0.06365,648306.0
2023-09-08 03:20:00,0.06371,0.06374,0.06369,0.06374,618750.0
2023-09-08 03:30:00,0.06375,0.06375,0.06369,0.0637,271266.0
2023-09-08 03:40:00,0.06374,0.06378,0.06374,0.06375,533968.0
2023-09-08 03:50:00,0.06377,0.0638,0.06376,0.06377,859663.0
2023-09-08 04:00:00,0.06379,0.0638,0.06372,0.06375,1468069.0
2023-09-08 04:10:00,0.06384,0.06386,0.0638,0.06381,542386.0
2023-09-08 04:20:00,0.06385,0.06385,0.06379,0.06379,652745.0
2023-09-08 04:30:00,0.06379,0.06381,0.06377,0.06377,560756.0
2023-09-08 04:40:00,0.06379,0.06384,0.06377,0.06382,415011.0
2023-09-08 04:50:00,0.06385,0.0639,0.06384,0.06387,1248524.0
2023-09-08 05:00:00,0.0638,0.06385,0.06377,0.06383,665823.0
2023-09-08 05:10:00,0.06384,0.06385,0.06381,0.06381,419525.0
2023-09-08 05:20:00,0.06378,0.06384,0.06377,0.06384,946058.0
2023-09-08 05:30:00,0.06374,0.06378,0.06374,0.06377,882331.0
2023-09-08 05:40:00,0.06376,0.06384,0.06371,0.0638,2750745.0
2023-09-08 05:50:00,0.06373,0.06373,0.06363,0.06365,1535900.0
2023-09-08 06:00:00,0.06361,0.06361,0.06353,0.06354,531548.0
2023-09-08 06:10:00,0.06357,0.06359,0.06349,0.0635,1267341.0
2023-09-08 06:20:00,0.06352,0.06353,0.06347,0.06348,528757.0
2023-09-08 06:30:00,0.06348,0.06358,0.06347,0.06357,955899.0
2023-09-08 06:40:00,0.06347,0.06355,0.06346,0.06354,761113.0
2023-09-08 06:50:00,0.06355,0.0636,0.06355,0.0636,475889.0
2023-09-08 07:00:00,0.06362,0.06362,0.0636,0.0636,175324.0
2023-09-08 07:10:00,0.06362,0.06365,0.06361,0.06362,307711.0
2023-09-08 07:20:00,0.06366,0.06369,0.06363,0.06365,479436.0
2023-09-08 07:30:00,0.06372,0.06374,0.06368,0.06372,711407.0
2023-09-08 07:40:00,0.06368,0.06372,0.06368,0.06372,285202.0
2023-09-08 07:50:00,0.06364,0.06369,0.06362,0.06368,1398030.0
2023-09-08 08:00:00,0.0637,0.0637,0.06368,0.06369,545012.0
2023-09-08 08:10:00,0.06369,0.0637,0.06357,0.06363,16086923.0
2023-09-08 08:20:00,0.06361,0.06369,0.06355,0.06355,1729934.0
2023-09-08 08:30:00,0.06359,0.06363,0.06358,0.06361,452071.0
2023-09-08 08:40:00,0.06364,0.06366,0.06358,0.06358,1152565.0
2023-09-08 08:50:00,0.06361,0.06362,0.06359,0.06361,574297.0
2023-09-08 09:00:00,0.06363,0.06365,0.06363,0.06363,224721.0
2023-09-08 09:10:00,0.06348,0.06352,0.06344,0.06351,1793983.0
2023-09-08 09:20:00,0.06354,0.06355,0.06345,0.06346,983842.0
2023-09-08 09:30:00,0.06349,0.06349,0.06341,0.06343,1771559.0
2023-09-08 09:40:00,0.06345,0.06347,0.06343,0.06346,745446.0
2023-09-08 09:50:00,0.06346,0.06346,0.06343,0.06345,500152.0
2023-09-08 10:00:00,0.06335,0.06335,0.06321,0.06321,3542006.0
2023-09-08 10:10:00,0.06301,0.06302,0.06237,0.06274,29143870.0
2023-09-08 10:20:00,0.06273,0.06278,0.06252,0.06263,5666758.0
2023-09-08 10:30:00,0.06282,0.06291,0.06281,0.06291,1622808.0
2023-09-08 10:40:00,0.06287,0.06291,0.06284,0.0629,1088420.0
2023-09-08 10:50:00,0.06287,0.06289,0.0628,0.06284,1184933.0
2023-09-08 11:00:00,0.06291,0.06291,0.06282,0.06284,966335.0
2023-09-08 11:10:00,0.06292,0.06294,0.06288,0.06293,375736.0
2023-09-08 11:20:00,0.06296,0.06296,0.06288,0.0629,1537476.0
2023-09-08 11:30:00,0.06294,0.06297,0.06292,0.06292,949588.0
2023-09-08 11:40:00,0.06292,0.06293,0.0629,0.06291,155817.0
2023-09-08 11:50:00,0.06286,0.06287,0.06282,0.06284,1042353.0
2023-09-08 12:00:00,0.06285,0.06289,0.06284,0.06288,172713.0
2023-09-08 12:10:00,0.06285,0.06291,0.06285,0.06291,775451.0
2023-09-08 12:20:00,0.06295,0.06295,0.06293,0.06295,496317.0
2023-09-08 12:30:00,0.06299,0.06301,0.06299,0.063,570477.0
2023-09-08 12:40:00,0.063,0.06305,0.063,0.06304,397177.0
2023-09-08 12:50:00,0.06302,0.06305,0.06299,0.06299,607976.0
2023-09-08 13:00:00,0.063,0.063,0.06296,0.06299,691301.0
2023-09-08 13:10:00,0.06299,0.063,0.06292,0.06294,286443.0
2023-09-08 13:20:00,0.06299,0.06303,0.06296,0.06303,780308.0
2023-09-08 13:30:00,0.06302,0.06302,0.06297,0.06297,510426.0
2023-09-08 13:40:00,0.06313,0.06313,0.06307,0.06307,811265.0
2023-09-08 13:50:00,0.06306,0.06311,0.06297,0.06309,1740753.0
2023-09-08 14:00:00,0.06308,0.06308,0.063,0.06303,721174.0
2023-09-08 14:10:00,0.06308,0.0631,0.06302,0.06303,233152.0
2023-09-08 14:20:00,0.06302,0.06303,0.06301,0.06302,371300.0
2023-09-08 14:30:00,0.06307,0.06311,0.06306,0.0631,729924.0
2023-09-08 14:40:00,0.06306,0.06307,0.06304,0.06304,228175.0
2023-09-08 14:50:00,0.06302,0.06302,0.06295,0.06296,1461931.0
2023-09-08 15:00:00,0.06293,0.06295,0.06287,0.06287,683979.0
2023-09-08 15:10:00,0.0629,0.06296,0.06285,0.06289,1710235.0
2023-09-08 15:20:00,0.06294,0.06306,0.06294,0.06304,5811411.0
2023-09-08 15:30:00,0.06296,0.06301,0.06296,0.06298,669948.0
2023-09-08 15:40:00,0.06297,0.06303,0.06292,0.06299,2090063.0
2023-09-08 15:50:00,0.06294,0.06294,0.06287,0.06287,500123.0
2023-09-08 16:00:00,0.06285,0.06291,0.06284,0.06291,515282.0
2023-09-08 16:10:00,0.06289,0.06297,0.06289,0.06297,671815.0
2023-09-08 16:20:00,0.06298,0.06298,0.06291,0.06292,154918.0
2023-09-08 16:30:00,0.06294,0.06294,0.06287,0.06287,556482.0
2023-09-08 16:40:00,0.06292,0.06292,0.06279,0.06284,4250006.0
2023-09-08 16:50:00,0.06287,0.0629,0.06286,0.06288,228334.0
2023-09-08 17:00:00,0.06283,0.06297,0.06282,0.06295,455673.0
2023-09-08 17:10:00,0.06297,0.06297,0.06293,0.06296,363874.0
2023-09-08 17:20:00,0.063,0.06302,0.06299,0.06301,281239.0
2023-09-08 17:30:00,0.0629,0.06298,0.06287,0.06296,904156.0
2023-09-08 17:40:00,0.06293,0.06301,0.06293,0.06301,1325788.0
2023-09-08 17:50:00,0.06308,0.06308,0.06298,0.06301,635305.0
2023-09-08 18:00:00,0.06304,0.06309,0.06302,0.06306,372916.0
2023-09-08 18:10:00,0.06305,0.06308,0.06303,0.06307,454953.0
2023-09-08 18:20:00,0.06297,0.06297,0.06294,0.06295,410177.0
2023-09-08 18:30:00,0.06296,0.06296,0.06292,0.06293,387877.0
2023-09-08 18:40:00,0.06291,0.06296,0.06291,0.06292,617178.0
2023-09-08 18:50:00,0.06298,0.06298,0.06289,0.06291,1599912.0
2023-09-08 19:00:00,0.06294,0.06295,0.06293,0.06294,148475.0
2023-09-08 19:10:00,0.0629,0.06299,0.06289,0.06299,381081.0
2023-09-08 19:20:00,0.06302,0.06303,0.063,0.06303,345859.0
2023-09-08 19:30:00,0.06309,0.06333,0.06309,0.06323,9473426.0
2023-09-08 19:40:00,0.06324,0.06324,0.06319,0.06324,708272.0
2023-09-08 19:50:00,0.0633,0.06331,0.06323,0.06325,749014.0
2023-09-08 20:00:00,0.06319,0.06324,0.06319,0.06321,328727.0
2023-09-08 20:10:00,0.06322,0.06324,0.06319,0.06319,1878793.0
2023-09-08 20:20:00,0.06325,0.06325,0.06319,0.06321,511484.0
2023-09-08 20:30:00,0.06327,0.06331,0.06326,0.06327,829647.0
2023-09-08 20:40:00,0.06328,0.06337,0.06328,0.06336,472343.0
2023-09-08 20:50:00,0.06334,0.06339,0.06332,0.06339,1148566.0
2023-09-08 21:00:00,0.06348,0.06348,0.06344,0.06346,326527.0
2023-09-08 21:10:00,0.06342,0.06342,0.06339,0.0634,416504.0
2023-09-08 21:20:00,0.06345,0.06345,0.06344,0.06344,205205.0
2023-09-08 21:30:00,0.06344,0.06344,0.06337,0.06338,1196974.0
2023-09-08 21:40:00,0.06336,0.06338,0.06335,0.06338,475703.0
2023-09-08 21:50:00,0.06334,0.06336,0.06334,0.06335,194159.0
2023-09-08 22:00:00,0.06337,0.06337,0.06333,0.06334,215814.0
2023-09-08 22:10:00,0.06335,0.06341,0.06335,0.06339,951446.0
2023-09-08 22:20:00,0.0634,0.06342,0.06339,0.06342,42767.0
2023-09-08 22:30:00,0.06345,0.06346,0.06344,0.06345,420074.0
2023-09-08 22:40:00,0.06344,0.06346,0.06343,0.06346,348243.0
2023-09-08 22:50:00,0.06348,0.06354,0.06348,0.06354,1041742.0
2023-09-08 23:00:00,0.06355,0.06358,0.06355,0.06355,793448.0
2023-09-08 23:10:00,0.06358,0.06359,0.06357,0.06359,419841.0
2023-09-08 23:20:00,0.06361,0.06369,0.0636,0.06368,721654.0
2023-09-08 23:30:00,0.06378,0.06381,0.06366,0.06366,1492408.0
2023-09-08 23:40:00,0.06363,0.06365,0.06362,0.06365,283740.0
2023-09-08 23:50:00,0.06362,0.06368,0.06362,0.06366,769482.0
2023-09-09 00:00:00,0.06367,0.06371,0.06367,0.06371,339024.0
2023-09-09 00:10:00,0.06374,0.06378,0.06363,0.06364,1548446.0
2023-09-09 00:20:00,0.06357,0.06361,0.06355,0.06361,732984.0
2023-09-09 00:30:00,0.0636,0.06371,0.0636,0.06364,2845418.0
2023-09-09 00:40:00,0.0636,0.0636,0.06355,0.06357,508189.0
2023-09-09 00:50:00,0.06356,0.06357,0.06351,0.06355,1051965.0
2023-09-09 01:00:00,0.06359,0.0636,0.06353,0.06355,174466.0
2023-09-09 01:10:00,0.06361,0.06364,0.06359,0.0636,207110.0
2023-09-09 01:20:00,0.06366,0.06366,0.06361,0.06365,646641.0
2023-09-09 01:30:00,0.06364,0.06369,0.06364,0.06368,422350.0
2023-09-09 01:40:00,0.06366,0.06368,0.06365,0.06368,266278.0
2023-09-09 01:50:00,0.06361,0.06363,0.0636,0.06362,306500.0
2023-09-09 02:00:00,0.06369,0.06369,0.06365,0.06365,473591.0
2023-09-09 02:10:00,0.0637,0.06371,0.06364,0.06364,733474.0
2023-09-09 02:20:00,0.06363,0.06368,0.06363,0.06367,531714.0
2023-09-09 02:30:00,0.06369,0.0637,0.06366,0.06367,133900.0
2023-09-09 02:40:00,0.06371,0.06383,0.06371,0.06383,5832009.0
2023-09-09 02:50:00,0.06387,0.06387,0.06378,0.06379,3620524.0
2023-09-09 03:00:00,0.06382,0.06383,0.06378,0.06382,482519.0
2023-09-09 03:10:00,0.06384,0.06391,0.06383,0.06383,731341.0
2023-09-09 03:20:00,0.06371,0.06372,0.06358,0.06362,3643088.0
2023-09-09 03:30:00,0.06368,0.06369,0.06364,0.06366,388049.0
2023-09-09 03:40:00,0.06369,0.06371,0.06366,0.06371,309144.0
2023-09-09 03:50:00,0.06373,0.06373,0.06361,0.06361,5261155.0
