Time,Open,High,Low,Close,Volume
2023-09-17 21:00:00,1617.22,1617.24,1612.57,1616.12,4185.9654
2023-09-17 21:05:00,1616.12,1617.39,1614.14,1614.14,630.9914
2023-09-17 21:10:00,1614.15,1615.73,1612.0,1615.72,876.5495
2023-09-17 21:15:00,1615.72,1620.09,1615.05,1619.82,847.677
2023-09-17 21:20:00,1619.82,1620.66,1617.72,1617.73,486.0933
2023-09-17 21:25:00,1617.73,1618.01,1616.74,1616.75,274.4392
2023-09-17 21:30:00,1616.75,1619.4,1616.74,1618.79,293.5294
2023-09-17 21:35:00,1618.79,1620.29,1618.65,1619.47,188.2953
2023-09-17 21:40:00,1619.46,1619.87,1618.54,1619.87,261.0934
2023-09-17 21:45:00,1619.87,1619.98,1618.88,1618.92,260.2597
2023-09-17 21:50:00,1618.92,1619.19,1618.13,1618.17,285.8422
2023-09-17 21:55:00,1618.16,1619.66,1618.16,1619.66,336.1207
2023-09-17 22:00:00,1619.66,1619.66,1617.85,1617.92,480.4331
2023-09-17 22:05:00,1617.93,1618.31,1616.21,1616.64,612.5308
2023-09-17 22:10:00,1616.65,1617.54,1615.64,1617.53,310.084
2023-09-17 22:15:00,1617.54,1618.29,1617.53,1618.29,232.9041
2023-09-17 22:20:00,1618.29,1619.91,1618.28,1619.9,275.5616
2023-09-17 22:25:00,1619.91,1620.6,1619.44,1620.59,359.6547
2023-09-17 22:30:00,1620.6,1620.6,1619.46,1619.78,183.3227
2023-09-17 22:35:00,1619.78,1619.79,1619.47,1619.53,142.317
2023-09-17 22:40:00,1619.53,1619.53,1618.55,1619.21,243.4525
2023-09-17 22:45:00,1619.22,1619.75,1618.83,1618.83,231.8501
2023-09-17 22:50:00,1618.83,1618.87,1618.58,1618.85,108.129
2023-09-17 22:55:00,1618.85,1620.69,1618.84,1620.69,620.6836
2023-09-17 23:00:00,1620.69,1620.74,1618.0,1618.17,558.1943
2023-09-17 23:05:00,1618.16,1618.22,1617.8,1618.22,212.645
2023-09-17 23:10:00,1618.21,1618.22,1616.48,1616.91,515.7938
2023-09-17 23:15:00,1616.91,1617.57,1616.36,1617.56,318.4906
2023-09-17 23:20:00,1617.56,1618.44,1617.14,1618.24,231.6459
2023-09-17 23:25:00,1618.24,1619.16,1618.24,1619.15,189.7021
2023-09-17 23:30:00,1619.15,1619.62,1618.51,1619.61,225.1264
2023-09-17 23:35:00,1619.61,1620.0,1619.42,1619.42,465.5273
2023-09-17 23:40:00,1619.43,1620.08,1619.42,1620.06,322.7065
2023-09-17 23:45:00,1620.07,1621.27,1619.86,1620.86,354.764
2023-09-17 23:50:00,1620.86,1623.16,1620.59,1623.16,632.8238
2023-09-17 23:55:00,1623.16,1623.16,1622.33,1622.48,220.7214
2023-09-18 00:00:00,1622.48,1623.48,1622.45,1623.48,505.2163
2023-09-18 00:05:00,1623.48,1624.51,1623.34,1623.71,261.1882
2023-09-18 00:10:00,1623.72,1623.72,1621.82,1621.93,224.3916
2023-09-18 00:15:00,1621.94,1623.01,1621.62,1621.63,240.5968
2023-09-18 00:20:00,1621.63,1621.63,1620.66,1620.67,135.5382
2023-09-18 00:25:00,1620.66,1620.67,1618.49,1618.5,355.9983
2023-09-18 00:30:00,1618.5,1618.5,1603.88,1609.86,12140.2161
2023-09-18 00:35:00,1609.85,1612.07,1608.76,1610.01,1959.9834
2023-09-18 00:40:00,1610.01,1615.63,1609.38,1614.43,1230.6706
2023-09-18 00:45:00,1614.44,1616.47,1612.78,1615.22,1027.4589
2023-09-18 00:50:00,1615.21,1616.75,1613.99,1614.34,425.7818
2023-09-18 00:55:00,1614.34,1614.34,1612.61,1612.63,744.8258
2023-09-18 01:00:00,1612.63,1614.32,1612.6,1613.22,333.4078
2023-09-18 01:05:00,1613.22,1614.19,1612.9,1614.11,437.0363
2023-09-18 01:10:00,1614.11,1615.68,1613.99,1615.68,391.2238
2023-09-18 01:15:00,1615.67,1616.97,1614.71,1615.51,1088.9285
2023-09-18 01:20:00,1615.5,1616.25,1613.45,1615.18,510.5854
2023-09-18 01:25:00,1615.18,1616.31,1615.02,1616.22,531.209
2023-09-18 01:30:00,1616.22,1616.22,1614.5,1615.07,358.6493
2023-09-18 01:35:00,1615.08,1616.39,1614.54,1615.62,340.3689
2023-09-18 01:40:00,1615.61,1616.05,1615.45,1616.05,111.1099
2023-09-18 01:45:00,1616.05,1616.57,1615.15,1616.46,304.4773
2023-09-18 01:50:00,1616.46,1616.46,1615.25,1615.78,369.5857
2023-09-18 01:55:00,1615.78,1616.51,1615.78,1616.51,80.1407
2023-09-18 02:00:00,1616.51,1617.08,1615.76,1616.64,336.713
2023-09-18 02:05:00,1616.63,1617.53,1616.21,1617.36,327.1598
2023-09-18 02:10:00,1617.35,1618.01,1617.02,1617.32,273.8675
2023-09-18 02:15:00,1617.32,1619.8,1617.32,1619.73,712.124
2023-09-18 02:20:00,1619.72,1626.54,1619.49,1626.03,3243.8701
2023-09-18 02:25:00,1626.04,1633.16,1624.3,1630.24,5249.7947
2023-09-18 02:30:00,1630.25,1636.54,1630.24,1631.6,6231.462
2023-09-18 02:35:00,1631.6,1632.07,1626.69,1627.33,1266.6968
2023-09-18 02:40:00,1627.34,1628.13,1625.07,1627.79,947.1005
2023-09-18 02:45:00,1627.8,1631.45,1627.79,1631.45,842.1119
2023-09-18 02:50:00,1631.45,1632.84,1629.37,1629.38,819.3594
2023-09-18 02:55:00,1629.37,1630.41,1628.94,1629.53,455.3336
2023-09-18 03:00:00,1629.54,1630.55,1626.28,1627.66,1051.0959
2023-09-18 03:05:00,1627.65,1628.01,1626.01,1626.01,326.5916
2023-09-18 03:10:00,1626.01,1626.95,1625.93,1625.94,474.151
2023-09-18 03:15:00,1625.93,1627.41,1625.02,1626.98,547.7644
2023-09-18 03:20:00,1626.98,1628.75,1626.98,1628.75,230.3695
2023-09-18 03:25:00,1628.75,1629.1,1627.98,1628.21,341.1901
2023-09-18 03:30:00,1628.22,1629.78,1628.21,1629.78,406.0183
2023-09-18 03:35:00,1629.78,1630.06,1628.86,1630.06,361.0932
2023-09-18 03:40:00,1630.05,1630.99,1628.93,1629.7,571.9916
2023-09-18 03:45:00,1629.7,1630.93,1629.7,1630.12,374.867
2023-09-18 03:50:00,1630.12,1630.98,1629.81,1629.82,282.4527
2023-09-18 03:55:00,1629.82,1630.3,1628.62,1630.29,509.004
2023-09-18 04:00:00,1630.29,1632.41,1630.22,1631.74,1003.3162
2023-09-18 04:05:00,1631.74,1631.88,1628.94,1629.2,2174.9388
2023-09-18 04:10:00,1629.2,1630.81,1629.19,1630.53,584.9842
2023-09-18 04:15:00,1630.53,1630.7,1629.15,1629.58,368.6522
2023-09-18 04:20:00,1629.58,1630.49,1629.57,1629.63,235.1151
2023-09-18 04:25:00,1629.63,1630.0,1628.83,1628.95,341.5618
2023-09-18 04:30:00,1628.95,1628.96,1627.03,1628.9,570.6113
2023-09-18 04:35:00,1628.9,1629.03,1627.61,1627.84,294.5769
2023-09-18 04:40:00,1627.85,1627.97,1626.92,1627.61,187.2353
2023-09-18 04:45:00,1627.62,1628.96,1627.16,1628.96,326.5608
2023-09-18 04:50:00,1628.96,1630.06,1628.71,1630.06,295.2139
2023-09-18 04:55:00,1630.05,1630.39,1629.41,1630.38,193.8821
2023-09-18 05:00:00,1630.39,1630.95,1630.38,1630.5,213.4604
2023-09-18 05:05:00,1630.5,1630.5,1629.73,1630.4,364.9196
2023-09-18 05:10:00,1630.39,1632.12,1630.39,1631.76,717.6747
2023-09-18 05:15:00,1631.75,1633.99,1631.75,1632.31,890.278
2023-09-18 05:20:00,1632.32,1632.53,1632.19,1632.53,266.096
2023-09-18 05:25:00,1632.53,1633.64,1632.52,1633.36,311.3606
2023-09-18 05:30:00,1633.37,1635.0,1632.79,1634.26,744.0115
2023-09-18 05:35:00,1634.27,1635.32,1633.66,1633.66,902.8459
2023-09-18 05:40:00,1633.66,1633.67,1631.81,1631.81,399.7463
2023-09-18 05:45:00,1631.82,1633.01,1631.64,1631.65,355.7964
2023-09-18 05:50:00,1631.65,1632.21,1631.57,1631.57,179.5391
2023-09-18 05:55:00,1631.58,1632.03,1629.81,1629.94,522.9053
2023-09-18 06:00:00,1629.94,1630.72,1629.19,1629.8,389.7226
2023-09-18 06:05:00,1629.79,1631.75,1629.79,1631.75,200.8855
2023-09-18 06:10:00,1631.75,1631.86,1630.94,1631.52,437.9677
2023-09-18 06:15:00,1631.51,1632.23,1631.13,1631.21,395.1603
2023-09-18 06:20:00,1631.21,1632.72,1631.21,1632.21,366.0486
2023-09-18 06:25:00,1632.21,1633.22,1631.49,1631.63,370.9913
2023-09-18 06:30:00,1631.63,1632.77,1631.14,1631.15,239.9859
2023-09-18 06:35:00,1631.14,1631.64,1630.6,1631.27,382.6201
2023-09-18 06:40:00,1631.27,1631.8,1631.16,1631.79,188.4759
2023-09-18 06:45:00,1631.8,1632.59,1631.79,1631.89,344.3295
2023-09-18 06:50:00,1631.88,1631.89,1630.62,1630.62,249.4205
2023-09-18 06:55:00,1630.62,1630.95,1628.35,1629.14,860.3102
2023-09-18 07:00:00,1629.13,1630.0,1629.07,1629.94,408.7342
2023-09-18 07:05:00,1629.94,1630.79,1629.94,1630.65,318.4363
2023-09-18 07:10:00,1630.64,1631.22,1630.59,1631.21,353.5978
2023-09-18 07:15:00,1631.21,1632.5,1631.21,1632.21,366.4382
2023-09-18 07:20:00,1632.22,1632.7,1631.9,1632.09,475.7743
2023-09-18 07:25:00,1632.09,1637.99,1632.08,1635.62,4238.501
2023-09-18 07:30:00,1635.61,1638.48,1634.65,1635.64,2159.5838
2023-09-18 07:35:00,1635.64,1635.9,1632.77,1632.78,1000.0425
2023-09-18 07:40:00,1632.77,1634.08,1631.88,1632.05,1289.5927
2023-09-18 07:45:00,1632.05,1633.59,1629.38,1633.58,1384.6784
2023-09-18 07:50:00,1633.58,1633.62,1631.82,1631.83,464.9593
2023-09-18 07:55:00,1631.83,1634.27,1631.83,1634.01,486.188
2023-09-18 08:00:00,1634.01,1635.1,1634.0,1635.1,322.1172
2023-09-18 08:05:00,1635.09,1635.1,1632.11,1632.55,321.8571
2023-09-18 08:10:00,1632.54,1633.27,1631.96,1633.26,366.3209
2023-09-18 08:15:00,1633.26,1633.27,1631.93,1632.33,275.5531
2023-09-18 08:20:00,1632.33,1632.81,1631.76,1631.76,273.2761
2023-09-18 08:25:00,1631.77,1632.13,1631.61,1632.02,407.8762
2023-09-18 08:30:00,1632.02,1632.02,1631.0,1631.28,499.8189
2023-09-18 08:35:00,1631.27,1631.85,1631.21,1631.35,280.8791
2023-09-18 08:40:00,1631.34,1631.43,1631.12,1631.13,152.9425
2023-09-18 08:45:00,1631.13,1632.01,1631.09,1631.4,895.2464
2023-09-18 08:50:00,1631.4,1632.11,1630.82,1632.1,1256.8743
2023-09-18 08:55:00,1632.1,1633.22,1631.87,1633.22,301.9757
2023-09-18 09:00:00,1633.22,1635.29,1633.21,1635.29,434.3123
2023-09-18 09:05:00,1635.29,1636.06,1634.55,1634.57,897.7598
2023-09-18 09:10:00,1634.57,1636.79,1634.56,1636.51,720.4915
2023-09-18 09:15:00,1636.51,1636.92,1635.68,1635.86,767.6578
2023-09-18 09:20:00,1635.86,1636.15,1633.72,1634.48,630.0364
2023-09-18 09:25:00,1634.48,1634.49,1634.05,1634.06,382.2358
2023-09-18 09:30:00,1634.05,1635.83,1634.05,1635.5,465.1281
2023-09-18 09:35:00,1635.49,1641.0,1635.49,1636.62,5430.6594
2023-09-18 09:40:00,1636.62,1639.64,1636.62,1637.55,2151.03
2023-09-18 09:45:00,1637.55,1640.55,1637.54,1639.81,2328.3278
2023-09-18 09:50:00,1639.8,1642.59,1635.36,1638.89,2376.4163
2023-09-18 09:55:00,1638.9,1639.53,1637.28,1638.24,537.5362
2023-09-18 10:00:00,1638.23,1640.69,1638.23,1640.42,1071.0276
2023-09-18 10:05:00,1640.43,1641.39,1638.44,1640.49,1333.2855
2023-09-18 10:10:00,1640.48,1641.04,1638.31,1638.6,599.0904
2023-09-18 10:15:00,1638.6,1642.4,1638.6,1642.15,1595.5425
2023-09-18 10:20:00,1642.15,1643.0,1638.91,1639.25,3331.8693
2023-09-18 10:25:00,1639.26,1641.59,1639.25,1640.88,835.047
2023-09-18 10:30:00,1640.89,1650.0,1640.88,1647.57,5756.2924
2023-09-18 10:35:00,1647.57,1649.8,1647.04,1649.15,1958.7073
2023-09-18 10:40:00,1649.15,1650.43,1646.25,1647.06,1455.1337
2023-09-18 10:45:00,1647.06,1649.99,1646.11,1646.88,1839.4621
2023-09-18 10:50:00,1646.89,1650.99,1646.51,1650.02,1956.7167
2023-09-18 10:55:00,1650.02,1652.52,1647.17,1648.49,2242.9826
2023-09-18 11:00:00,1648.5,1650.8,1648.49,1649.33,1609.4064
2023-09-18 11:05:00,1649.33,1650.96,1648.68,1649.0,1624.4076
2023-09-18 11:10:00,1649.0,1651.41,1649.0,1649.8,981.5539
2023-09-18 11:15:00,1649.8,1654.0,1649.0,1649.51,2782.2295
2023-09-18 11:20:00,1649.51,1652.62,1649.51,1650.97,578.9977
2023-09-18 11:25:00,1650.97,1658.52,1650.51,1654.54,3230.4491
2023-09-18 11:30:00,1654.53,1656.16,1651.25,1651.5,1392.7461
2023-09-18 11:35:00,1651.49,1653.55,1649.71,1649.72,1073.7452
2023-09-18 11:40:00,1649.72,1652.16,1649.71,1651.99,971.6572
2023-09-18 11:45:00,1651.99,1652.94,1651.08,1651.08,476.8854
2023-09-18 11:50:00,1651.08,1653.58,1650.1,1653.37,2555.959
2023-09-18 11:55:00,1653.36,1655.89,1653.36,1655.88,402.019
2023-09-18 12:00:00,1655.88,1657.29,1653.53,1655.24,4683.9998
2023-09-18 12:05:00,1655.24,1655.63,1651.86,1652.51,766.769
2023-09-18 12:10:00,1652.5,1654.63,1650.56,1652.48,1920.6567
2023-09-18 12:15:00,1652.48,1653.99,1652.0,1653.98,687.7064
2023-09-18 12:20:00,1653.97,1654.85,1653.97,1654.85,583.6509
2023-09-18 12:25:00,1654.84,1663.0,1654.84,1658.35,4048.8906
2023-09-18 12:30:00,1658.35,1667.62,1658.34,1665.31,6364.8207
2023-09-18 12:35:00,1665.31,1668.59,1664.86,1666.54,4116.1889
2023-09-18 12:40:00,1666.54,1669.5,1664.32,1664.55,5575.003
2023-09-18 12:45:00,1664.54,1666.14,1663.0,1663.11,1553.0483
2023-09-18 12:50:00,1663.11,1665.97,1662.76,1664.84,1078.1341
2023-09-18 12:55:00,1664.84,1666.64,1664.35,1665.41,1313.8736
2023-09-18 13:00:00,1665.41,1667.84,1665.01,1665.26,1614.0163
2023-09-18 13:05:00,1665.26,1666.82,1663.31,1663.44,1075.328
2023-09-18 13:10:00,1663.44,1663.44,1662.46,1662.7,1209.972
2023-09-18 13:15:00,1662.71,1663.67,1661.28,1662.06,881.0471
2023-09-18 13:20:00,1662.07,1663.12,1659.39,1659.89,1690.6284
2023-09-18 13:25:00,1659.89,1661.21,1659.21,1659.33,865.6438
2023-09-18 13:30:00,1659.33,1660.43,1657.54,1659.05,1691.7668
2023-09-18 13:35:00,1659.05,1660.46,1658.27,1660.25,1002.8469
2023-09-18 13:40:00,1660.24,1660.48,1655.05,1655.8,1842.905
2023-09-18 13:45:00,1655.81,1657.29,1655.15,1655.43,987.209
2023-09-18 13:50:00,1655.43,1656.85,1653.83,1654.15,1182.0452
2023-09-18 13:55:00,1654.15,1659.22,1653.18,1656.94,2125.3826
2023-09-18 14:00:00,1656.94,1657.69,1655.47,1655.6,855.744
2023-09-18 14:05:00,1655.59,1655.6,1650.68,1652.63,1371.18
2023-09-18 14:10:00,1652.62,1654.26,1651.42,1653.49,1312.3692
2023-09-18 14:15:00,1653.49,1655.68,1652.5,1655.68,1071.026
2023-09-18 14:20:00,1655.68,1656.97,1655.67,1656.29,1121.4127
2023-09-18 14:25:00,1656.3,1658.0,1656.29,1656.64,1393.0416
2023-09-18 14:30:00,1656.64,1657.56,1655.94,1656.18,625.6929
2023-09-18 14:35:00,1656.19,1657.35,1655.45,1655.95,533.0159
2023-09-18 14:40:00,1655.94,1657.54,1655.94,1657.0,446.8593
2023-09-18 14:45:00,1656.99,1657.61,1656.9,1657.32,519.1052
2023-09-18 14:50:00,1657.33,1659.33,1657.32,1658.69,731.8114
2023-09-18 14:55:00,1658.7,1659.51,1657.3,1657.3,578.3737
2023-09-18 15:00:00,1657.3,1658.88,1657.3,1657.51,490.7379
2023-09-18 15:05:00,1657.52,1658.47,1657.26,1657.45,281.3472
2023-09-18 15:10:00,1657.46,1658.05,1657.44,1657.9,560.4512
2023-09-18 15:15:00,1657.9,1659.58,1657.39,1658.57,387.4164
2023-09-18 15:20:00,1658.58,1658.99,1656.48,1657.63,737.8624
2023-09-18 15:25:00,1657.64,1658.88,1657.63,1658.53,312.8028
2023-09-18 15:30:00,1658.53,1662.02,1658.52,1660.1,1379.2923
2023-09-18 15:35:00,1660.11,1660.11,1657.41,1657.8,405.6195
2023-09-18 15:40:00,1657.8,1660.35,1657.8,1659.85,794.335
2023-09-18 15:45:00,1659.84,1661.68,1657.54,1657.55,795.0187
2023-09-18 15:50:00,1657.55,1657.61,1654.29,1656.74,1040.9517
2023-09-18 15:55:00,1656.73,1656.74,1654.65,1655.36,480.9565
2023-09-18 16:00:00,1655.35,1657.79,1655.35,1657.78,1039.9042
2023-09-18 16:05:00,1657.79,1657.81,1655.82,1655.83,529.7832
2023-09-18 16:10:00,1655.84,1655.84,1653.33,1655.01,1092.7132
2023-09-18 16:15:00,1655.02,1655.44,1651.96,1653.18,1637.2038
2023-09-18 16:20:00,1653.18,1653.8,1651.82,1651.99,633.3587
2023-09-18 16:25:00,1651.98,1655.52,1651.61,1652.59,1107.9532
2023-09-18 16:30:00,1652.59,1653.84,1652.59,1652.75,253.2236
2023-09-18 16:35:00,1652.75,1654.1,1652.52,1653.56,476.301
2023-09-18 16:40:00,1653.57,1658.67,1653.21,1657.37,2168.7451
2023-09-18 16:45:00,1657.37,1658.29,1656.16,1657.21,684.5016
2023-09-18 16:50:00,1657.21,1657.95,1656.19,1656.23,893.384
2023-09-18 16:55:00,1656.22,1657.06,1655.85,1655.85,270.034
2023-09-18 17:00:00,1655.85,1657.46,1655.83,1656.68,356.5512
2023-09-18 17:05:00,1656.68,1657.45,1654.36,1654.37,494.4775
2023-09-18 17:10:00,1654.37,1655.07,1653.31,1654.78,404.9096
2023-09-18 17:15:00,1654.79,1654.81,1646.98,1649.8,1877.5577
2023-09-18 17:20:00,1649.8,1649.9,1646.31,1646.66,2622.2456
2023-09-18 17:25:00,1646.66,1647.12,1641.41,1642.05,4459.4248
2023-09-18 17:30:00,1642.05,1643.75,1635.0,1636.16,6377.4422
2023-09-18 17:35:00,1636.17,1640.69,1635.21,1639.73,3038.0821
2023-09-18 17:40:00,1639.74,1640.35,1637.61,1640.34,1299.6686
2023-09-18 17:45:00,1640.34,1641.62,1637.66,1641.24,1338.9702
2023-09-18 17:50:00,1641.24,1641.24,1639.22,1640.11,588.2709
2023-09-18 17:55:00,1640.1,1640.11,1637.53,1638.6,632.9571
2023-09-18 18:00:00,1638.61,1641.51,1637.64,1641.32,974.6603
2023-09-18 18:05:00,1641.31,1641.64,1638.07,1641.17,816.061
2023-09-18 18:10:00,1641.17,1642.09,1640.69,1642.08,337.8364
2023-09-18 18:15:00,1642.08,1644.24,1641.06,1641.9,1876.4231
2023-09-18 18:20:00,1641.9,1641.91,1639.66,1639.66,292.4839
2023-09-18 18:25:00,1639.66,1639.67,1636.0,1636.55,1666.7275
2023-09-18 18:30:00,1636.54,1637.65,1635.29,1637.21,962.1013
2023-09-18 18:35:00,1637.22,1638.15,1636.21,1636.22,584.4258
2023-09-18 18:40:00,1636.22,1636.22,1632.97,1635.32,2359.7463
2023-09-18 18:45:00,1635.33,1637.9,1634.55,1637.9,896.6193
2023-09-18 18:50:00,1637.9,1637.9,1635.45,1635.46,399.67
2023-09-18 18:55:00,1635.46,1637.0,1635.07,1636.99,461.4818
2023-09-18 19:00:00,1637.0,1637.54,1635.28,1637.53,814.9957
2023-09-18 19:05:00,1637.53,1640.43,1637.53,1639.53,785.4992
2023-09-18 19:10:00,1639.53,1639.63,1638.16,1638.16,586.1087
2023-09-18 19:15:00,1638.17,1638.96,1636.75,1637.02,517.7518
2023-09-18 19:20:00,1637.03,1637.63,1636.74,1636.89,220.6745
2023-09-18 19:25:00,1636.89,1639.62,1636.88,1639.43,391.325
2023-09-18 19:30:00,1639.43,1640.67,1638.42,1640.54,347.8629
2023-09-18 19:35:00,1640.54,1642.48,1639.65,1642.33,739.9249
2023-09-18 19:40:00,1642.33,1643.16,1641.3,1643.01,859.9892
2023-09-18 19:45:00,1643.01,1645.0,1641.48,1641.48,1101.7562
2023-09-18 19:50:00,1641.48,1641.96,1640.95,1641.45,748.3862
2023-09-18 19:55:00,1641.45,1641.89,1640.42,1640.72,266.8745
2023-09-18 20:00:00,1640.73,1641.79,1637.46,1639.11,1850.7138
2023-09-18 20:05:00,1639.11,1639.89,1638.76,1639.88,315.6614
2023-09-18 20:10:00,1639.88,1639.89,1638.9,1639.24,176.3206
2023-09-18 20:15:00,1639.25,1639.97,1639.05,1639.96,323.3999
2023-09-18 20:20:00,1639.96,1639.97,1639.3,1639.3,216.973
2023-09-18 20:25:00,1639.3,1639.31,1638.01,1638.6,464.6792
2023-09-18 20:30:00,1638.59,1639.3,1638.2,1638.22,515.5136
2023-09-18 20:35:00,1638.22,1638.49,1637.14,1637.35,156.8131
2023-09-18 20:40:00,1637.35,1638.95,1637.02,1638.94,216.8719
2023-09-18 20:45:00,1638.94,1639.05,1637.55,1637.56,188.62
2023-09-18 20:50:00,1637.55,1638.52,1637.41,1638.15,482.4475
2023-09-18 20:55:00,1638.15,1638.15,1637.27,1637.27,98.1175
2023-09-18 21:00:00,1637.28,1637.28,1635.76,1636.0,359.9492
2023-09-18 21:05:00,1636.0,1637.07,1635.98,1636.95,221.0581
2023-09-18 21:10:00,1636.95,1637.95,1636.9,1637.94,267.188
2023-09-18 21:15:00,1637.95,1638.69,1637.94,1638.55,165.2692
2023-09-18 21:20:00,1638.55,1638.56,1637.33,1637.34,203.8667
2023-09-18 21:25:00,1637.34,1638.79,1637.33,1638.65,334.451
2023-09-18 21:30:00,1638.66,1638.66,1637.79,1637.79,192.3606
2023-09-18 21:35:00,1637.79,1638.34,1637.78,1638.3,86.4631
2023-09-18 21:40:00,1638.31,1639.53,1638.14,1639.53,290.495
2023-09-18 21:45:00,1639.53,1639.53,1639.32,1639.46,114.5873
2023-09-18 21:50:00,1639.45,1639.46,1638.43,1638.55,201.9297
2023-09-18 21:55:00,1638.55,1640.25,1638.54,1640.24,179.1432
2023-09-18 22:00:00,1640.25,1640.68,1639.18,1640.68,575.6672
2023-09-18 22:05:00,1640.68,1640.83,1639.63,1639.64,525.1905
2023-09-18 22:10:00,1639.63,1640.39,1639.36,1640.39,225.2932
2023-09-18 22:15:00,1640.38,1640.51,1639.71,1639.97,150.8383
2023-09-18 22:20:00,1639.97,1640.1,1639.49,1639.53,207.5149
2023-09-18 22:25:00,1639.52,1639.65,1639.41,1639.64,85.0728
2023-09-18 22:30:00,1639.65,1639.65,1638.04,1638.17,297.1272
2023-09-18 22:35:00,1638.16,1638.25,1638.0,1638.24,138.3367
2023-09-18 22:40:00,1638.24,1639.42,1638.24,1639.41,223.6075
2023-09-18 22:45:00,1639.42,1640.71,1639.41,1640.7,153.6192
2023-09-18 22:50:00,1640.71,1641.53,1640.44,1641.53,235.4293
2023-09-18 22:55:00,1641.52,1642.07,1641.52,1642.07,172.1093
2023-09-18 23:00:00,1642.06,1642.09,1640.75,1640.79,319.2614
2023-09-18 23:05:00,1640.78,1641.59,1640.47,1641.18,451.0729
2023-09-18 23:10:00,1641.18,1641.18,1639.39,1639.4,305.1655
2023-09-18 23:15:00,1639.39,1639.4,1638.61,1638.74,210.7418
2023-09-18 23:20:00,1638.75,1638.75,1637.68,1637.69,149.5155
2023-09-18 23:25:00,1637.68,1637.88,1637.41,1637.66,220.4508
2023-09-18 23:30:00,1637.66,1637.67,1636.9,1637.58,235.2876
2023-09-18 23:35:00,1637.59,1637.59,1635.4,1635.41,798.0745
2023-09-18 23:40:00,1635.4,1636.88,1635.28,1636.21,228.3996
2023-09-18 23:45:00,1636.21,1637.15,1635.86,1637.14,214.6852
2023-09-18 23:50:00,1637.15,1637.15,1636.55,1636.7,214.3139
2023-09-18 23:55:00,1636.7,1637.52,1636.6,1636.66,466.9849
2023-09-19 00:00:00,1636.66,1637.95,1636.1,1637.95,219.1696
2023-09-19 00:05:00,1637.94,1638.7,1637.59,1638.39,330.1033
2023-09-19 00:10:00,1638.39,1638.44,1636.57,1636.86,362.4002
2023-09-19 00:15:00,1636.86,1636.87,1633.68,1634.21,1018.5247
2023-09-19 00:20:00,1634.21,1634.21,1628.75,1633.16,4680.1252
2023-09-19 00:25:00,1633.16,1633.35,1626.72,1629.84,2094.813
2023-09-19 00:30:00,1629.84,1630.91,1626.32,1630.53,1742.6138
2023-09-19 00:35:00,1630.53,1631.57,1629.5,1631.35,541.6837
2023-09-19 00:40:00,1631.35,1631.7,1630.18,1631.7,386.0887
2023-09-19 00:45:00,1631.69,1631.7,1628.61,1629.94,569.4182
2023-09-19 00:50:00,1629.94,1631.99,1629.94,1631.63,363.0483
2023-09-19 00:55:00,1631.63,1631.63,1629.8,1630.2,326.1864
2023-09-19 01:00:00,1630.19,1630.3,1629.49,1630.3,295.7646
2023-09-19 01:05:00,1630.29,1632.3,1629.63,1632.3,342.1427
2023-09-19 01:10:00,1632.3,1632.3,1631.12,1631.52,804.5443
2023-09-19 01:15:00,1631.52,1633.0,1630.8,1632.88,456.7274
2023-09-19 01:20:00,1632.88,1633.19,1632.88,1632.92,267.3832
2023-09-19 01:25:00,1632.92,1633.13,1632.19,1632.92,350.8072
2023-09-19 01:30:00,1632.92,1632.92,1632.25,1632.67,381.8436
2023-09-19 01:35:00,1632.67,1633.1,1632.13,1632.54,188.6833
2023-09-19 01:40:00,1632.54,1633.76,1632.54,1633.76,870.7714
2023-09-19 01:45:00,1633.76,1633.76,1633.15,1633.43,359.3124
2023-09-19 01:50:00,1633.44,1633.44,1632.73,1632.84,297.6294
2023-09-19 01:55:00,1632.83,1633.22,1632.47,1633.21,267.2871
2023-09-19 02:00:00,1633.21,1633.43,1632.29,1633.43,239.8225
2023-09-19 02:05:00,1633.43,1634.1,1633.21,1634.09,210.898
2023-09-19 02:10:00,1634.09,1635.29,1634.09,1634.71,285.0349
2023-09-19 02:15:00,1634.7,1636.43,1634.46,1635.68,584.9645
2023-09-19 02:20:00,1635.68,1635.92,1635.49,1635.81,334.1234
2023-09-19 02:25:00,1635.81,1635.82,1635.3,1635.31,164.8372
2023-09-19 02:30:00,1635.3,1635.53,1635.0,1635.1,212.1591
2023-09-19 02:35:00,1635.09,1636.58,1635.09,1636.58,347.7616
2023-09-19 02:40:00,1636.57,1637.98,1636.57,1637.19,829.4059
2023-09-19 02:45:00,1637.19,1638.37,1636.86,1638.36,735.4305
2023-09-19 02:50:00,1638.36,1639.06,1637.79,1638.88,485.2338
2023-09-19 02:55:00,1638.89,1639.64,1638.75,1639.63,340.8916
2023-09-19 03:00:00,1639.63,1639.64,1638.66,1639.07,752.8914
2023-09-19 03:05:00,1639.07,1639.88,1637.35,1637.76,642.2242
2023-09-19 03:10:00,1637.75,1637.76,1636.0,1637.01,440.157
2023-09-19 03:15:00,1637.0,1637.01,1635.02,1635.36,442.5605
2023-09-19 03:20:00,1635.36,1635.46,1634.41,1635.03,398.2984
2023-09-19 03:25:00,1635.02,1635.03,1634.54,1634.93,215.464
