Time,Open,High,Low,Close,Volume
2023-09-12 21:15:00,0.06126,0.06135,0.06125,0.06131,992352.0
2023-09-12 21:30:00,0.06134,0.06136,0.06134,0.06135,670651.0
2023-09-12 21:45:00,0.06127,0.06127,0.06122,0.06124,792433.0
2023-09-12 22:00:00,0.06124,0.06128,0.06124,0.06127,436099.0
2023-09-12 22:15:00,0.06113,0.06117,0.06111,0.06113,355822.0
2023-09-12 22:30:00,0.06103,0.06107,0.06102,0.06106,416475.0
2023-09-12 22:45:00,0.06104,0.06108,0.06104,0.06105,669638.0
2023-09-12 23:00:00,0.06109,0.06111,0.06106,0.06106,359601.0
2023-09-12 23:15:00,0.06098,0.06099,0.06087,0.06092,3725231.0
2023-09-12 23:30:00,0.06095,0.061,0.06095,0.06097,326151.0
2023-09-12 23:45:00,0.06093,0.06094,0.06085,0.06094,550469.0
2023-09-13 00:00:00,0.06092,0.06093,0.06087,0.0609,209989.0
2023-09-13 00:15:00,0.06098,0.06108,0.06094,0.06096,977664.0
2023-09-13 00:30:00,0.06109,0.0611,0.06106,0.06107,985116.0
2023-09-13 00:45:00,0.06114,0.06127,0.06114,0.06119,702091.0
2023-09-13 01:00:00,0.06122,0.06122,0.06117,0.06118,752502.0
2023-09-13 01:15:00,0.06115,0.06125,0.06113,0.06124,430932.0
2023-09-13 01:30:00,0.06116,0.06116,0.06107,0.0611,384164.0
2023-09-13 01:45:00,0.06114,0.06114,0.06105,0.06112,886761.0
2023-09-13 02:00:00,0.0611,0.06111,0.06107,0.0611,312493.0
2023-09-13 02:15:00,0.06105,0.06114,0.06104,0.06108,808349.0
2023-09-13 02:30:00,0.06102,0.06106,0.06102,0.06104,796164.0
2023-09-13 02:45:00,0.06094,0.06097,0.06093,0.06097,536918.0
2023-09-13 03:00:00,0.06092,0.06092,0.06071,0.06082,32093469.0
2023-09-13 03:15:00,0.06084,0.06086,0.06079,0.06085,332583.0
2023-09-13 03:30:00,0.06076,0.06076,0.06064,0.0607,969234.0
2023-09-13 03:45:00,0.0607,0.06072,0.06064,0.06068,2044647.0
2023-09-13 04:00:00,0.06063,0.06074,0.06062,0.06071,499014.0
2023-09-13 04:15:00,0.06063,0.06067,0.06058,0.06059,1143261.0
2023-09-13 04:30:00,0.06074,0.06082,0.06074,0.06077,1452416.0
2023-09-13 04:45:00,0.06076,0.06078,0.06072,0.06078,281926.0
2023-09-13 05:00:00,0.06078,0.06082,0.06076,0.06081,277614.0
2023-09-13 05:15:00,0.06073,0.06078,0.06072,0.06078,413935.0
2023-09-13 05:30:00,0.0606,0.06065,0.06058,0.06062,358168.0
2023-09-13 05:45:00,0.06061,0.06066,0.06059,0.06061,346911.0
2023-09-13 06:00:00,0.0607,0.06071,0.06067,0.06068,277771.0
2023-09-13 06:15:00,0.06058,0.06062,0.06055,0.06062,377482.0
2023-09-13 06:30:00,0.06071,0.06072,0.0607,0.06072,277022.0
2023-09-13 06:45:00,0.06073,0.06084,0.06073,0.06081,867525.0
2023-09-13 07:00:00,0.06088,0.061,0.06085,0.06085,4602321.0
2023-09-13 07:15:00,0.06093,0.06095,0.06092,0.06095,409960.0
2023-09-13 07:30:00,0.06095,0.06096,0.06092,0.06092,154805.0
2023-09-13 07:45:00,0.06156,0.06173,0.06067,0.06103,51904921.0
2023-09-13 08:00:00,0.06085,0.06094,0.06074,0.06082,3125887.0
2023-09-13 08:15:00,0.06101,0.06108,0.06101,0.06101,922171.0
2023-09-13 08:30:00,0.0611,0.06118,0.0611,0.06118,789810.0
2023-09-13 08:45:00,0.06115,0.06119,0.06112,0.06116,1047395.0
2023-09-13 09:00:00,0.06116,0.06121,0.06115,0.06117,590886.0
2023-09-13 09:15:00,0.06112,0.06114,0.0611,0.06114,357987.0
2023-09-13 09:30:00,0.06118,0.0613,0.06118,0.06124,977896.0
2023-09-13 09:45:00,0.06134,0.06139,0.06126,0.0613,1456213.0
2023-09-13 10:00:00,0.06133,0.06143,0.06127,0.06134,3545183.0
2023-09-13 10:15:00,0.06127,0.06128,0.06123,0.06123,934077.0
2023-09-13 10:30:00,0.0613,0.0613,0.0612,0.0612,1195568.0
2023-09-13 10:45:00,0.06116,0.06122,0.06115,0.0612,770521.0
2023-09-13 11:00:00,0.0612,0.06124,0.06119,0.06124,582415.0
2023-09-13 11:15:00,0.06122,0.06123,0.06118,0.06119,188583.0
2023-09-13 11:30:00,0.06123,0.0613,0.06122,0.06126,557907.0
2023-09-13 11:45:00,0.0612,0.06127,0.0612,0.06127,510550.0
2023-09-13 12:00:00,0.06128,0.06134,0.06125,0.06129,1465642.0
2023-09-13 12:15:00,0.06127,0.06133,0.0612,0.06126,1984724.0
2023-09-13 12:30:00,0.06122,0.06128,0.06121,0.06123,1060052.0
2023-09-13 12:45:00,0.06103,0.06106,0.06086,0.06094,4238615.0
2023-09-13 13:00:00,0.06118,0.06123,0.06117,0.06122,883083.0
2023-09-13 13:15:00,0.06116,0.06118,0.06104,0.06107,4882197.0
2023-09-13 13:30:00,0.0611,0.06112,0.06099,0.061,1147754.0
2023-09-13 13:45:00,0.06109,0.06114,0.061,0.06104,1746290.0
2023-09-13 14:00:00,0.06103,0.06107,0.06092,0.06105,2968671.0
2023-09-13 14:15:00,0.06099,0.06106,0.06099,0.06105,1154370.0
2023-09-13 14:30:00,0.06111,0.06118,0.06111,0.06114,790631.0
2023-09-13 14:45:00,0.06135,0.06141,0.0613,0.06134,3922299.0
2023-09-13 15:00:00,0.0613,0.0613,0.06116,0.06123,1452430.0
2023-09-13 15:15:00,0.06132,0.06134,0.06127,0.06132,1065541.0
2023-09-13 15:30:00,0.06128,0.0615,0.06128,0.06138,5042338.0
2023-09-13 15:45:00,0.06133,0.06142,0.06133,0.06139,1445842.0
2023-09-13 16:00:00,0.06125,0.06126,0.06122,0.06124,690064.0
2023-09-13 16:15:00,0.06121,0.06133,0.06121,0.06131,2650976.0
2023-09-13 16:30:00,0.06135,0.06145,0.0613,0.06139,5452049.0
2023-09-13 16:45:00,0.06137,0.06137,0.06129,0.06132,1425289.0
2023-09-13 17:00:00,0.0614,0.06143,0.06131,0.06132,3898035.0
2023-09-13 17:15:00,0.06134,0.06138,0.06133,0.06138,775742.0
2023-09-13 17:30:00,0.06132,0.06132,0.06095,0.06106,10231731.0
2023-09-13 17:45:00,0.06112,0.06117,0.06103,0.06106,3694769.0
2023-09-13 18:00:00,0.06112,0.06112,0.06083,0.06091,10401703.0
2023-09-13 18:15:00,0.06098,0.06115,0.06098,0.06109,3785248.0
2023-09-13 18:30:00,0.06099,0.06104,0.06096,0.06101,1070454.0
2023-09-13 18:45:00,0.06101,0.06102,0.06095,0.06095,560140.0
2023-09-13 19:00:00,0.06091,0.06091,0.06085,0.06091,1753921.0
2023-09-13 19:15:00,0.061,0.06101,0.06096,0.06097,503799.0
2023-09-13 19:30:00,0.06107,0.06108,0.06103,0.06105,425643.0
2023-09-13 19:45:00,0.06102,0.06111,0.06101,0.06108,710660.0
2023-09-13 20:00:00,0.06103,0.06106,0.06101,0.06101,556059.0
2023-09-13 20:15:00,0.06107,0.06108,0.06106,0.06107,105423.0
2023-09-13 20:30:00,0.06109,0.06111,0.06108,0.06109,262129.0
2023-09-13 20:45:00,0.0612,0.0612,0.06116,0.06117,324660.0
2023-09-13 21:00:00,0.06123,0.06123,0.06118,0.06121,1345211.0
2023-09-13 21:15:00,0.0612,0.06125,0.0612,0.06124,810144.0
2023-09-13 21:30:00,0.06125,0.06128,0.06123,0.06125,1364460.0
2023-09-13 21:45:00,0.06123,0.06124,0.06118,0.0612,1099374.0
2023-09-13 22:00:00,0.06119,0.0612,0.06116,0.06116,685736.0
2023-09-13 22:15:00,0.06127,0.06133,0.06127,0.06128,1084457.0
2023-09-13 22:30:00,0.06132,0.06135,0.0613,0.06134,377188.0
2023-09-13 22:45:00,0.06133,0.06133,0.06129,0.06129,349367.0
2023-09-13 23:00:00,0.06121,0.06126,0.06121,0.06124,393997.0
2023-09-13 23:15:00,0.06129,0.0613,0.06128,0.0613,317566.0
2023-09-13 23:30:00,0.06122,0.06124,0.06122,0.06124,378012.0
2023-09-13 23:45:00,0.06118,0.06119,0.06118,0.06119,235591.0
2023-09-14 00:00:00,0.06126,0.06126,0.06125,0.06126,155364.0
2023-09-14 00:15:00,0.06137,0.06149,0.06128,0.06145,2711041.0
2023-09-14 00:30:00,0.06135,0.06146,0.06134,0.06141,706068.0
2023-09-14 00:45:00,0.06154,0.06158,0.06147,0.06149,1614028.0
2023-09-14 01:00:00,0.06186,0.06193,0.06173,0.0619,2897112.0
2023-09-14 01:15:00,0.06172,0.06175,0.06162,0.06165,2781081.0
2023-09-14 01:30:00,0.06144,0.06151,0.06141,0.06149,1210556.0
2023-09-14 01:45:00,0.06144,0.06144,0.06136,0.0614,898496.0
2023-09-14 02:00:00,0.06136,0.06136,0.06128,0.06129,553298.0
2023-09-14 02:15:00,0.06134,0.06136,0.06133,0.06136,371312.0
2023-09-14 02:30:00,0.0612,0.06124,0.06111,0.06119,3703901.0
2023-09-14 02:45:00,0.06121,0.06127,0.0612,0.06127,869598.0
2023-09-14 03:00:00,0.06133,0.06135,0.06133,0.06135,184997.0
2023-09-14 03:15:00,0.06134,0.06135,0.0613,0.06133,243363.0
2023-09-14 03:30:00,0.06125,0.06125,0.06122,0.06123,322196.0
2023-09-14 03:45:00,0.06124,0.06131,0.06116,0.06127,18227326.0
2023-09-14 04:00:00,0.06128,0.0613,0.06127,0.06129,136768.0
2023-09-14 04:15:00,0.06136,0.06139,0.06135,0.06136,491264.0
2023-09-14 04:30:00,0.06122,0.06125,0.06119,0.06125,791270.0
2023-09-14 04:45:00,0.06123,0.06123,0.06114,0.06116,2988236.0
2023-09-14 05:00:00,0.06115,0.06119,0.06114,0.06119,291989.0
2023-09-14 05:15:00,0.06123,0.06132,0.06123,0.06126,3551579.0
2023-09-14 05:30:00,0.06116,0.06117,0.06112,0.06113,444343.0
2023-09-14 05:45:00,0.06118,0.0612,0.06116,0.06117,322510.0
2023-09-14 06:00:00,0.06115,0.06116,0.06111,0.06111,586089.0
2023-09-14 06:15:00,0.06119,0.0612,0.06118,0.06119,327914.0
2023-09-14 06:30:00,0.06125,0.06129,0.06125,0.06128,598864.0
2023-09-14 06:45:00,0.06124,0.06126,0.06124,0.06125,67287.0
2023-09-14 07:00:00,0.06125,0.06126,0.06122,0.06124,838718.0
2023-09-14 07:15:00,0.0613,0.06132,0.0613,0.06131,263224.0
2023-09-14 07:30:00,0.0613,0.06131,0.0613,0.0613,263586.0
2023-09-14 07:45:00,0.0614,0.06153,0.0614,0.06149,4752358.0
2023-09-14 08:00:00,0.06146,0.06146,0.06134,0.06139,4331210.0
2023-09-14 08:15:00,0.06142,0.06142,0.06132,0.06137,1115643.0
2023-09-14 08:30:00,0.06137,0.06138,0.06137,0.06138,339174.0
2023-09-14 08:45:00,0.06149,0.06151,0.06147,0.06149,404196.0
2023-09-14 09:00:00,0.06132,0.06136,0.06131,0.06133,405282.0
2023-09-14 09:15:00,0.06136,0.0614,0.06136,0.0614,186003.0
2023-09-14 09:30:00,0.06132,0.06132,0.0613,0.06132,409500.0
2023-09-14 09:45:00,0.06136,0.06136,0.06133,0.06134,471389.0
2023-09-14 10:00:00,0.06135,0.06136,0.06131,0.06135,320558.0
2023-09-14 10:15:00,0.06137,0.06139,0.06135,0.06138,594839.0
2023-09-14 10:30:00,0.06142,0.06149,0.06141,0.06149,392526.0
2023-09-14 10:45:00,0.06139,0.06144,0.06138,0.06144,295855.0
2023-09-14 11:00:00,0.06145,0.06146,0.0614,0.06146,562683.0
2023-09-14 11:15:00,0.06146,0.0615,0.06144,0.0615,507486.0
2023-09-14 11:30:00,0.06157,0.06158,0.06156,0.06157,1193135.0
2023-09-14 11:45:00,0.06154,0.06155,0.06153,0.06153,172909.0
2023-09-14 12:00:00,0.06153,0.06162,0.06152,0.06155,1127231.0
2023-09-14 12:15:00,0.06167,0.06169,0.06163,0.06166,1158092.0
2023-09-14 12:30:00,0.0616,0.06162,0.06147,0.06149,1338209.0
2023-09-14 12:45:00,0.06149,0.06155,0.06144,0.06149,1692097.0
2023-09-14 13:00:00,0.06162,0.06165,0.06157,0.06164,461012.0
2023-09-14 13:15:00,0.0617,0.06174,0.06168,0.06168,590751.0
2023-09-14 13:30:00,0.06185,0.0619,0.06177,0.06183,3170183.0
2023-09-14 13:45:00,0.06175,0.06186,0.06172,0.06177,3037912.0
2023-09-14 14:00:00,0.06154,0.06166,0.06151,0.06163,1989315.0
2023-09-14 14:15:00,0.0616,0.06164,0.06146,0.06157,2054426.0
2023-09-14 14:30:00,0.06159,0.0618,0.06156,0.06176,8017966.0
2023-09-14 14:45:00,0.06169,0.0618,0.06169,0.06177,858219.0
2023-09-14 15:00:00,0.0619,0.06197,0.06189,0.06192,1555706.0
2023-09-14 15:15:00,0.06188,0.06194,0.06188,0.06189,1366959.0
2023-09-14 15:30:00,0.06176,0.06177,0.06165,0.06166,763673.0
2023-09-14 15:45:00,0.06173,0.06175,0.06168,0.06174,2032979.0
2023-09-14 16:00:00,0.0618,0.06182,0.06175,0.06177,713108.0
2023-09-14 16:15:00,0.06175,0.06175,0.06167,0.06169,1095949.0
2023-09-14 16:30:00,0.06165,0.06172,0.0616,0.06171,924482.0
2023-09-14 16:45:00,0.06154,0.06169,0.06153,0.06168,1810689.0
2023-09-14 17:00:00,0.0617,0.06175,0.0617,0.06175,197973.0
2023-09-14 17:15:00,0.06183,0.06184,0.06176,0.06181,2915913.0
2023-09-14 17:30:00,0.06185,0.06192,0.06185,0.06192,1446509.0
2023-09-14 17:45:00,0.06212,0.06214,0.06205,0.06207,888961.0
2023-09-14 18:00:00,0.06214,0.06218,0.06212,0.06213,2116359.0
2023-09-14 18:15:00,0.06215,0.06219,0.06212,0.06217,1123330.0
2023-09-14 18:30:00,0.06231,0.06238,0.0623,0.06234,1717185.0
2023-09-14 18:45:00,0.06222,0.06229,0.06219,0.06222,1476625.0
2023-09-14 19:00:00,0.06209,0.06209,0.06198,0.06199,1142961.0
2023-09-14 19:15:00,0.06207,0.0621,0.06202,0.06204,1128677.0
2023-09-14 19:30:00,0.06211,0.06215,0.06205,0.06208,1930794.0
2023-09-14 19:45:00,0.06206,0.06214,0.06206,0.06211,538367.0
2023-09-14 20:00:00,0.06221,0.06227,0.06221,0.06226,215624.0
2023-09-14 20:15:00,0.06227,0.06227,0.06216,0.06216,1164330.0
2023-09-14 20:30:00,0.06213,0.06216,0.0621,0.06214,1030122.0
2023-09-14 20:45:00,0.06203,0.06205,0.062,0.06204,624913.0
2023-09-14 21:00:00,0.06207,0.06208,0.062,0.062,1105541.0
2023-09-14 21:15:00,0.06207,0.06208,0.06203,0.06208,922619.0
2023-09-14 21:30:00,0.06214,0.06215,0.06211,0.06213,772594.0
2023-09-14 21:45:00,0.06211,0.06213,0.0621,0.0621,561326.0
2023-09-14 22:00:00,0.06205,0.06209,0.06205,0.06209,162589.0
2023-09-14 22:15:00,0.06218,0.06222,0.06218,0.06222,1122654.0
2023-09-14 22:30:00,0.06235,0.0624,0.06234,0.06239,507143.0
2023-09-14 22:45:00,0.06237,0.06237,0.06233,0.06235,644616.0
2023-09-14 23:00:00,0.0623,0.06231,0.06225,0.06225,241552.0
2023-09-14 23:15:00,0.06221,0.06223,0.06218,0.06221,444578.0
2023-09-14 23:30:00,0.06214,0.06214,0.06208,0.0621,696271.0
2023-09-14 23:45:00,0.06204,0.06204,0.06196,0.06198,1140103.0
2023-09-15 00:00:00,0.06208,0.0621,0.06206,0.06208,682120.0
2023-09-15 00:15:00,0.06203,0.06203,0.06195,0.06195,558456.0
2023-09-15 00:30:00,0.06198,0.06203,0.06197,0.06203,482133.0
2023-09-15 00:45:00,0.06206,0.0621,0.06203,0.06209,367701.0
2023-09-15 01:00:00,0.06204,0.06204,0.06187,0.06192,686982.0
2023-09-15 01:15:00,0.06187,0.06196,0.06186,0.0619,609558.0
2023-09-15 01:30:00,0.06201,0.06207,0.06199,0.06203,1127618.0
2023-09-15 01:45:00,0.06199,0.06204,0.06199,0.06204,351502.0
2023-09-15 02:00:00,0.06204,0.0621,0.06204,0.0621,264529.0
2023-09-15 02:15:00,0.06219,0.06223,0.06219,0.06223,778357.0
2023-09-15 02:30:00,0.06233,0.06234,0.06226,0.06232,749799.0
2023-09-15 02:45:00,0.06227,0.06227,0.0622,0.06224,458192.0
2023-09-15 03:00:00,0.06218,0.06219,0.06215,0.06217,648294.0
2023-09-15 03:15:00,0.06211,0.06217,0.06211,0.06216,741867.0
2023-09-15 03:30:00,0.06206,0.06209,0.06205,0.06208,358488.0
2023-09-15 03:45:00,0.06212,0.06213,0.06211,0.06213,60545.0
2023-09-15 04:00:00,0.06211,0.06214,0.06207,0.06213,557121.0
2023-09-15 04:15:00,0.06216,0.06223,0.06216,0.06222,1476006.0
2023-09-15 04:30:00,0.06209,0.0621,0.06206,0.06207,235831.0
2023-09-15 04:45:00,0.06205,0.06213,0.06205,0.0621,614721.0
2023-09-15 05:00:00,0.0621,0.06216,0.0621,0.06215,633514.0
2023-09-15 05:15:00,0.0622,0.06222,0.06217,0.06221,397023.0
2023-09-15 05:30:00,0.06212,0.06216,0.06211,0.06213,224534.0
2023-09-15 05:45:00,0.06217,0.06218,0.06212,0.06213,190404.0
2023-09-15 06:00:00,0.06207,0.06208,0.06203,0.06207,406400.0
2023-09-15 06:15:00,0.06208,0.06208,0.06204,0.06204,222576.0
2023-09-15 06:30:00,0.06211,0.06214,0.0621,0.0621,594388.0
2023-09-15 06:45:00,0.06195,0.06196,0.06192,0.06194,656294.0
2023-09-15 07:00:00,0.06203,0.06206,0.062,0.06201,454438.0
2023-09-15 07:15:00,0.06196,0.06196,0.0619,0.0619,283384.0
2023-09-15 07:30:00,0.06184,0.06193,0.06184,0.0619,657451.0
2023-09-15 07:45:00,0.06185,0.06188,0.06183,0.06187,1066177.0
2023-09-15 08:00:00,0.06183,0.06187,0.06181,0.06186,2777822.0
2023-09-15 08:15:00,0.0619,0.06191,0.06186,0.06187,817238.0
2023-09-15 08:30:00,0.06193,0.06196,0.06192,0.06196,184966.0
2023-09-15 08:45:00,0.06199,0.06201,0.06194,0.062,743954.0
2023-09-15 09:00:00,0.062,0.06205,0.06199,0.06204,501105.0
2023-09-15 09:15:00,0.06198,0.062,0.06197,0.06197,828089.0
2023-09-15 09:30:00,0.06188,0.06192,0.06188,0.0619,556496.0
2023-09-15 09:45:00,0.06202,0.06202,0.06196,0.06196,363968.0
2023-09-15 10:00:00,0.06201,0.06203,0.06198,0.06199,492541.0
2023-09-15 10:15:00,0.06197,0.06199,0.06196,0.06198,226816.0
2023-09-15 10:30:00,0.06202,0.06205,0.06198,0.06198,1885640.0
2023-09-15 10:45:00,0.06196,0.06196,0.06192,0.06196,439480.0
2023-09-15 11:00:00,0.06199,0.06202,0.06198,0.06201,169433.0
2023-09-15 11:15:00,0.06198,0.06198,0.06179,0.0618,1771273.0
2023-09-15 11:30:00,0.06182,0.06186,0.06181,0.06183,347470.0
2023-09-15 11:45:00,0.06178,0.06186,0.06178,0.06179,576968.0
2023-09-15 12:00:00,0.0618,0.06181,0.06163,0.06168,4391575.0
2023-09-15 12:15:00,0.06178,0.0618,0.06177,0.0618,303560.0
2023-09-15 12:30:00,0.06184,0.06186,0.0618,0.0618,627531.0
2023-09-15 12:45:00,0.06162,0.06171,0.06162,0.06171,449540.0
2023-09-15 13:00:00,0.06165,0.06165,0.06162,0.06164,304802.0
2023-09-15 13:15:00,0.06172,0.06172,0.06165,0.06168,432443.0
2023-09-15 13:30:00,0.06173,0.06173,0.06165,0.06167,443148.0
2023-09-15 13:45:00,0.06172,0.06183,0.06172,0.06178,1593807.0
2023-09-15 14:00:00,0.06181,0.06186,0.06175,0.06176,999224.0
2023-09-15 14:15:00,0.06172,0.06176,0.0617,0.0617,603116.0
2023-09-15 14:30:00,0.0618,0.0618,0.0617,0.06172,1200454.0
2023-09-15 14:45:00,0.0616,0.06161,0.06151,0.06153,1862023.0
2023-09-15 15:00:00,0.06152,0.06155,0.06146,0.0615,828127.0
2023-09-15 15:15:00,0.06162,0.06165,0.06159,0.0616,376865.0
2023-09-15 15:30:00,0.06161,0.06169,0.06158,0.06169,670809.0
2023-09-15 15:45:00,0.06179,0.06183,0.06179,0.06182,727731.0
2023-09-15 16:00:00,0.06184,0.0619,0.06183,0.06187,883894.0
2023-09-15 16:15:00,0.06187,0.06189,0.06184,0.06186,805869.0
2023-09-15 16:30:00,0.06194,0.06195,0.0619,0.06192,693814.0
2023-09-15 16:45:00,0.06182,0.06193,0.06181,0.06193,670625.0
2023-09-15 17:00:00,0.06207,0.06209,0.06203,0.06209,1199138.0
2023-09-15 17:15:00,0.06194,0.06198,0.06193,0.06197,433831.0
2023-09-15 17:30:00,0.06201,0.06201,0.06194,0.06198,176064.0
2023-09-15 17:45:00,0.06194,0.06201,0.06193,0.062,859521.0
2023-09-15 18:00:00,0.06193,0.06193,0.06185,0.06185,551190.0
2023-09-15 18:15:00,0.0619,0.06191,0.06187,0.06187,275632.0
2023-09-15 18:30:00,0.06181,0.06186,0.06181,0.06183,1029983.0
2023-09-15 18:45:00,0.06193,0.06194,0.06188,0.06189,179838.0
2023-09-15 19:00:00,0.06179,0.06186,0.06179,0.06184,249154.0
2023-09-15 19:15:00,0.06184,0.06189,0.06184,0.06189,759703.0
2023-09-15 19:30:00,0.06193,0.06195,0.06191,0.06195,727364.0
2023-09-15 19:45:00,0.0619,0.06193,0.0619,0.06192,357930.0
2023-09-15 20:00:00,0.062,0.06201,0.06187,0.06195,3598245.0
2023-09-15 20:15:00,0.0619,0.06197,0.06189,0.06196,447374.0
2023-09-15 20:30:00,0.06201,0.06201,0.06197,0.06197,1518551.0
2023-09-15 20:45:00,0.06196,0.06202,0.06195,0.062,561275.0
2023-09-15 21:00:00,0.06203,0.06204,0.06201,0.06204,353541.0
2023-09-15 21:15:00,0.06221,0.06245,0.06221,0.06232,7357923.0
2023-09-15 21:30:00,0.06235,0.06235,0.0622,0.06221,2682851.0
2023-09-15 21:45:00,0.06217,0.06223,0.06214,0.06221,1265588.0
2023-09-15 22:00:00,0.06224,0.06227,0.06224,0.06227,2605747.0
2023-09-15 22:15:00,0.06231,0.06234,0.06226,0.06228,2765749.0
2023-09-15 22:30:00,0.06231,0.06232,0.06229,0.06232,445069.0
2023-09-15 22:45:00,0.06254,0.06271,0.06244,0.06261,4429041.0
2023-09-15 23:00:00,0.06263,0.06264,0.06253,0.06264,1424503.0
2023-09-15 23:15:00,0.06277,0.06283,0.06267,0.0627,1697723.0
2023-09-15 23:30:00,0.06268,0.06269,0.06256,0.06258,814615.0
2023-09-15 23:45:00,0.06272,0.06274,0.06255,0.06257,3030598.0
2023-09-16 00:00:00,0.06252,0.06253,0.06249,0.0625,755292.0
2023-09-16 00:15:00,0.06258,0.0626,0.06249,0.06249,1147934.0
2023-09-16 00:30:00,0.06244,0.06251,0.06244,0.0625,654077.0
2023-09-16 00:45:00,0.06246,0.06247,0.06238,0.06238,715539.0
2023-09-16 01:00:00,0.06242,0.06244,0.06238,0.06239,785303.0
2023-09-16 01:15:00,0.06251,0.06257,0.06251,0.06252,1780383.0
2023-09-16 01:30:00,0.0624,0.0624,0.06229,0.06229,1275480.0
2023-09-16 01:45:00,0.06237,0.06243,0.06236,0.06242,718208.0
2023-09-16 02:00:00,0.06255,0.06257,0.06252,0.06253,421383.0
2023-09-16 02:15:00,0.06265,0.06275,0.06262,0.0627,1930418.0
2023-09-16 02:30:00,0.06279,0.06288,0.06278,0.06278,954200.0
2023-09-16 02:45:00,0.0627,0.06278,0.0627,0.06277,532434.0
2023-09-16 03:00:00,0.06275,0.0628,0.06274,0.06277,1298053.0
2023-09-16 03:15:00,0.06281,0.06283,0.06269,0.06269,853988.0
2023-09-16 03:30:00,0.06286,0.06287,0.06281,0.06281,931359.0
2023-09-16 03:45:00,0.06268,0.06272,0.06265,0.06265,1126251.0
2023-09-16 04:00:00,0.06238,0.0625,0.06238,0.06241,1250985.0
2023-09-16 04:15:00,0.06238,0.06244,0.06231,0.06234,2157139.0
2023-09-16 04:30:00,0.06244,0.06245,0.06235,0.06238,1241712.0
2023-09-16 04:45:00,0.06241,0.06241,0.06236,0.06239,1537314.0
2023-09-16 05:00:00,0.06236,0.06236,0.06229,0.06231,1381304.0
2023-09-16 05:15:00,0.06232,0.06236,0.06227,0.06236,742338.0
2023-09-16 05:30:00,0.06227,0.06236,0.06227,0.06236,879326.0
2023-09-16 05:45:00,0.06227,0.06227,0.0622,0.06226,349708.0
2023-09-16 06:00:00,0.06232,0.06237,0.06232,0.06235,275064.0
2023-09-16 06:15:00,0.06239,0.0624,0.06233,0.06234,627384.0
2023-09-16 06:30:00,0.06231,0.06234,0.06231,0.06232,349838.0
2023-09-16 06:45:00,0.06229,0.0623,0.06228,0.0623,211759.0
2023-09-16 07:00:00,0.0622,0.0622,0.06215,0.0622,878040.0
2023-09-16 07:15:00,0.06225,0.06226,0.06221,0.06225,914083.0
2023-09-16 07:30:00,0.06222,0.06226,0.06219,0.06226,417426.0
2023-09-16 07:45:00,0.06221,0.06225,0.06219,0.06219,827336.0
2023-09-16 08:00:00,0.06227,0.0623,0.06227,0.0623,132781.0
2023-09-16 08:15:00,0.06227,0.06235,0.06209,0.06209,5422109.0
2023-09-16 08:30:00,0.06215,0.0622,0.06213,0.0622,591293.0
2023-09-16 08:45:00,0.0623,0.06231,0.06225,0.06226,639893.0
2023-09-16 09:00:00,0.06225,0.06225,0.06216,0.0622,2151328.0
2023-09-16 09:15:00,0.06225,0.06226,0.06219,0.06223,847539.0
2023-09-16 09:30:00,0.06231,0.06233,0.06229,0.06233,208662.0
2023-09-16 09:45:00,0.06246,0.06247,0.06242,0.06242,413989.0
2023-09-16 10:00:00,0.06236,0.06238,0.06222,0.06223,2021105.0
2023-09-16 10:15:00,0.06223,0.06229,0.06223,0.06226,846361.0
2023-09-16 10:30:00,0.06224,0.0623,0.06224,0.06228,805716.0
2023-09-16 10:45:00,0.06241,0.06243,0.0624,0.06241,740894.0
2023-09-16 11:00:00,0.06242,0.06243,0.06241,0.06243,332839.0
2023-09-16 11:15:00,0.06237,0.0624,0.06236,0.06237,270668.0
2023-09-16 11:30:00,0.06232,0.06234,0.06227,0.06229,1039712.0
2023-09-16 11:45:00,0.06231,0.06239,0.06228,0.06238,396773.0
2023-09-16 12:00:00,0.06234,0.06235,0.06231,0.06234,369345.0
2023-09-16 12:15:00,0.06235,0.06238,0.06234,0.06238,289006.0
2023-09-16 12:30:00,0.06232,0.06232,0.06228,0.06229,862130.0
2023-09-16 12:45:00,0.06232,0.06233,0.0623,0.06231,347704.0
2023-09-16 13:00:00,0.0623,0.06232,0.06229,0.06229,617381.0
2023-09-16 13:15:00,0.06237,0.0624,0.06231,0.06231,697104.0
2023-09-16 13:30:00,0.0622,0.06224,0.0622,0.06221,470883.0
2023-09-16 13:45:00,0.0622,0.0622,0.06215,0.06217,1540742.0
2023-09-16 14:00:00,0.06224,0.06227,0.06223,0.06225,437976.0
2023-09-16 14:15:00,0.06228,0.06229,0.06225,0.06227,924303.0
2023-09-16 14:30:00,0.06226,0.06226,0.06221,0.06221,1157151.0
2023-09-16 14:45:00,0.06225,0.06227,0.06218,0.06218,689002.0
2023-09-16 15:00:00,0.06212,0.06212,0.06196,0.06201,5888768.0
2023-09-16 15:15:00,0.06213,0.06217,0.06213,0.06215,556153.0
2023-09-16 15:30:00,0.06219,0.0622,0.06215,0.06215,429951.0
2023-09-16 15:45:00,0.06218,0.0622,0.06216,0.0622,232379.0
2023-09-16 16:00:00,0.06221,0.06222,0.06214,0.06215,574274.0
2023-09-16 16:15:00,0.06223,0.06225,0.06223,0.06225,292300.0
