Time,Open,High,Low,Close,Volume
2023-09-19 10:30:00,0.06278,0.06282,0.06273,0.06274,737692.0
2023-09-19 10:45:00,0.06257,0.06264,0.06252,0.06264,2931575.0
2023-09-19 11:00:00,0.06271,0.06272,0.06261,0.06263,1160162.0
2023-09-19 11:15:00,0.06258,0.0626,0.06253,0.0626,3783660.0
2023-09-19 11:30:00,0.06247,0.06253,0.06246,0.06252,603116.0
2023-09-19 11:45:00,0.06254,0.06256,0.06248,0.0625,993245.0
2023-09-19 12:00:00,0.06251,0.06256,0.0625,0.06254,880317.0
2023-09-19 12:15:00,0.06258,0.0626,0.06248,0.0626,1705816.0
2023-09-19 12:30:00,0.06253,0.0626,0.06252,0.0626,383069.0
2023-09-19 12:45:00,0.06267,0.06271,0.06259,0.06267,6070110.0
2023-09-19 13:00:00,0.06244,0.06258,0.06239,0.06256,2153235.0
2023-09-19 13:15:00,0.06262,0.06264,0.06257,0.06263,2977327.0
2023-09-19 13:30:00,0.06271,0.06277,0.0627,0.06272,1036890.0
2023-09-19 13:45:00,0.06272,0.06276,0.06266,0.06275,1271429.0
2023-09-19 14:00:00,0.06272,0.06277,0.06272,0.06276,3354350.0
2023-09-19 14:15:00,0.06259,0.06262,0.06248,0.06255,5585603.0
2023-09-19 14:30:00,0.06279,0.06294,0.06273,0.06288,4555457.0
2023-09-19 14:45:00,0.06286,0.0629,0.06283,0.06287,1297482.0
2023-09-19 15:00:00,0.06291,0.06296,0.06283,0.06287,1453650.0
2023-09-19 15:15:00,0.06282,0.06297,0.06281,0.0629,3655049.0
2023-09-19 15:30:00,0.06296,0.06305,0.06288,0.06289,4186924.0
2023-09-19 15:45:00,0.06305,0.06316,0.06305,0.06316,2318420.0
2023-09-19 16:00:00,0.06306,0.06308,0.06295,0.06303,781785.0
2023-09-19 16:15:00,0.06317,0.06319,0.06307,0.06312,1599269.0
2023-09-19 16:30:00,0.0632,0.0632,0.06304,0.06304,2198173.0
2023-09-19 16:45:00,0.06297,0.06297,0.06289,0.06296,951894.0
2023-09-19 17:00:00,0.06302,0.06302,0.0629,0.06291,476787.0
2023-09-19 17:15:00,0.06287,0.06287,0.06274,0.06277,1623493.0
2023-09-19 17:30:00,0.06283,0.06283,0.06276,0.06279,599273.0
2023-09-19 17:45:00,0.06274,0.06286,0.06274,0.0628,1290950.0
2023-09-19 18:00:00,0.0628,0.06282,0.06277,0.06277,823060.0
2023-09-19 18:15:00,0.0627,0.0628,0.06268,0.0628,1634021.0
2023-09-19 18:30:00,0.06282,0.06284,0.06281,0.06283,190009.0
2023-09-19 18:45:00,0.06273,0.06275,0.0627,0.06274,339122.0
2023-09-19 19:00:00,0.06264,0.06265,0.06259,0.06262,528595.0
2023-09-19 19:15:00,0.06263,0.06265,0.06261,0.06262,455666.0
2023-09-19 19:30:00,0.06257,0.06257,0.06246,0.0625,1945377.0
2023-09-19 19:45:00,0.06261,0.06263,0.0626,0.06261,220132.0
2023-09-19 20:00:00,0.06255,0.06257,0.06252,0.06252,705601.0
2023-09-19 20:15:00,0.06259,0.0626,0.06251,0.06252,324603.0
2023-09-19 20:30:00,0.06264,0.06264,0.0625,0.0625,1065757.0
2023-09-19 20:45:00,0.06252,0.06256,0.06249,0.06252,525998.0
2023-09-19 21:00:00,0.06252,0.06258,0.06252,0.06257,500526.0
2023-09-19 21:15:00,0.06257,0.06257,0.06251,0.06253,81653.0
2023-09-19 21:30:00,0.06251,0.06253,0.06247,0.06251,503011.0
2023-09-19 21:45:00,0.0624,0.06246,0.06239,0.06244,856587.0
2023-09-19 22:00:00,0.06255,0.06257,0.06254,0.06257,86678.0
2023-09-19 22:15:00,0.06258,0.06263,0.06258,0.06263,500786.0
2023-09-19 22:30:00,0.06254,0.06254,0.06243,0.06243,698564.0
2023-09-19 22:45:00,0.06255,0.06258,0.0625,0.06258,789553.0
2023-09-19 23:00:00,0.06262,0.06264,0.06258,0.06263,491130.0
2023-09-19 23:15:00,0.06262,0.06265,0.06259,0.06265,133430.0
2023-09-19 23:30:00,0.06269,0.06276,0.06269,0.06272,520083.0
2023-09-19 23:45:00,0.06268,0.0627,0.06265,0.0627,373919.0
2023-09-20 00:00:00,0.06268,0.06269,0.06265,0.06269,638951.0
2023-09-20 00:15:00,0.06269,0.0627,0.06262,0.06267,653255.0
2023-09-20 00:30:00,0.06275,0.06275,0.06266,0.06266,568423.0
2023-09-20 00:45:00,0.06258,0.06259,0.06251,0.06256,840621.0
2023-09-20 01:00:00,0.0627,0.06277,0.06269,0.06276,2336635.0
2023-09-20 01:15:00,0.0628,0.06289,0.06278,0.06286,1037652.0
2023-09-20 01:30:00,0.06286,0.06286,0.06277,0.0628,794592.0
2023-09-20 01:45:00,0.0628,0.06289,0.06277,0.06288,569180.0
2023-09-20 02:00:00,0.06295,0.06296,0.06288,0.06291,960001.0
2023-09-20 02:15:00,0.06295,0.06303,0.06291,0.06291,3861399.0
2023-09-20 02:30:00,0.06283,0.06284,0.06275,0.0628,2753481.0
2023-09-20 02:45:00,0.06277,0.0628,0.06274,0.06276,1058279.0
2023-09-20 03:00:00,0.06268,0.06272,0.06266,0.06271,326095.0
2023-09-20 03:15:00,0.06265,0.06269,0.06264,0.06268,966564.0
2023-09-20 03:30:00,0.06268,0.0627,0.06254,0.06254,1690702.0
2023-09-20 03:45:00,0.06253,0.06256,0.0625,0.06251,503339.0
2023-09-20 04:00:00,0.06255,0.06255,0.06243,0.06244,506368.0
2023-09-20 04:15:00,0.06238,0.06238,0.06229,0.06238,1589140.0
2023-09-20 04:30:00,0.06245,0.06245,0.06237,0.06237,474704.0
2023-09-20 04:45:00,0.06242,0.06242,0.06239,0.06239,227489.0
2023-09-20 05:00:00,0.06244,0.06245,0.0624,0.06245,686687.0
2023-09-20 05:15:00,0.06234,0.06237,0.06228,0.0623,1402632.0
2023-09-20 05:30:00,0.06231,0.06231,0.06224,0.06224,2311744.0
2023-09-20 05:45:00,0.0624,0.0624,0.06233,0.06233,476802.0
2023-09-20 06:00:00,0.06233,0.06238,0.06231,0.06235,588487.0
2023-09-20 06:15:00,0.06226,0.06228,0.06208,0.06213,2927941.0
2023-09-20 06:30:00,0.06233,0.06234,0.06228,0.06232,550982.0
2023-09-20 06:45:00,0.06235,0.06235,0.06229,0.06232,888754.0
2023-09-20 07:00:00,0.0623,0.0623,0.06223,0.06225,512121.0
2023-09-20 07:15:00,0.06227,0.06229,0.06225,0.06227,445324.0
2023-09-20 07:30:00,0.06228,0.0623,0.06226,0.06227,501998.0
2023-09-20 07:45:00,0.06231,0.06237,0.06228,0.06237,334612.0
2023-09-20 08:00:00,0.06238,0.0624,0.06235,0.06239,590574.0
2023-09-20 08:15:00,0.06234,0.06234,0.0623,0.06232,476270.0
2023-09-20 08:30:00,0.06231,0.0624,0.06228,0.06239,802359.0
2023-09-20 08:45:00,0.06238,0.06238,0.06231,0.06233,1037221.0
2023-09-20 09:00:00,0.06239,0.0624,0.06232,0.06232,426981.0
2023-09-20 09:15:00,0.06243,0.06248,0.06242,0.06243,2381846.0
2023-09-20 09:30:00,0.06238,0.06239,0.06233,0.06236,1120208.0
2023-09-20 09:45:00,0.06235,0.06236,0.06227,0.06234,1514967.0
2023-09-20 10:00:00,0.06228,0.06229,0.06184,0.06206,17854797.0
2023-09-20 10:15:00,0.06211,0.06211,0.06201,0.06201,1255253.0
2023-09-20 10:30:00,0.06203,0.06207,0.06198,0.06206,1224621.0
2023-09-20 10:45:00,0.06209,0.06209,0.06202,0.06203,831740.0
2023-09-20 11:00:00,0.06206,0.0621,0.06206,0.0621,308393.0
2023-09-20 11:15:00,0.06213,0.06214,0.0621,0.06212,209936.0
2023-09-20 11:30:00,0.06217,0.06217,0.06215,0.06215,282956.0
2023-09-20 11:45:00,0.06218,0.06221,0.06214,0.06214,780830.0
2023-09-20 12:00:00,0.06217,0.06217,0.06212,0.06215,578573.0
2023-09-20 12:15:00,0.06211,0.06217,0.0621,0.0621,1140704.0
2023-09-20 12:30:00,0.06206,0.06214,0.06204,0.06214,1044697.0
2023-09-20 12:45:00,0.06206,0.06206,0.062,0.06206,1961242.0
2023-09-20 13:00:00,0.06196,0.06201,0.06187,0.06195,1320884.0
2023-09-20 13:15:00,0.06207,0.06209,0.06206,0.06207,462660.0
2023-09-20 13:30:00,0.06207,0.06211,0.06206,0.0621,362818.0
2023-09-20 13:45:00,0.06202,0.06212,0.06197,0.06209,1067762.0
2023-09-20 14:00:00,0.06217,0.0623,0.06215,0.0623,1808241.0
2023-09-20 14:15:00,0.06227,0.06237,0.06223,0.06234,2572264.0
2023-09-20 14:30:00,0.06214,0.06218,0.06206,0.06212,2582906.0
2023-09-20 14:45:00,0.06231,0.06235,0.06225,0.0623,1361459.0
2023-09-20 15:00:00,0.06231,0.06232,0.06223,0.06223,398316.0
2023-09-20 15:15:00,0.0622,0.0622,0.0621,0.06216,1594743.0
2023-09-20 15:30:00,0.06226,0.0623,0.06224,0.0623,383349.0
2023-09-20 15:45:00,0.06218,0.06224,0.06218,0.06222,508756.0
2023-09-20 16:00:00,0.06227,0.06234,0.06226,0.06232,435217.0
2023-09-20 16:15:00,0.0623,0.06233,0.06228,0.0623,427666.0
2023-09-20 16:30:00,0.06231,0.06235,0.06228,0.06231,1325650.0
2023-09-20 16:45:00,0.06228,0.06228,0.06222,0.06227,293592.0
2023-09-20 17:00:00,0.06229,0.06234,0.06229,0.06231,354743.0
2023-09-20 17:15:00,0.06229,0.06233,0.06224,0.06225,213742.0
2023-09-20 17:30:00,0.06236,0.06245,0.06236,0.06245,615259.0
2023-09-20 17:45:00,0.06246,0.06247,0.06242,0.06245,229270.0
2023-09-20 18:00:00,0.06234,0.06237,0.06232,0.06233,365937.0
2023-09-20 18:15:00,0.06237,0.0625,0.06222,0.06241,4336912.0
2023-09-20 18:30:00,0.06248,0.06261,0.06247,0.06255,1373143.0
2023-09-20 18:45:00,0.06257,0.06277,0.0625,0.06268,5776042.0
2023-09-20 19:00:00,0.06263,0.06268,0.0625,0.06252,1321669.0
2023-09-20 19:15:00,0.06257,0.0626,0.06251,0.06251,1225659.0
2023-09-20 19:30:00,0.06244,0.06249,0.06144,0.06177,26036492.0
2023-09-20 19:45:00,0.06209,0.06209,0.06188,0.06203,6477954.0
2023-09-20 20:00:00,0.06209,0.0621,0.06195,0.06207,834520.0
2023-09-20 20:15:00,0.06217,0.06223,0.06215,0.06221,1030712.0
2023-09-20 20:30:00,0.06226,0.06228,0.0622,0.06221,777503.0
2023-09-20 20:45:00,0.06224,0.06226,0.06219,0.06226,1077981.0
2023-09-20 21:00:00,0.06238,0.0625,0.06237,0.06247,3705628.0
2023-09-20 21:15:00,0.06256,0.06259,0.06251,0.06258,888476.0
2023-09-20 21:30:00,0.06263,0.06285,0.06263,0.06284,4002106.0
2023-09-20 21:45:00,0.06276,0.0628,0.06274,0.06274,922690.0
2023-09-20 22:00:00,0.06269,0.06272,0.06269,0.0627,207988.0
2023-09-20 22:15:00,0.06271,0.06272,0.06264,0.06266,2248249.0
2023-09-20 22:30:00,0.06261,0.06268,0.06261,0.06262,970595.0
2023-09-20 22:45:00,0.06262,0.06262,0.06255,0.06256,368736.0
2023-09-20 23:00:00,0.06266,0.06271,0.06264,0.06269,1571530.0
2023-09-20 23:15:00,0.06261,0.06262,0.06253,0.06257,976862.0
2023-09-20 23:30:00,0.06253,0.06259,0.06249,0.06259,482865.0
2023-09-20 23:45:00,0.06263,0.06265,0.06259,0.06264,590274.0
2023-09-21 00:00:00,0.0626,0.06267,0.06259,0.06266,896534.0
2023-09-21 00:15:00,0.06263,0.06263,0.06256,0.06259,590047.0
2023-09-21 00:30:00,0.06261,0.06261,0.06251,0.06251,1662800.0
2023-09-21 00:45:00,0.06252,0.06256,0.06248,0.06252,1030852.0
2023-09-21 01:00:00,0.0626,0.06268,0.06259,0.06268,1249301.0
2023-09-21 01:15:00,0.06247,0.06254,0.06245,0.06249,1538583.0
2023-09-21 01:30:00,0.06241,0.06253,0.0624,0.06247,627031.0
2023-09-21 01:45:00,0.0624,0.06255,0.06239,0.06249,3806633.0
2023-09-21 02:00:00,0.06241,0.06251,0.06241,0.06245,754738.0
2023-09-21 02:15:00,0.06255,0.06264,0.06255,0.06263,1274890.0
2023-09-21 02:30:00,0.06274,0.06275,0.06266,0.06267,701175.0
2023-09-21 02:45:00,0.06251,0.06254,0.06249,0.0625,477678.0
2023-09-21 03:00:00,0.06245,0.06252,0.06244,0.06252,444804.0
2023-09-21 03:15:00,0.06254,0.0627,0.06254,0.06269,4629386.0
2023-09-21 03:30:00,0.06269,0.0627,0.06262,0.06262,932773.0
2023-09-21 03:45:00,0.06273,0.06274,0.06265,0.06266,1571004.0
2023-09-21 04:00:00,0.06277,0.06277,0.06271,0.06272,759667.0
2023-09-21 04:15:00,0.06289,0.0629,0.06281,0.06282,1201043.0
2023-09-21 04:30:00,0.06289,0.063,0.06287,0.06299,5180064.0
2023-09-21 04:45:00,0.06332,0.06348,0.06314,0.06317,8414591.0
2023-09-21 05:00:00,0.06312,0.06313,0.06305,0.06306,1461518.0
2023-09-21 05:15:00,0.06301,0.06302,0.06294,0.06297,631184.0
2023-09-21 05:30:00,0.06287,0.06295,0.06284,0.06284,912001.0
2023-09-21 05:45:00,0.06278,0.06284,0.06278,0.06282,661018.0
2023-09-21 06:00:00,0.0629,0.06292,0.06286,0.06286,1783044.0
2023-09-21 06:15:00,0.06282,0.06282,0.06274,0.06277,385119.0
2023-09-21 06:30:00,0.06259,0.06267,0.0625,0.06255,2493779.0
2023-09-21 06:45:00,0.06252,0.06263,0.06251,0.06257,1275016.0
2023-09-21 07:00:00,0.06264,0.06271,0.06263,0.06267,1368502.0
2023-09-21 07:15:00,0.06274,0.06276,0.06266,0.06269,513606.0
2023-09-21 07:30:00,0.06255,0.06256,0.06252,0.06254,1416590.0
2023-09-21 07:45:00,0.0626,0.0626,0.06248,0.06256,1459876.0
2023-09-21 08:00:00,0.06251,0.06256,0.06248,0.06256,885749.0
2023-09-21 08:15:00,0.06257,0.06258,0.06252,0.06253,900879.0
2023-09-21 08:30:00,0.06274,0.06279,0.06254,0.06254,2501333.0
2023-09-21 08:45:00,0.06256,0.06258,0.06249,0.06252,2027062.0
2023-09-21 09:00:00,0.06258,0.06269,0.06257,0.06266,1794823.0
2023-09-21 09:15:00,0.06244,0.06246,0.0624,0.06242,1823155.0
2023-09-21 09:30:00,0.06244,0.06244,0.06222,0.06224,4154695.0
2023-09-21 09:45:00,0.06207,0.06217,0.06199,0.06209,3698287.0
2023-09-21 10:00:00,0.06216,0.06218,0.06208,0.06208,804543.0
2023-09-21 10:15:00,0.06204,0.06211,0.06202,0.06209,1719203.0
2023-09-21 10:30:00,0.062,0.062,0.06172,0.06188,11132614.0
2023-09-21 10:45:00,0.06194,0.06195,0.06182,0.06183,2240617.0
2023-09-21 11:00:00,0.06193,0.06193,0.06176,0.06177,7699738.0
2023-09-21 11:15:00,0.06143,0.06147,0.06124,0.06145,7379998.0
2023-09-21 11:30:00,0.06157,0.06167,0.06157,0.06162,2366114.0
2023-09-21 11:45:00,0.06165,0.06167,0.0616,0.06167,841110.0
2023-09-21 12:00:00,0.0616,0.0617,0.06159,0.0617,1572462.0
2023-09-21 12:15:00,0.06171,0.06176,0.06168,0.06173,1027203.0
2023-09-21 12:30:00,0.06172,0.06176,0.06167,0.06168,951682.0
2023-09-21 12:45:00,0.06169,0.06175,0.0616,0.06163,2584921.0
2023-09-21 13:00:00,0.0617,0.06173,0.06156,0.06173,3108450.0
2023-09-21 13:15:00,0.06174,0.06177,0.06166,0.06169,1103610.0
2023-09-21 13:30:00,0.0616,0.06162,0.06148,0.06161,7167075.0
2023-09-21 13:45:00,0.06155,0.06155,0.06103,0.0613,13162682.0
2023-09-21 14:00:00,0.06135,0.06146,0.06133,0.06146,2240071.0
2023-09-21 14:15:00,0.06145,0.06155,0.06142,0.06154,1677844.0
2023-09-21 14:30:00,0.06157,0.06164,0.06157,0.06163,748894.0
2023-09-21 14:45:00,0.06164,0.06174,0.06162,0.06174,3914450.0
2023-09-21 15:00:00,0.0617,0.06171,0.06165,0.06171,491647.0
2023-09-21 15:15:00,0.0617,0.06171,0.06164,0.06167,409368.0
2023-09-21 15:30:00,0.06163,0.06164,0.06157,0.06158,830706.0
2023-09-21 15:45:00,0.06163,0.06169,0.06162,0.06165,583015.0
2023-09-21 16:00:00,0.0617,0.06176,0.06169,0.06175,567556.0
2023-09-21 16:15:00,0.06165,0.06165,0.0616,0.06161,564581.0
2023-09-21 16:30:00,0.06159,0.0616,0.06155,0.06158,465201.0
2023-09-21 16:45:00,0.06152,0.06157,0.06148,0.06157,354324.0
2023-09-21 17:00:00,0.06147,0.06154,0.06147,0.06153,1237443.0
2023-09-21 17:15:00,0.06153,0.0616,0.06152,0.06158,1077247.0
2023-09-21 17:30:00,0.06169,0.06171,0.06167,0.06171,618104.0
2023-09-21 17:45:00,0.06164,0.06166,0.06159,0.06159,407567.0
2023-09-21 18:00:00,0.06159,0.06159,0.06155,0.06156,235836.0
2023-09-21 18:15:00,0.06154,0.06154,0.06149,0.0615,864872.0
2023-09-21 18:30:00,0.06154,0.06157,0.06153,0.06157,160190.0
2023-09-21 18:45:00,0.06154,0.06155,0.06151,0.06151,260746.0
2023-09-21 19:00:00,0.06154,0.06154,0.06149,0.0615,261651.0
2023-09-21 19:15:00,0.06155,0.06158,0.06155,0.06156,331406.0
2023-09-21 19:30:00,0.06147,0.06147,0.06141,0.06143,543576.0
2023-09-21 19:45:00,0.0615,0.0615,0.06143,0.06145,591910.0
2023-09-21 20:00:00,0.06147,0.06152,0.06145,0.06149,209940.0
2023-09-21 20:15:00,0.06149,0.06149,0.06143,0.06143,594566.0
2023-09-21 20:30:00,0.06143,0.06146,0.06142,0.06146,1029898.0
2023-09-21 20:45:00,0.06126,0.06135,0.06123,0.06134,1274026.0
2023-09-21 21:00:00,0.06139,0.06144,0.06139,0.0614,453173.0
2023-09-21 21:15:00,0.06141,0.06141,0.06134,0.06135,770238.0
2023-09-21 21:30:00,0.06133,0.06136,0.06133,0.06135,150349.0
2023-09-21 21:45:00,0.06126,0.06126,0.0612,0.0612,761910.0
2023-09-21 22:00:00,0.06125,0.06125,0.06123,0.06123,258859.0
2023-09-21 22:15:00,0.06136,0.06137,0.06128,0.06128,1799625.0
2023-09-21 22:30:00,0.06127,0.06134,0.06126,0.06134,349037.0
2023-09-21 22:45:00,0.0613,0.06135,0.06128,0.06129,274712.0
2023-09-21 23:00:00,0.06138,0.06141,0.06138,0.0614,574064.0
2023-09-21 23:15:00,0.06142,0.06148,0.06141,0.06148,1367666.0
2023-09-21 23:30:00,0.06143,0.06145,0.06141,0.06142,780033.0
2023-09-21 23:45:00,0.06138,0.06138,0.06134,0.06134,426130.0
2023-09-22 00:00:00,0.06131,0.06133,0.0613,0.06133,550613.0
2023-09-22 00:15:00,0.0613,0.06144,0.06126,0.06138,1090905.0
2023-09-22 00:30:00,0.06122,0.0613,0.06114,0.06122,2296116.0
2023-09-22 00:45:00,0.061,0.06133,0.06098,0.06133,3585786.0
2023-09-22 01:00:00,0.06138,0.06144,0.06135,0.06142,1266072.0
2023-09-22 01:15:00,0.06154,0.06154,0.06139,0.06141,1372986.0
2023-09-22 01:30:00,0.06138,0.06159,0.06138,0.06155,1062176.0
2023-09-22 01:45:00,0.06158,0.06163,0.06154,0.06154,1065144.0
2023-09-22 02:00:00,0.06163,0.06164,0.06158,0.06161,353367.0
2023-09-22 02:15:00,0.06163,0.06165,0.06158,0.0616,396283.0
2023-09-22 02:30:00,0.06163,0.06164,0.0616,0.06161,854514.0
2023-09-22 02:45:00,0.06152,0.06155,0.06152,0.06155,401413.0
2023-09-22 03:00:00,0.06151,0.06157,0.06151,0.06156,310573.0
2023-09-22 03:15:00,0.0615,0.06155,0.0615,0.06155,614370.0
2023-09-22 03:30:00,0.06168,0.06175,0.06166,0.06174,655003.0
2023-09-22 03:45:00,0.06164,0.06165,0.06157,0.06158,1148921.0
2023-09-22 04:00:00,0.06156,0.06158,0.06155,0.06157,668400.0
2023-09-22 04:15:00,0.06162,0.06167,0.0616,0.06167,499712.0
2023-09-22 04:30:00,0.06165,0.06166,0.06164,0.06166,227051.0
2023-09-22 04:45:00,0.06158,0.06158,0.06156,0.06157,169613.0
2023-09-22 05:00:00,0.06158,0.06158,0.06153,0.06158,948734.0
2023-09-22 05:15:00,0.06163,0.06163,0.06155,0.06156,482156.0
2023-09-22 05:30:00,0.06157,0.06158,0.06155,0.06157,505382.0
2023-09-22 05:45:00,0.06155,0.06159,0.06154,0.06155,695950.0
2023-09-22 06:00:00,0.06165,0.06167,0.06163,0.06166,326820.0
2023-09-22 06:15:00,0.06169,0.06172,0.06168,0.06171,299335.0
2023-09-22 06:30:00,0.06156,0.06162,0.06155,0.0616,391903.0
2023-09-22 06:45:00,0.06162,0.06168,0.06162,0.06163,358128.0
2023-09-22 07:00:00,0.06161,0.06165,0.06157,0.06158,653311.0
2023-09-22 07:15:00,0.06163,0.06164,0.0616,0.0616,352730.0
2023-09-22 07:30:00,0.0617,0.0617,0.06165,0.06166,364930.0
2023-09-22 07:45:00,0.06158,0.06164,0.06157,0.06162,929732.0
2023-09-22 08:00:00,0.06166,0.06172,0.06165,0.06172,154383.0
2023-09-22 08:15:00,0.06177,0.06184,0.06176,0.06183,1817398.0
2023-09-22 08:30:00,0.06184,0.06184,0.06176,0.06177,911056.0
2023-09-22 08:45:00,0.06172,0.0618,0.06171,0.06178,128520.0
2023-09-22 09:00:00,0.06174,0.06175,0.06173,0.06175,510372.0
2023-09-22 09:15:00,0.06171,0.06172,0.06167,0.06168,350631.0
2023-09-22 09:30:00,0.06166,0.0617,0.06165,0.06168,159079.0
2023-09-22 09:45:00,0.0616,0.06166,0.0616,0.06165,369025.0
2023-09-22 10:00:00,0.0617,0.0617,0.06169,0.06169,56989.0
2023-09-22 10:15:00,0.0617,0.06172,0.06162,0.06165,7424541.0
2023-09-22 10:30:00,0.06163,0.06164,0.06158,0.0616,1633454.0
2023-09-22 10:45:00,0.06156,0.06159,0.06154,0.06157,718426.0
2023-09-22 11:00:00,0.06157,0.06158,0.06155,0.06155,118977.0
2023-09-22 11:15:00,0.06153,0.06157,0.06152,0.06157,265500.0
2023-09-22 11:30:00,0.0616,0.06161,0.06158,0.06159,223397.0
2023-09-22 11:45:00,0.0616,0.06166,0.06157,0.06162,980671.0
2023-09-22 12:00:00,0.06162,0.06165,0.0616,0.06161,254932.0
2023-09-22 12:15:00,0.06165,0.06168,0.06163,0.06164,473286.0
2023-09-22 12:30:00,0.06161,0.06164,0.0616,0.06161,395227.0
2023-09-22 12:45:00,0.06165,0.06166,0.06157,0.06157,283918.0
2023-09-22 13:00:00,0.0616,0.0616,0.06156,0.06157,298933.0
2023-09-22 13:15:00,0.0615,0.06152,0.06147,0.06149,640514.0
2023-09-22 13:30:00,0.06155,0.06156,0.06154,0.06156,554786.0
2023-09-22 13:45:00,0.06161,0.06162,0.06152,0.0616,1730569.0
2023-09-22 14:00:00,0.06148,0.06156,0.06148,0.06154,1167599.0
2023-09-22 14:15:00,0.06153,0.06155,0.06145,0.06155,987614.0
2023-09-22 14:30:00,0.06156,0.06157,0.06145,0.06149,1279627.0
2023-09-22 14:45:00,0.06154,0.06165,0.06154,0.06161,774718.0
2023-09-22 15:00:00,0.06158,0.06158,0.06151,0.06151,744593.0
2023-09-22 15:15:00,0.0616,0.0616,0.0615,0.06151,402998.0
2023-09-22 15:30:00,0.06153,0.06159,0.06151,0.06159,839562.0
2023-09-22 15:45:00,0.06159,0.06162,0.06157,0.06161,701243.0
2023-09-22 16:00:00,0.06155,0.06158,0.06154,0.06155,576664.0
2023-09-22 16:15:00,0.06144,0.06151,0.06143,0.06146,764647.0
2023-09-22 16:30:00,0.06149,0.06152,0.06145,0.06151,458630.0
2023-09-22 16:45:00,0.06145,0.06151,0.06144,0.06144,609071.0
2023-09-22 17:00:00,0.06138,0.06138,0.06125,0.06131,3825703.0
2023-09-22 17:15:00,0.06131,0.06137,0.06127,0.06135,2000888.0
2023-09-22 17:30:00,0.06129,0.06135,0.06127,0.06127,663154.0
2023-09-22 17:45:00,0.06129,0.06134,0.06126,0.06133,1495098.0
2023-09-22 18:00:00,0.0613,0.06137,0.06129,0.06136,165514.0
2023-09-22 18:15:00,0.06144,0.06146,0.06142,0.06146,651444.0
2023-09-22 18:30:00,0.0614,0.06142,0.06138,0.0614,197445.0
2023-09-22 18:45:00,0.06142,0.06144,0.06139,0.06143,315163.0
2023-09-22 19:00:00,0.06143,0.06156,0.06143,0.06156,764903.0
2023-09-22 19:15:00,0.06152,0.0616,0.06152,0.0616,423752.0
2023-09-22 19:30:00,0.06156,0.06161,0.06154,0.06159,308737.0
2023-09-22 19:45:00,0.06152,0.06153,0.06145,0.06145,562899.0
2023-09-22 20:00:00,0.06142,0.06144,0.0614,0.06141,245746.0
2023-09-22 20:15:00,0.06135,0.06142,0.06134,0.0614,642141.0
2023-09-22 20:30:00,0.06144,0.06145,0.06141,0.06143,253788.0
2023-09-22 20:45:00,0.06136,0.06137,0.06133,0.06133,466551.0
2023-09-22 21:00:00,0.06132,0.06132,0.06123,0.06132,1561457.0
2023-09-22 21:15:00,0.06135,0.06135,0.06132,0.06132,229988.0
2023-09-22 21:30:00,0.06128,0.06137,0.06127,0.06136,997173.0
2023-09-22 21:45:00,0.06141,0.06144,0.0614,0.06143,442755.0
2023-09-22 22:00:00,0.06148,0.06148,0.06143,0.06143,94354.0
2023-09-22 22:15:00,0.06152,0.06156,0.0615,0.0615,641651.0
2023-09-22 22:30:00,0.06148,0.06153,0.06148,0.06153,168713.0
2023-09-22 22:45:00,0.06154,0.06156,0.06152,0.06155,460089.0
2023-09-22 23:00:00,0.06149,0.06149,0.06146,0.06146,342761.0
2023-09-22 23:15:00,0.06155,0.06155,0.06154,0.06155,210566.0
2023-09-22 23:30:00,0.06152,0.06152,0.06145,0.06149,656282.0
2023-09-22 23:45:00,0.0615,0.06153,0.0615,0.06153,588619.0
2023-09-23 00:00:00,0.06156,0.06158,0.06153,0.06154,356079.0
2023-09-23 00:15:00,0.06153,0.06158,0.06153,0.06158,433491.0
2023-09-23 00:30:00,0.06166,0.06167,0.06158,0.06165,509962.0
2023-09-23 00:45:00,0.06172,0.06172,0.0616,0.0616,488242.0
2023-09-23 01:00:00,0.06163,0.06164,0.06158,0.06164,465515.0
2023-09-23 01:15:00,0.06165,0.06166,0.06158,0.06158,877303.0
2023-09-23 01:30:00,0.06157,0.06169,0.06157,0.06168,352158.0
2023-09-23 01:45:00,0.06167,0.06167,0.06158,0.06161,223369.0
2023-09-23 02:00:00,0.06172,0.06174,0.0617,0.06173,200508.0
2023-09-23 02:15:00,0.06172,0.06175,0.06168,0.06169,269871.0
2023-09-23 02:30:00,0.06166,0.06167,0.06166,0.06166,147984.0
2023-09-23 02:45:00,0.06151,0.06158,0.0615,0.06157,533015.0
2023-09-23 03:00:00,0.06154,0.06158,0.06154,0.06154,161145.0
2023-09-23 03:15:00,0.06156,0.06158,0.06141,0.06142,890992.0
2023-09-23 03:30:00,0.06151,0.06151,0.06145,0.06148,216348.0
2023-09-23 03:45:00,0.06152,0.06157,0.06152,0.06153,86079.0
2023-09-23 04:00:00,0.06153,0.06155,0.0615,0.0615,92519.0
2023-09-23 04:15:00,0.06148,0.06149,0.06141,0.06143,741691.0
2023-09-23 04:30:00,0.06153,0.06156,0.06151,0.06155,269706.0
2023-09-23 04:45:00,0.06159,0.06162,0.06158,0.06162,438354.0
2023-09-23 05:00:00,0.0616,0.06161,0.06157,0.0616,421757.0
2023-09-23 05:15:00,0.06166,0.06169,0.06166,0.06167,256180.0
