Time,Open,High,Low,Close,Volume
2023-09-19 16:05:00,0.06312,0.06317,0.06303,0.06316,2973544.0
2023-09-19 16:10:00,0.06317,0.06323,0.06315,0.06319,2388791.0
2023-09-19 16:15:00,0.0632,0.0632,0.06304,0.06304,2198173.0
2023-09-19 16:20:00,0.06303,0.06305,0.06293,0.06302,1501485.0
2023-09-19 16:25:00,0.06301,0.06303,0.06292,0.06297,529106.0
2023-09-19 16:30:00,0.06297,0.06297,0.06289,0.06296,951894.0
2023-09-19 16:35:00,0.06296,0.06297,0.0629,0.06293,512561.0
2023-09-19 16:40:00,0.06293,0.06301,0.06293,0.06301,1112485.0
2023-09-19 16:45:00,0.06302,0.06302,0.0629,0.06291,476787.0
2023-09-19 16:50:00,0.06292,0.06294,0.0628,0.06286,2398872.0
2023-09-19 16:55:00,0.06287,0.06288,0.06285,0.06288,220301.0
2023-09-19 17:00:00,0.06287,0.06287,0.06274,0.06277,1623493.0
2023-09-19 17:05:00,0.06276,0.06282,0.06268,0.06281,1980612.0
2023-09-19 17:10:00,0.06282,0.06284,0.06279,0.06283,485964.0
2023-09-19 17:15:00,0.06283,0.06283,0.06276,0.06279,599273.0
2023-09-19 17:20:00,0.0628,0.06281,0.06273,0.06277,157390.0
2023-09-19 17:25:00,0.06277,0.06279,0.06273,0.06273,714444.0
2023-09-19 17:30:00,0.06274,0.06286,0.06274,0.0628,1290950.0
2023-09-19 17:35:00,0.06279,0.06285,0.06278,0.06282,691022.0
2023-09-19 17:40:00,0.06281,0.06283,0.06279,0.0628,938481.0
2023-09-19 17:45:00,0.0628,0.06282,0.06277,0.06277,823060.0
2023-09-19 17:50:00,0.06276,0.06276,0.06265,0.06272,1676323.0
2023-09-19 17:55:00,0.06271,0.06274,0.06268,0.06268,359520.0
2023-09-19 18:00:00,0.0627,0.0628,0.06268,0.0628,1634021.0
2023-09-19 18:05:00,0.0628,0.06284,0.06277,0.06277,462054.0
2023-09-19 18:10:00,0.06277,0.06282,0.06277,0.06282,270564.0
2023-09-19 18:15:00,0.06282,0.06284,0.06281,0.06283,190009.0
2023-09-19 18:20:00,0.06284,0.06284,0.06276,0.06276,727590.0
2023-09-19 18:25:00,0.06276,0.06282,0.06272,0.06273,610589.0
2023-09-19 18:30:00,0.06273,0.06275,0.0627,0.06274,339122.0
2023-09-19 18:35:00,0.06274,0.06276,0.06262,0.06265,1801488.0
2023-09-19 18:40:00,0.06266,0.06267,0.06262,0.06264,867692.0
2023-09-19 18:45:00,0.06264,0.06265,0.06259,0.06262,528595.0
2023-09-19 18:50:00,0.06262,0.06265,0.06257,0.06265,1087698.0
2023-09-19 18:55:00,0.06265,0.06265,0.06262,0.06263,474306.0
2023-09-19 19:00:00,0.06263,0.06265,0.06261,0.06262,455666.0
2023-09-19 19:05:00,0.06263,0.06265,0.06262,0.06263,263861.0
2023-09-19 19:10:00,0.06264,0.06264,0.06255,0.06257,734253.0
2023-09-19 19:15:00,0.06257,0.06257,0.06246,0.0625,1945377.0
2023-09-19 19:20:00,0.06251,0.06259,0.06251,0.06257,676235.0
2023-09-19 19:25:00,0.06256,0.06263,0.06255,0.06262,724460.0
2023-09-19 19:30:00,0.06261,0.06263,0.0626,0.06261,220132.0
2023-09-19 19:35:00,0.06261,0.06261,0.06257,0.06259,593032.0
2023-09-19 19:40:00,0.06258,0.06258,0.06254,0.06254,958905.0
2023-09-19 19:45:00,0.06255,0.06257,0.06252,0.06252,705601.0
2023-09-19 19:50:00,0.06253,0.06259,0.06252,0.06259,393214.0
2023-09-19 19:55:00,0.06258,0.06261,0.06258,0.0626,371256.0
2023-09-19 20:00:00,0.06259,0.0626,0.06251,0.06252,324603.0
2023-09-19 20:05:00,0.06253,0.06253,0.06243,0.06249,958708.0
2023-09-19 20:10:00,0.0625,0.06264,0.0625,0.06264,1653840.0
2023-09-19 20:15:00,0.06264,0.06264,0.0625,0.0625,1065757.0
2023-09-19 20:20:00,0.06251,0.06256,0.0625,0.06251,316997.0
2023-09-19 20:25:00,0.0625,0.06253,0.06247,0.06252,391475.0
2023-09-19 20:30:00,0.06252,0.06256,0.06249,0.06252,525998.0
2023-09-19 20:35:00,0.06252,0.06258,0.06252,0.06252,874340.0
2023-09-19 20:40:00,0.06252,0.06253,0.06251,0.06253,542544.0
2023-09-19 20:45:00,0.06252,0.06258,0.06252,0.06257,500526.0
2023-09-19 20:50:00,0.06257,0.06257,0.06253,0.06256,485577.0
2023-09-19 20:55:00,0.06255,0.06257,0.06253,0.06256,172876.0
2023-09-19 21:00:00,0.06257,0.06257,0.06251,0.06253,81653.0
2023-09-19 21:05:00,0.06252,0.06258,0.06252,0.06258,358628.0
2023-09-19 21:10:00,0.06258,0.06259,0.06252,0.06252,230622.0
2023-09-19 21:15:00,0.06251,0.06253,0.06247,0.06251,503011.0
2023-09-19 21:20:00,0.06251,0.06252,0.06249,0.0625,208702.0
2023-09-19 21:25:00,0.0625,0.06251,0.06237,0.06241,1578550.0
2023-09-19 21:30:00,0.0624,0.06246,0.06239,0.06244,856587.0
2023-09-19 21:35:00,0.06244,0.06248,0.06243,0.06248,1099302.0
2023-09-19 21:40:00,0.06247,0.06256,0.06247,0.06255,1062827.0
2023-09-19 21:45:00,0.06255,0.06257,0.06254,0.06257,86678.0
2023-09-19 21:50:00,0.06258,0.06261,0.06258,0.06261,275079.0
2023-09-19 21:55:00,0.0626,0.06261,0.06257,0.06259,225441.0
2023-09-19 22:00:00,0.06258,0.06263,0.06258,0.06263,500786.0
2023-09-19 22:05:00,0.06262,0.06263,0.06253,0.06254,479959.0
2023-09-19 22:10:00,0.06255,0.06256,0.06252,0.06253,563523.0
2023-09-19 22:15:00,0.06254,0.06254,0.06243,0.06243,698564.0
2023-09-19 22:20:00,0.06243,0.06256,0.06243,0.06253,642168.0
2023-09-19 22:25:00,0.06253,0.06257,0.06253,0.06255,101820.0
2023-09-19 22:30:00,0.06255,0.06258,0.0625,0.06258,789553.0
2023-09-19 22:35:00,0.06257,0.0626,0.06254,0.06259,663747.0
2023-09-19 22:40:00,0.0626,0.06261,0.06259,0.06261,284517.0
2023-09-19 22:45:00,0.06262,0.06264,0.06258,0.06263,491130.0
2023-09-19 22:50:00,0.06263,0.06268,0.06263,0.06265,495835.0
2023-09-19 22:55:00,0.06265,0.06267,0.06263,0.06263,548426.0
2023-09-19 23:00:00,0.06262,0.06265,0.06259,0.06265,133430.0
2023-09-19 23:05:00,0.06265,0.06272,0.06265,0.06271,927866.0
2023-09-19 23:10:00,0.0627,0.0627,0.06267,0.06268,689670.0
2023-09-19 23:15:00,0.06269,0.06276,0.06269,0.06272,520083.0
2023-09-19 23:20:00,0.06272,0.06273,0.06271,0.06271,652442.0
2023-09-19 23:25:00,0.06272,0.06273,0.06268,0.06268,781984.0
2023-09-19 23:30:00,0.06268,0.0627,0.06265,0.0627,373919.0
2023-09-19 23:35:00,0.0627,0.0627,0.06265,0.06267,503693.0
2023-09-19 23:40:00,0.06266,0.0627,0.06261,0.06267,689320.0
2023-09-19 23:45:00,0.06268,0.06269,0.06265,0.06269,638951.0
2023-09-19 23:50:00,0.06269,0.06272,0.06268,0.06269,650824.0
2023-09-19 23:55:00,0.06269,0.0627,0.06267,0.06268,198641.0
2023-09-20 00:00:00,0.06269,0.0627,0.06262,0.06267,653255.0
2023-09-20 00:05:00,0.06266,0.06271,0.0626,0.0627,875325.0
2023-09-20 00:10:00,0.0627,0.06279,0.06268,0.06274,1798604.0
2023-09-20 00:15:00,0.06275,0.06275,0.06266,0.06266,568423.0
2023-09-20 00:20:00,0.06266,0.06266,0.0626,0.0626,356249.0
2023-09-20 00:25:00,0.0626,0.0626,0.06257,0.06258,564558.0
2023-09-20 00:30:00,0.06258,0.06259,0.06251,0.06256,840621.0
2023-09-20 00:35:00,0.06257,0.0627,0.06256,0.0627,877707.0
2023-09-20 00:40:00,0.0627,0.06272,0.06265,0.06271,1716921.0
2023-09-20 00:45:00,0.0627,0.06277,0.06269,0.06276,2336635.0
2023-09-20 00:50:00,0.06276,0.06282,0.06273,0.06282,766688.0
2023-09-20 00:55:00,0.06282,0.06283,0.06277,0.06281,1395604.0
2023-09-20 01:00:00,0.0628,0.06289,0.06278,0.06286,1037652.0
2023-09-20 01:05:00,0.06287,0.06291,0.06285,0.06291,817153.0
2023-09-20 01:10:00,0.0629,0.06291,0.06285,0.06285,330450.0
2023-09-20 01:15:00,0.06286,0.06286,0.06277,0.0628,794592.0
2023-09-20 01:20:00,0.06281,0.06285,0.0628,0.06284,448554.0
2023-09-20 01:25:00,0.06283,0.06284,0.06279,0.06281,512710.0
2023-09-20 01:30:00,0.0628,0.06289,0.06277,0.06288,569180.0
2023-09-20 01:35:00,0.06288,0.06291,0.06287,0.0629,1228370.0
2023-09-20 01:40:00,0.0629,0.063,0.0629,0.06295,2830138.0
2023-09-20 01:45:00,0.06295,0.06296,0.06288,0.06291,960001.0
2023-09-20 01:50:00,0.06291,0.06298,0.0629,0.06298,643990.0
2023-09-20 01:55:00,0.06297,0.06298,0.06294,0.06295,1724571.0
2023-09-20 02:00:00,0.06295,0.06303,0.06291,0.06291,3861399.0
2023-09-20 02:05:00,0.0629,0.06295,0.06286,0.06292,965896.0
2023-09-20 02:10:00,0.06292,0.06292,0.06281,0.06284,599145.0
2023-09-20 02:15:00,0.06283,0.06284,0.06275,0.0628,2753481.0
2023-09-20 02:20:00,0.0628,0.06283,0.06272,0.06273,741972.0
2023-09-20 02:25:00,0.06272,0.06278,0.06271,0.06278,484331.0
2023-09-20 02:30:00,0.06277,0.0628,0.06274,0.06276,1058279.0
2023-09-20 02:35:00,0.06274,0.06274,0.06263,0.06266,1306316.0
2023-09-20 02:40:00,0.06266,0.06271,0.06264,0.06268,792337.0
2023-09-20 02:45:00,0.06268,0.06272,0.06266,0.06271,326095.0
2023-09-20 02:50:00,0.06272,0.06272,0.06271,0.06272,316432.0
2023-09-20 02:55:00,0.06272,0.06272,0.06261,0.06264,1549437.0
2023-09-20 03:00:00,0.06265,0.06269,0.06264,0.06268,966564.0
2023-09-20 03:05:00,0.06268,0.0627,0.06265,0.06265,666088.0
2023-09-20 03:10:00,0.06265,0.06269,0.06264,0.06268,709609.0
2023-09-20 03:15:00,0.06268,0.0627,0.06254,0.06254,1690702.0
2023-09-20 03:20:00,0.06254,0.06255,0.0625,0.0625,916087.0
2023-09-20 03:25:00,0.0625,0.06257,0.06249,0.06254,2393527.0
2023-09-20 03:30:00,0.06253,0.06256,0.0625,0.06251,503339.0
2023-09-20 03:35:00,0.0625,0.06257,0.06248,0.06253,879923.0
2023-09-20 03:40:00,0.06253,0.06257,0.06252,0.06255,749153.0
2023-09-20 03:45:00,0.06255,0.06255,0.06243,0.06244,506368.0
2023-09-20 03:50:00,0.06243,0.06244,0.06223,0.06232,2987419.0
2023-09-20 03:55:00,0.06232,0.06239,0.06231,0.06239,708480.0
2023-09-20 04:00:00,0.06238,0.06238,0.06229,0.06238,1589140.0
2023-09-20 04:05:00,0.06238,0.0624,0.06234,0.06236,343214.0
2023-09-20 04:10:00,0.06236,0.06245,0.06235,0.06245,497503.0
2023-09-20 04:15:00,0.06245,0.06245,0.06237,0.06237,474704.0
2023-09-20 04:20:00,0.06237,0.06245,0.06235,0.06244,1054789.0
2023-09-20 04:25:00,0.06244,0.06247,0.06241,0.06242,559705.0
2023-09-20 04:30:00,0.06242,0.06242,0.06239,0.06239,227489.0
2023-09-20 04:35:00,0.06239,0.06248,0.06239,0.06246,440434.0
2023-09-20 04:40:00,0.06247,0.06248,0.06244,0.06245,892580.0
2023-09-20 04:45:00,0.06244,0.06245,0.0624,0.06245,686687.0
2023-09-20 04:50:00,0.06245,0.06248,0.06242,0.06244,378527.0
2023-09-20 04:55:00,0.06243,0.06244,0.06233,0.06234,399512.0
2023-09-20 05:00:00,0.06234,0.06237,0.06228,0.0623,1402632.0
2023-09-20 05:05:00,0.06231,0.06236,0.06231,0.06236,367597.0
2023-09-20 05:10:00,0.06236,0.06236,0.0623,0.06231,1185850.0
2023-09-20 05:15:00,0.06231,0.06231,0.06224,0.06224,2311744.0
2023-09-20 05:20:00,0.06223,0.06238,0.06219,0.06237,1297035.0
2023-09-20 05:25:00,0.06237,0.06241,0.06235,0.0624,1534388.0
2023-09-20 05:30:00,0.0624,0.0624,0.06233,0.06233,476802.0
2023-09-20 05:35:00,0.06233,0.06234,0.06229,0.06233,371465.0
2023-09-20 05:40:00,0.06232,0.06234,0.06231,0.06232,418422.0
2023-09-20 05:45:00,0.06233,0.06238,0.06231,0.06235,588487.0
2023-09-20 05:50:00,0.06235,0.06235,0.06227,0.06227,892130.0
2023-09-20 05:55:00,0.06227,0.0623,0.06223,0.06227,1376648.0
2023-09-20 06:00:00,0.06226,0.06228,0.06208,0.06213,2927941.0
2023-09-20 06:05:00,0.06214,0.06229,0.06212,0.06224,2664423.0
2023-09-20 06:10:00,0.06224,0.06233,0.06224,0.06232,195928.0
2023-09-20 06:15:00,0.06233,0.06234,0.06228,0.06232,550982.0
2023-09-20 06:20:00,0.06232,0.06233,0.06226,0.06233,695165.0
2023-09-20 06:25:00,0.06233,0.06237,0.06232,0.06235,826669.0
2023-09-20 06:30:00,0.06235,0.06235,0.06229,0.06232,888754.0
2023-09-20 06:35:00,0.06233,0.06235,0.06228,0.06234,1076512.0
2023-09-20 06:40:00,0.06232,0.06232,0.06225,0.06229,305088.0
2023-09-20 06:45:00,0.0623,0.0623,0.06223,0.06225,512121.0
2023-09-20 06:50:00,0.06224,0.06229,0.06223,0.06228,438327.0
2023-09-20 06:55:00,0.06228,0.06231,0.06225,0.06226,678925.0
2023-09-20 07:00:00,0.06227,0.06229,0.06225,0.06227,445324.0
2023-09-20 07:05:00,0.06227,0.06233,0.06227,0.06233,528148.0
2023-09-20 07:10:00,0.06232,0.06232,0.06226,0.06229,541132.0
2023-09-20 07:15:00,0.06228,0.0623,0.06226,0.06227,501998.0
2023-09-20 07:20:00,0.06228,0.06235,0.06228,0.06235,384363.0
2023-09-20 07:25:00,0.06234,0.06235,0.06229,0.06232,497640.0
2023-09-20 07:30:00,0.06231,0.06237,0.06228,0.06237,334612.0
2023-09-20 07:35:00,0.06236,0.06241,0.06235,0.06237,1892963.0
2023-09-20 07:40:00,0.06238,0.06239,0.06234,0.06238,862813.0
2023-09-20 07:45:00,0.06238,0.0624,0.06235,0.06239,590574.0
2023-09-20 07:50:00,0.06239,0.06239,0.06233,0.06234,285283.0
2023-09-20 07:55:00,0.06234,0.06235,0.06232,0.06234,203186.0
2023-09-20 08:00:00,0.06234,0.06234,0.0623,0.06232,476270.0
2023-09-20 08:05:00,0.06232,0.06237,0.06232,0.06237,454603.0
2023-09-20 08:10:00,0.06238,0.06242,0.06231,0.06231,567218.0
2023-09-20 08:15:00,0.06231,0.0624,0.06228,0.06239,802359.0
2023-09-20 08:20:00,0.06239,0.0624,0.06233,0.06236,450773.0
2023-09-20 08:25:00,0.06236,0.06239,0.06236,0.06238,757794.0
2023-09-20 08:30:00,0.06238,0.06238,0.06231,0.06233,1037221.0
2023-09-20 08:35:00,0.06233,0.06236,0.06232,0.06233,371214.0
2023-09-20 08:40:00,0.06234,0.0624,0.06233,0.06239,827322.0
2023-09-20 08:45:00,0.06239,0.0624,0.06232,0.06232,426981.0
2023-09-20 08:50:00,0.06233,0.06247,0.06233,0.06247,1550964.0
2023-09-20 08:55:00,0.06247,0.06248,0.06243,0.06243,837908.0
2023-09-20 09:00:00,0.06243,0.06248,0.06242,0.06243,2381846.0
2023-09-20 09:05:00,0.06242,0.06243,0.06235,0.0624,1471757.0
2023-09-20 09:10:00,0.0624,0.06243,0.06238,0.06238,1044120.0
2023-09-20 09:15:00,0.06238,0.06239,0.06233,0.06236,1120208.0
2023-09-20 09:20:00,0.06236,0.06242,0.06236,0.06236,702110.0
2023-09-20 09:25:00,0.06236,0.06239,0.06236,0.06236,1492071.0
2023-09-20 09:30:00,0.06235,0.06236,0.06227,0.06234,1514967.0
2023-09-20 09:35:00,0.06233,0.06235,0.06227,0.06227,959890.0
2023-09-20 09:40:00,0.06227,0.06231,0.06227,0.06229,857639.0
2023-09-20 09:45:00,0.06228,0.06229,0.06184,0.06206,17854797.0
2023-09-20 09:50:00,0.06206,0.06206,0.06191,0.06205,4970020.0
2023-09-20 09:55:00,0.06206,0.06212,0.06201,0.06212,1101790.0
2023-09-20 10:00:00,0.06211,0.06211,0.06201,0.06201,1255253.0
2023-09-20 10:05:00,0.06201,0.06208,0.06196,0.062,2941747.0
2023-09-20 10:10:00,0.06199,0.06212,0.06199,0.06204,773186.0
2023-09-20 10:15:00,0.06203,0.06207,0.06198,0.06206,1224621.0
2023-09-20 10:20:00,0.06206,0.06215,0.06205,0.06208,1164801.0
2023-09-20 10:25:00,0.06208,0.06213,0.06208,0.06209,340817.0
2023-09-20 10:30:00,0.06209,0.06209,0.06202,0.06203,831740.0
2023-09-20 10:35:00,0.06203,0.06206,0.06198,0.06203,2262602.0
2023-09-20 10:40:00,0.06203,0.06206,0.06203,0.06206,296206.0
2023-09-20 10:45:00,0.06206,0.0621,0.06206,0.0621,308393.0
2023-09-20 10:50:00,0.0621,0.06213,0.06208,0.06211,829306.0
2023-09-20 10:55:00,0.0621,0.06215,0.06209,0.06214,314021.0
2023-09-20 11:00:00,0.06213,0.06214,0.0621,0.06212,209936.0
2023-09-20 11:05:00,0.06212,0.06216,0.0621,0.06214,672267.0
2023-09-20 11:10:00,0.06215,0.06217,0.06214,0.06216,291497.0
2023-09-20 11:15:00,0.06217,0.06217,0.06215,0.06215,282956.0
2023-09-20 11:20:00,0.06216,0.06221,0.06215,0.06218,948320.0
2023-09-20 11:25:00,0.06217,0.0622,0.06216,0.06217,573659.0
2023-09-20 11:30:00,0.06218,0.06221,0.06214,0.06214,780830.0
2023-09-20 11:35:00,0.06214,0.06215,0.06209,0.06213,608223.0
2023-09-20 11:40:00,0.06213,0.06219,0.06212,0.06217,500105.0
2023-09-20 11:45:00,0.06217,0.06217,0.06212,0.06215,578573.0
2023-09-20 11:50:00,0.06214,0.06215,0.06211,0.06212,332193.0
2023-09-20 11:55:00,0.06212,0.06214,0.0621,0.06211,177453.0
2023-09-20 12:00:00,0.06211,0.06217,0.0621,0.0621,1140704.0
2023-09-20 12:05:00,0.0621,0.06212,0.06208,0.06211,810649.0
2023-09-20 12:10:00,0.06212,0.06212,0.06206,0.06207,354058.0
2023-09-20 12:15:00,0.06206,0.06214,0.06204,0.06214,1044697.0
2023-09-20 12:20:00,0.06215,0.06216,0.06206,0.0621,1089053.0
2023-09-20 12:25:00,0.0621,0.06212,0.06205,0.06207,422375.0
2023-09-20 12:30:00,0.06206,0.06206,0.062,0.06206,1961242.0
2023-09-20 12:35:00,0.06205,0.06205,0.06192,0.06196,791876.0
2023-09-20 12:40:00,0.06196,0.06198,0.06193,0.06195,1160037.0
2023-09-20 12:45:00,0.06196,0.06201,0.06187,0.06195,1320884.0
2023-09-20 12:50:00,0.06195,0.06204,0.06195,0.062,1473555.0
2023-09-20 12:55:00,0.062,0.06208,0.062,0.06207,954398.0
2023-09-20 13:00:00,0.06207,0.06209,0.06206,0.06207,462660.0
2023-09-20 13:05:00,0.06206,0.0621,0.06206,0.06207,985591.0
2023-09-20 13:10:00,0.06207,0.06208,0.06206,0.06207,309858.0
2023-09-20 13:15:00,0.06207,0.06211,0.06206,0.0621,362818.0
2023-09-20 13:20:00,0.06209,0.0621,0.06198,0.06202,2913393.0
2023-09-20 13:25:00,0.06201,0.06203,0.06194,0.06202,1160411.0
2023-09-20 13:30:00,0.06202,0.06212,0.06197,0.06209,1067762.0
2023-09-20 13:35:00,0.06208,0.06216,0.06206,0.06215,551382.0
2023-09-20 13:40:00,0.06216,0.06219,0.06212,0.06218,831825.0
2023-09-20 13:45:00,0.06217,0.0623,0.06215,0.0623,1808241.0
2023-09-20 13:50:00,0.0623,0.06231,0.06226,0.06229,1517958.0
2023-09-20 13:55:00,0.06229,0.0623,0.06226,0.06228,560912.0
2023-09-20 14:00:00,0.06227,0.06237,0.06223,0.06234,2572264.0
2023-09-20 14:05:00,0.06233,0.06235,0.06228,0.0623,990468.0
2023-09-20 14:10:00,0.0623,0.06233,0.06214,0.06214,960680.0
2023-09-20 14:15:00,0.06214,0.06218,0.06206,0.06212,2582906.0
2023-09-20 14:20:00,0.06213,0.06226,0.06213,0.06226,990400.0
2023-09-20 14:25:00,0.06226,0.06237,0.06226,0.06231,1976569.0
2023-09-20 14:30:00,0.06231,0.06235,0.06225,0.0623,1361459.0
2023-09-20 14:35:00,0.06231,0.06231,0.06225,0.06229,423223.0
2023-09-20 14:40:00,0.06228,0.06232,0.06224,0.06231,369685.0
2023-09-20 14:45:00,0.06231,0.06232,0.06223,0.06223,398316.0
2023-09-20 14:50:00,0.06224,0.06226,0.06221,0.06223,830235.0
2023-09-20 14:55:00,0.06224,0.06227,0.06218,0.06219,570877.0
2023-09-20 15:00:00,0.0622,0.0622,0.0621,0.06216,1594743.0
2023-09-20 15:05:00,0.06217,0.06232,0.06217,0.06232,330693.0
2023-09-20 15:10:00,0.06231,0.06232,0.06221,0.06225,765137.0
2023-09-20 15:15:00,0.06226,0.0623,0.06224,0.0623,383349.0
2023-09-20 15:20:00,0.0623,0.06231,0.06221,0.06221,1113378.0
2023-09-20 15:25:00,0.06221,0.06222,0.06217,0.06218,199210.0
2023-09-20 15:30:00,0.06218,0.06224,0.06218,0.06222,508756.0
2023-09-20 15:35:00,0.06223,0.06224,0.06216,0.06219,657892.0
2023-09-20 15:40:00,0.0622,0.06226,0.06219,0.06226,357049.0
2023-09-20 15:45:00,0.06227,0.06234,0.06226,0.06232,435217.0
2023-09-20 15:50:00,0.06231,0.06234,0.06229,0.0623,313412.0
2023-09-20 15:55:00,0.06231,0.06232,0.06228,0.0623,387239.0
2023-09-20 16:00:00,0.0623,0.06233,0.06228,0.0623,427666.0
2023-09-20 16:05:00,0.0623,0.0623,0.06224,0.06225,359177.0
2023-09-20 16:10:00,0.06224,0.06234,0.06223,0.06231,362226.0
2023-09-20 16:15:00,0.06231,0.06235,0.06228,0.06231,1325650.0
2023-09-20 16:20:00,0.0623,0.06231,0.06219,0.06226,870938.0
2023-09-20 16:25:00,0.06226,0.06228,0.06222,0.06228,488850.0
2023-09-20 16:30:00,0.06228,0.06228,0.06222,0.06227,293592.0
2023-09-20 16:35:00,0.06226,0.06236,0.06226,0.06233,534177.0
2023-09-20 16:40:00,0.06232,0.06232,0.06225,0.06228,318376.0
2023-09-20 16:45:00,0.06229,0.06234,0.06229,0.06231,354743.0
2023-09-20 16:50:00,0.06232,0.06232,0.06227,0.06227,484425.0
2023-09-20 16:55:00,0.06226,0.06238,0.06224,0.06229,2119532.0
2023-09-20 17:00:00,0.06229,0.06233,0.06224,0.06225,213742.0
2023-09-20 17:05:00,0.06225,0.06234,0.06223,0.06233,330774.0
2023-09-20 17:10:00,0.06233,0.06237,0.0623,0.06237,422123.0
2023-09-20 17:15:00,0.06236,0.06245,0.06236,0.06245,615259.0
2023-09-20 17:20:00,0.06245,0.06248,0.0624,0.06241,1032688.0
2023-09-20 17:25:00,0.06241,0.06246,0.06241,0.06246,223722.0
2023-09-20 17:30:00,0.06246,0.06247,0.06242,0.06245,229270.0
2023-09-20 17:35:00,0.06246,0.06246,0.06235,0.06235,431751.0
2023-09-20 17:40:00,0.06234,0.06235,0.06225,0.06234,1696895.0
2023-09-20 17:45:00,0.06234,0.06237,0.06232,0.06233,365937.0
2023-09-20 17:50:00,0.06233,0.06241,0.06233,0.06235,788856.0
2023-09-20 17:55:00,0.06236,0.06242,0.06235,0.06237,506860.0
2023-09-20 18:00:00,0.06237,0.0625,0.06222,0.06241,4336912.0
2023-09-20 18:05:00,0.0624,0.0625,0.06236,0.06248,1245993.0
2023-09-20 18:10:00,0.06248,0.06256,0.06244,0.06249,1495641.0
2023-09-20 18:15:00,0.06248,0.06261,0.06247,0.06255,1373143.0
2023-09-20 18:20:00,0.06255,0.06259,0.06249,0.06259,624203.0
2023-09-20 18:25:00,0.06258,0.06262,0.06255,0.06256,514967.0
2023-09-20 18:30:00,0.06257,0.06277,0.0625,0.06268,5776042.0
2023-09-20 18:35:00,0.06269,0.06278,0.06262,0.06265,1846681.0
2023-09-20 18:40:00,0.06263,0.06265,0.06246,0.06263,2285676.0
2023-09-20 18:45:00,0.06263,0.06268,0.0625,0.06252,1321669.0
2023-09-20 18:50:00,0.06252,0.06257,0.06245,0.06257,1658098.0
2023-09-20 18:55:00,0.06256,0.06263,0.06256,0.06258,476686.0
2023-09-20 19:00:00,0.06257,0.0626,0.06251,0.06251,1225659.0
2023-09-20 19:05:00,0.06252,0.06252,0.06247,0.06249,311305.0
2023-09-20 19:10:00,0.0625,0.0625,0.06241,0.06244,741450.0
2023-09-20 19:15:00,0.06244,0.06249,0.06144,0.06177,26036492.0
2023-09-20 19:20:00,0.06178,0.06224,0.06164,0.06206,23396269.0
2023-09-20 19:25:00,0.06206,0.06212,0.06204,0.0621,1853097.0
2023-09-20 19:30:00,0.06209,0.06209,0.06188,0.06203,6477954.0
2023-09-20 19:35:00,0.06202,0.06209,0.06194,0.06209,1959189.0
2023-09-20 19:40:00,0.06208,0.06219,0.06208,0.0621,1202730.0
2023-09-20 19:45:00,0.06209,0.0621,0.06195,0.06207,834520.0
2023-09-20 19:50:00,0.06207,0.0622,0.06206,0.06217,1974442.0
2023-09-20 19:55:00,0.06216,0.06224,0.06216,0.06217,1710406.0
2023-09-20 20:00:00,0.06217,0.06223,0.06215,0.06221,1030712.0
2023-09-20 20:05:00,0.06223,0.06224,0.06218,0.0622,825731.0
2023-09-20 20:10:00,0.0622,0.06227,0.06219,0.06227,265545.0
2023-09-20 20:15:00,0.06226,0.06228,0.0622,0.06221,777503.0
2023-09-20 20:20:00,0.06222,0.06222,0.06215,0.06219,475574.0
2023-09-20 20:25:00,0.0622,0.06226,0.06219,0.06224,1880522.0
2023-09-20 20:30:00,0.06224,0.06226,0.06219,0.06226,1077981.0
2023-09-20 20:35:00,0.06225,0.06233,0.06225,0.06233,323838.0
2023-09-20 20:40:00,0.06233,0.06238,0.0623,0.06237,1405359.0
2023-09-20 20:45:00,0.06238,0.0625,0.06237,0.06247,3705628.0
2023-09-20 20:50:00,0.06248,0.06252,0.06242,0.06251,2491449.0
2023-09-20 20:55:00,0.06251,0.06256,0.06248,0.06256,944229.0
2023-09-20 21:00:00,0.06256,0.06259,0.06251,0.06258,888476.0
2023-09-20 21:05:00,0.06258,0.06261,0.06256,0.0626,331377.0
2023-09-20 21:10:00,0.0626,0.06264,0.06259,0.06262,759257.0
2023-09-20 21:15:00,0.06263,0.06285,0.06263,0.06284,4002106.0
2023-09-20 21:20:00,0.06285,0.06285,0.06275,0.06278,1344555.0
2023-09-20 21:25:00,0.06278,0.06283,0.06275,0.06276,622982.0
2023-09-20 21:30:00,0.06276,0.0628,0.06274,0.06274,922690.0
2023-09-20 21:35:00,0.06274,0.06277,0.06273,0.06275,1063333.0
2023-09-20 21:40:00,0.06275,0.06277,0.06269,0.06269,825024.0
2023-09-20 21:45:00,0.06269,0.06272,0.06269,0.0627,207988.0
2023-09-20 21:50:00,0.06269,0.0627,0.06267,0.06268,470402.0
2023-09-20 21:55:00,0.06268,0.06275,0.06267,0.06272,633196.0
2023-09-20 22:00:00,0.06271,0.06272,0.06264,0.06266,2248249.0
2023-09-20 22:05:00,0.06266,0.06267,0.0626,0.06263,745755.0
2023-09-20 22:10:00,0.06264,0.06264,0.0626,0.06262,1219314.0
2023-09-20 22:15:00,0.06261,0.06268,0.06261,0.06262,970595.0
2023-09-20 22:20:00,0.06262,0.06265,0.06259,0.06262,1081315.0
2023-09-20 22:25:00,0.06263,0.06265,0.0626,0.06263,719918.0
